Episode,Reward,Episode Steps
1875,324.3606865762332,264
1876,390.4403227247142,343
1877,283.4150145987322,234
1878,266.1241936767361,218
1879,339.17907056966277,293
1880,344.1696429543552,297
1881,336.3063758021507,271
1882,302.04879681794046,243
1883,319.0872162939632,241
1884,271.596259642185,202
1885,317.20942132818004,271
1886,400.73054016333174,319
1887,390.3740406490211,319
1888,319.25060076150936,239
1889,327.04813638143554,272
1890,374.1605210691969,303
1891,277.4960926310326,206
1892,327.8076080545551,241
1893,289.18642579720347,225
1894,316.2879402478244,246
1895,360.8645608979363,274
1896,338.13841072259277,269
1897,305.70988470294435,230
1898,327.6789378224974,261
1899,219.420284162207,163
1900,290.03955667279456,222
1901,324.9932701452967,249
1902,359.2406732811155,289
1903,323.02871138810366,242
1904,421.8302507416696,352
1905,242.87374668993039,205
1906,310.00518174423223,228
1907,308.61105788531046,228
1908,353.9930281422868,280
1909,397.26715567800187,311
1910,358.1116105380271,273
1911,363.52342596104944,289
1912,314.57308736150685,224
1913,324.8578552620572,254
1914,338.54417761639337,265
1915,370.6860887290352,293
1916,308.9832971590486,231
1917,350.33340469935763,259
1918,266.51750656731554,191
1919,293.71632649504045,216
1920,245.26767170836058,164
1921,311.0321492391053,217
1922,292.3999169239486,193
1923,301.8374509235369,214
1924,243.46778376446395,160
1925,233.83353729416646,170
1926,294.08161786035896,199
1927,275.6810953963758,189
1928,296.4807799849264,207
1929,311.92069676878765,240
1930,308.78466919244363,212
1931,325.5705537684697,221
1932,143.60558518206125,127
1933,347.8278904563784,241
1934,345.36498886861966,240
1935,352.95437783012596,243
1936,300.8805163405092,202
1937,285.1014472670148,184
1938,365.24888899798026,271
1939,359.88439343223536,254
1940,153.28692276336085,142
1941,332.36692097412725,226
1942,163.97410071304827,153
1943,315.10300123933644,222
1944,294.1116592318858,187
1945,281.752814851313,186
1946,361.35187872828976,255
1947,330.3068779334013,236
1948,352.79027736962723,263
1949,378.2593252694567,270
1950,385.61342294452703,276
1951,377.544775795622,268
1952,324.4565802357452,234
1953,370.96535694265293,270
1954,390.54955716621174,265
1955,374.332803132898,265
1956,320.4979462675959,214
1957,397.10097718392393,300
1958,343.8399496273592,247
1959,349.6918527958603,229
1960,382.0608787676286,253
1961,366.38969598045014,257
1962,444.22201169136457,312
1963,477.3326989889121,369
1964,418.2629629458671,298
1965,507.7349515203908,378
1966,456.2024639752887,323
1967,464.55816372624895,340
1968,436.2545525254245,325
1969,468.2152579629827,356
1970,462.59454782537955,340
1971,445.6746500661359,322
1972,475.41263490577415,349
1973,419.8310270154097,316
1974,417.23936353398904,290
1975,497.29699072788975,372
1976,417.5128122666889,281
1977,450.80559462946127,323
1978,486.1709889471643,368
1979,524.4471812452748,409
1980,553.38550682774,436
1981,257.6312752011338,261
1982,459.69881421461855,320
1983,493.64209027141345,363
1984,511.6688998598214,381
1985,450.91391838591403,310
1986,516.5952434218208,405
1987,419.5984942152686,279
1988,463.4052157412999,332
1989,620.0440349742223,500
1990,487.57443208244325,360
1991,249.18636008164154,240
1992,422.7097072046982,313
1993,530.2698961040448,405
1994,527.73528760944,389
1995,515.2745742368832,397
1996,573.9661048022306,460
1997,491.48707653859276,364
1998,543.1209403853871,405
1999,465.8806203351241,323
2000,112.1101413322146,116
2001,439.1121015342071,295
2002,509.4082344298796,416
2003,480.400763098515,347
2004,496.21247352715784,378
2005,544.9115656688069,407
2006,610.5543333979756,482
2007,517.9453210755676,397
2008,560.1023035280709,421
2009,198.86036029075188,197
2010,444.3872914829325,309
2011,481.33357533661405,341
2012,525.0701811541194,392
2013,494.63798955947965,362
2014,512.3290316622817,375
2015,571.0094150008706,446
2016,174.33571835632426,173
2017,488.34844231579035,369
2018,439.417506865055,300
2019,433.0703432598455,285
2020,516.3465000177357,384
2021,102.77147596396361,97
2022,481.7238068505665,398
2023,180.12997805900963,161
2024,461.13588780215656,333
2025,538.4910873404255,435
2026,137.85448765464574,127
2027,420.5821790198036,325
2028,195.18779939580645,163
2029,540.3213667398169,403
2030,538.2042948985594,398
2031,483.22809517187034,362
2032,289.65983778968825,253
2033,104.34386820509972,105
2034,137.60817849593442,142
2035,165.15779498939187,149
2036,504.70611284043656,376
2037,178.55983847133388,149
2038,241.51643215732366,207
2039,504.32812709976184,383
2040,503.4305804983406,373
2041,393.3350750339117,283
2042,480.4111472450817,355
2043,471.7043219236374,338
2044,422.3898149213367,274
2045,64.03755176822312,64
2046,154.54046144367152,139
2047,475.029233710989,333
2048,474.37100157338114,351
2049,497.7237968422525,372
2050,264.1080661482068,222
2051,369.48337111294484,300
2052,72.49755473288353,77
2053,409.97710436164743,286
2054,418.56767142184316,282
2055,93.2601805186305,96
2056,416.9811258729351,311
2057,456.06021246011505,336
2058,382.2694937112,265
2059,417.1273987232669,306
2060,101.21013058428963,106
2061,196.65256663955384,188
2062,225.69151397747797,186
2063,130.32917438266753,130
2064,355.917814976021,231
2065,181.11269984498165,159
2066,167.39519762820885,134
2067,199.47376670594525,165
2068,357.5722734189941,236
2069,368.193729850673,244
2070,375.0785564696525,254
2071,60.97010708371243,77
2072,375.41932472937754,247
2073,424.92537938654164,306
2074,385.66649953673755,262
2075,427.2733980467702,312
2076,420.4066586136286,297
2077,382.6668678908605,256
2078,433.0680147811574,311
2079,189.018242788192,171
2080,171.81071992509612,148
2081,400.8460365250495,288
2082,437.0160906283752,325
2083,96.84108246239505,93
2084,390.6846420930958,265
2085,378.2492873847958,269
2086,429.63738722990325,325
2087,368.3843689150262,250
2088,347.93392364380173,219
2089,415.7198405623176,305
2090,384.25298378090787,277
2091,425.87116636326886,311
2092,408.3534820877595,293
2093,417.7733791306713,303
2094,442.6818384656287,345
2095,199.84573397925632,199
2096,459.617524757096,337
2097,459.7767017407644,337
2098,399.3616876007606,288
2099,428.5515265290557,315
2100,408.2310730461768,292
2101,438.6146916625705,329
2102,429.497956559987,320
2103,449.40062666854885,339
2104,314.03099443719043,200
2105,393.81332238294647,295
2106,413.57621645094093,318
2107,59.96852907937336,68
2108,352.4806844216392,235
2109,121.0643326295747,113
2110,388.68139080831764,264
2111,389.46727840815305,284
2112,127.2512129274454,120
2113,166.49206802302163,167
2114,380.2530469713422,272
2115,389.19240300615024,282
2116,422.5099396189472,304
2117,63.533072834333666,86
2118,359.6055859935791,244
2119,421.5207509000971,315
2120,167.67540753515962,171
2121,439.97919484379935,328
2122,96.92727197273206,115
2123,409.67252040167887,309
2124,405.67574026739334,305
2125,366.51282996117953,230
2126,77.29895740838876,88
2127,367.3732535821456,244
2128,388.37556906676775,277
2129,372.6630895450315,266
2130,369.18848280393166,255
2131,403.74156922309936,290
2132,420.53101498173885,312
2133,397.4118880067018,284
2134,369.60141729539856,261
2135,410.0734182438811,303
2136,358.96641983849065,237
2137,405.29538140337775,293
2138,432.65758766479104,315
2139,382.93052995055115,285
2140,390.78526813734675,291
2141,394.13757526184963,292
2142,366.74866117126874,254
2143,424.40215018310926,332
2144,197.97428473073984,174
2145,443.92554405587504,346
2146,387.7666019236496,270
2147,417.9436031085264,310
2148,407.48054019558185,312
2149,437.25653606989454,332
2150,196.67353754206113,163
2151,409.1105547811752,304
2152,377.2032018625395,271
2153,107.40235211678363,107
2154,389.41279895277125,283
2155,419.34091751400916,304
2156,415.2000103885731,303
2157,138.28694984737632,116
2158,389.6807460403405,264
2159,468.3498764950392,357
2160,400.08398267472575,290
2161,384.6212355516894,264
2162,108.44589901912353,94
2163,400.11167477842054,294
2164,480.6992190179596,370
2165,384.16604067246885,292
2166,449.7103229726779,347
2167,394.7575340696361,288
2168,425.6760860459383,314
2169,360.4062379782887,247
2170,384.29509283061844,270
2171,350.21563502208517,223
2172,425.8187317270131,317
2173,334.22139634948775,221
2174,446.2231427282602,330
2175,408.2300056406303,303
2176,396.6037607109163,296
2177,394.2840000988758,281
2178,112.25781912312948,116
2179,335.650704518912,217
2180,426.8756493756116,319
2181,378.7102831650291,267
2182,401.8323624356553,296
2183,316.9304805640512,183
2184,385.6005780882737,272
2185,402.847104153203,283
2186,417.8525774976834,317
2187,331.08925836350886,232
2188,363.4118599976299,253
2189,373.33834116923094,251
2190,346.1810763013578,231
2191,352.3928311123672,241
2192,381.9640102146724,270
2193,392.3324331243484,284
2194,346.3927148746565,229
2195,332.0335816419039,220
2196,352.0666022301704,217
2197,341.18566067008373,210
2198,348.0269267830097,232
2199,67.86593144655569,78
2200,72.95368709852873,72
2201,347.98746731619065,217
2202,77.65644260230214,87
2203,444.2732152303335,322
2204,317.67131203976896,200
2205,358.99407509805627,230
2206,336.75401813518096,201
2207,358.662969559118,227
2208,408.723085212582,300
2209,368.1104032286344,236
2210,384.445949517229,280
2211,325.79050939305995,258
2212,335.180950791732,212
2213,352.30723567348656,233
2214,370.15828202940946,244
2215,362.46736015338575,247
2216,370.2557471034514,262
2217,332.06966281476,208
2218,405.797662194462,299
2219,480.1135557581698,372
2220,375.60616463996206,266
2221,356.89171165605114,217
2222,296.5975933467119,205
2223,405.7994958883979,305
2224,198.89990422082852,185
2225,85.12913026386202,91
2226,426.3331708608176,312
2227,389.96555977336936,252
2228,341.30613944175576,220
2229,353.9981506322317,232
2230,362.5091264290314,262
2231,378.1730992757937,264
2232,356.553480143888,242
2233,358.9239859024797,223
2234,379.38403646666046,264
2235,391.1222089031507,288
2236,375.07710247916873,255
2237,301.79434255495596,190
2238,126.98434578466781,120
2239,62.49614003379175,88
2240,72.7880063047587,89
2241,20.092100603802184,42
2242,361.33107844020634,243
2243,424.01449078262743,300
2244,319.19059074583123,199
2245,373.40341686734837,241
2246,393.8903583184214,262
2247,371.0630498261481,248
2248,384.22241013139575,256
2249,407.3328350753311,288
2250,96.04096787290118,120
2251,329.17434216811165,215
2252,375.8420093024568,267
2253,87.7826445884354,94
2254,335.28702467733916,217
2255,368.25636471383166,247
2256,238.1143172339263,185
2257,336.91813048699316,200
2258,355.89687151819214,235
2259,166.44719028917635,119
2260,352.8537057545258,236
2261,346.59611328087243,224
2262,305.5457499937112,191
2263,308.5989530236062,187
2264,345.33440231209056,210
2265,274.1077333715678,152
2266,363.1243783694358,233
2267,321.18612085043037,207
2268,200.54449117322713,177
2269,302.37969283607225,183
2270,91.44398362632538,102
2271,94.364142689396,106
2272,305.39638004268147,178
2273,358.94878583968466,205
2274,456.84499680544883,303
2275,280.3584423314962,184
2276,298.551585557556,165
2277,270.57371097525987,146
2278,272.51045661404083,157
2279,220.98827492580727,141
2280,331.98259810505124,207
2281,283.87403616357693,149
2282,345.1886352778213,204
2283,50.48150206937188,60
2284,313.11392090059695,192
2285,315.13971337181556,177
2286,311.73853202222415,183
2287,311.89912899495545,181
2288,123.47855850405058,95
2289,69.7038215471694,83
2290,307.4856971107844,189
2291,331.26981586471464,207
2292,108.77181569943927,112
2293,269.69438747104647,147
2294,338.69077478488396,210
2295,171.07520531919704,137
2296,310.3813745035976,191
2297,187.06222801609383,149
2298,180.39844894639657,142
2299,300.7895213253838,178
2300,244.62032673049802,149
2301,302.64484966283953,166
2302,349.976603418873,213
2303,303.6109972072312,179
2304,150.616249121657,121
2305,53.862321859343936,54
2306,287.405085972066,169
2307,325.49916842952877,193
2308,330.80000313769665,193
2309,269.8635538258516,143
2310,319.6212004295537,205
2311,331.770767146694,187
2312,286.288186724291,155
2313,322.6985908214093,209
2314,296.64169797904003,167
2315,308.9634814658292,181
2316,352.0523077816859,221
2317,304.13885374537085,181
2318,303.76541362827294,184
2319,332.7274523740532,193
2320,299.5890104276851,180
2321,294.640733983106,154
2322,69.94105363348272,79
2323,61.018224908226394,64
2324,103.90909573730032,90
2325,312.9429488774983,190
2326,354.37191440490545,213
2327,337.64801663869923,186
2328,308.59008112536884,174
2329,343.61660243339213,197
2330,296.3615550904457,177
2331,250.19668630615598,139
2332,312.77689918907714,184
2333,283.13707375636557,192
2334,276.92317856053324,160
2335,301.60959347629847,180
2336,360.8100919358128,208
2337,311.9322325242267,181
2338,311.99535406464895,191
2339,315.7197721962509,170
2340,286.87927097310325,153
2341,299.04441462824707,158
2342,321.3095733777439,194
2343,93.92917505881859,80
2344,300.4601015313682,181
2345,304.2164889580751,158
2346,291.85397137451446,174
2347,261.7945348305096,182
2348,302.7822267604182,174
2349,321.28957311315344,172
2350,280.63221496653716,174
2351,336.7743785495213,194
2352,329.45377076209564,198
2353,301.7088401974364,172
2354,356.02492161991114,222
2355,305.1291797308037,186
2356,209.8558793622633,136
2357,334.7102402765265,217
2358,311.05793192738196,171
2359,272.2317162147706,146
2360,321.49050980949664,183
2361,81.07010462650624,91
2362,280.4280852457206,169
2363,279.3756029603363,163
2364,287.1473012338483,161
2365,77.98995201887166,75
2366,325.6837699125221,204
2367,264.5175227645783,154
2368,282.5945446717819,150
2369,270.21119400133387,145
2370,288.02122237543387,157
2371,290.25806635046905,170
2372,93.59963677412752,91
2373,338.51920630378646,228
2374,67.59676893026764,80
2375,298.37832880711727,191
2376,59.19546409503186,67
2377,78.85312529140487,90
2378,320.4491974938353,194
2379,322.17064721798846,182
2380,279.37978717429826,168
2381,253.63873021684125,145
2382,108.24638608876897,110
2383,303.0848373500465,184
2384,113.45960502563854,105
2385,273.64685401529084,162
2386,319.48746550182494,163
2387,250.48180586621078,156
2388,75.3213846835897,84
2389,298.70261094578416,159
2390,341.74081476243714,194
2391,322.4754481908991,176
2392,314.81256921044474,185
2393,298.19126872735444,192
2394,355.18583560534915,228
2395,338.61992374117284,184
2396,280.009117777316,171
2397,314.10924314886387,194
2398,297.98918570231587,180
2399,375.143067136683,222
2400,302.9308895398759,181
2401,338.4077990675652,183
2402,338.05095893726127,181
2403,323.670339138683,204
2404,318.69025033956984,186
2405,324.58270032693497,180
2406,69.29835380786893,73
2407,331.46624948448436,194
2408,375.25272367817263,239
2409,328.7498921212746,195
2410,387.30134030905685,232
2411,389.37193617539515,239
2412,365.3836545840996,216
2413,433.65741906762463,280
2414,363.48821878043054,237
2415,407.1701755911164,266
2416,404.1067600340431,262
2417,349.3869284769332,203
2418,365.49133922985305,224
2419,363.1446192787597,210
2420,342.0413625364235,209
2421,406.66315347569287,260
2422,395.5772497603286,236
2423,375.9679909024885,230
2424,338.15214673346213,175
2425,395.5167044269291,243
2426,358.76013769099774,229
2427,366.3163115339908,229
2428,435.29352509771593,277
2429,397.83227695548464,271
2430,342.4790094511214,217
2431,456.82335426446474,313
2432,381.94633466278634,233
2433,400.6531723900084,253
2434,366.04709063489645,216
2435,358.9638427665627,208
2436,392.86405444696743,233
2437,455.7623203514286,302
2438,388.25878950732306,244
2439,340.07021572708146,205
2440,348.3683675888536,187
2441,391.2978871271926,260
2442,342.0233588007439,199
2443,402.7846929251062,252
2444,356.3931399584945,200
2445,377.11089442181003,229
2446,386.6971844178949,245
2447,490.6193945210888,334
2448,579.5160793307084,427
2449,418.47724333608653,262
2450,348.1214282198809,199
2451,416.95739398933165,259
2452,355.15202950279377,215
2453,389.4681672515062,253
2454,387.57012897877587,246
2455,442.3786942855152,307
2456,373.48216436530265,238
2457,343.3011062550976,207
2458,371.5742894569354,235
2459,314.6451252556061,203
2460,483.1447407932821,364
2461,403.526447967548,277
2462,312.74576718081,195
2463,302.0156292941373,185
2464,354.405224644298,203
2465,298.290780029383,188
2466,355.64850767560694,234
2467,426.06355167513874,285
2468,342.35092366130186,233
2469,417.5132144923433,283
2470,429.1098338053286,304
2471,337.63251705182427,224
2472,368.7187666830725,254
2473,449.8962424861936,306
2474,404.68065728340906,259
2475,318.3709830131925,179
2476,329.0780556656197,184
2477,356.9718847341102,228
2478,421.0196891774261,294
2479,405.76388024643927,267
2480,349.6746209296972,221
2481,473.8559066102484,329
2482,390.9643418503097,241
2483,341.80178960761486,227
2484,433.3193022318796,293
2485,380.05529746171567,247
2486,366.6587055932317,239
2487,504.1699598464678,356
2488,344.2640973368347,201
2489,411.6458095394325,247
2490,535.2083789885771,364
2491,486.5477597603952,313
2492,454.85227379265757,312
2493,477.12235749853306,312
2494,413.8032003268114,252
2495,423.81016382717183,269
2496,300.1044612223539,163
2497,410.33900671897516,242
2498,438.9039550180915,282
2499,334.138408290955,178
2500,376.79277045681584,211
2501,346.6805759140265,171
2502,375.72872764721717,210
2503,428.97893002147634,272
2504,353.867520586195,174
2505,462.21542608750497,284
2506,358.7751773808635,181
2507,416.7675234655244,246
2508,497.21418051066206,344
2509,342.2751475609364,165
2510,394.8952877227314,248
2511,335.14739150150797,165
2512,406.70629712549504,243
2513,373.36163371047405,202
2514,356.84507577702965,202
2515,642.6476822509715,480
2516,437.4063523044785,265
2517,372.6988173481994,204
2518,382.0445169475099,217
2519,386.51261100280715,216
2520,305.8369631350033,160
2521,412.82963348422476,242
2522,315.9423149850956,158
2523,374.8097071101141,201
2524,341.6069294081544,186
2525,396.1631232746783,227
2526,422.2599525553184,259
2527,371.7851846725059,217
2528,333.0987767907451,163
2529,365.9940474484284,195
2530,356.38054636381224,182
2531,455.88220402059767,284
2532,373.31756637881745,197
2533,339.7834674953256,181
2534,389.22056616072234,234
2535,376.4618584884786,212
2536,401.3645770727972,250
2537,444.52462006247754,278
2538,372.18340558836195,204
2539,348.45082353499555,178
2540,339.1617154307257,192
2541,343.43433435258635,179
2542,325.6967531943161,163
2543,392.8669104730733,224
2544,384.33588897015164,198
2545,339.019233490263,164
2546,356.18229344831286,231
2547,347.2052223217963,164
2548,250.29680828417074,148
2549,476.60217242184973,301
2550,348.4466024839615,165
2551,315.8438957667955,192
2552,264.2286605937508,139
2553,286.6193124137698,134
2554,387.38080129014276,209
2555,267.3449814339866,159
2556,342.27655463136625,175
2557,351.83927919202483,176
2558,233.63331561259457,121
2559,341.70399437364233,218
2560,282.1519697569994,159
2561,190.613833561104,120
2562,237.92883522899535,119
2563,335.1103168803196,156
2564,245.01914242353442,134
2565,325.6827369883572,148
2566,178.30326882707374,96
2567,202.70399772690448,109
2568,155.29957303298173,79
2569,193.20876536768645,96
2570,286.87561651927035,131
2571,225.625914915613,115
2572,169.99284995862863,88
2573,164.23297430498152,89
2574,279.6147786522039,114
2575,278.5743368283498,130
2576,259.7805212101864,111
2577,285.4964639616029,117
2578,320.7803770244741,151
2579,376.7386032626304,176
2580,267.03347034804676,121
2581,298.3651337473797,137
2582,212.0176100544451,111
2583,323.14917638947566,144
2584,281.1941327567641,124
2585,275.6583824814428,117
2586,365.58800289438875,185
2587,336.48741749102265,132
2588,308.03195376691133,130
2589,389.44325817833584,164
2590,330.0906381759595,139
2591,458.4705579903018,194
2592,501.3495099016844,195
2593,523.9832740519322,189
2594,441.3093450340372,176
2595,553.7707797789387,216
2596,348.7202076405273,142
2597,418.4873209902614,160
2598,500.9907227127268,175
2599,586.293620817,236
2600,387.3766783806932,168
2601,323.3945063838691,134
2602,426.21860579681515,165
2603,117.13503195994605,63
2604,297.3626084635559,118
2605,164.20707188403563,81
2606,156.5291687162127,76
2607,294.10439925880223,138
2608,252.83870701425565,113
2609,113.6789830551084,60
2610,134.92762994509627,67
2611,146.57046450653993,72
2612,131.28772022155772,68
2613,117.21822744009371,59
2614,127.23449353085513,64
2615,138.12420760501743,70
2616,123.78574247056021,65
2617,119.85998615086514,61
2618,122.02378362477992,62
2619,133.3171331701827,67
2620,112.39022147664224,58
2621,248.93379702286668,110
2622,112.49526131009368,58
2623,384.4993958473109,160
2624,148.03457827267917,80
2625,153.9668099689017,75
2626,464.68237440929613,177
2627,135.35813044580044,68
2628,311.5162595214204,130
2629,391.78007072846106,155
2630,327.5095281223859,132
2631,111.34918317003175,58
2632,298.0968626130272,135
2633,315.17270864322575,145
2634,125.36422180519793,62
2635,134.59701678636867,70
2636,117.14240665858965,60
2637,121.52568629472627,63
2638,479.25323172011355,194
2639,141.26093289339485,73
2640,438.2517202855666,172
2641,266.51578749780043,117
2642,116.71308912817061,60
2643,395.1803441976294,162
2644,405.1022297221738,204
2645,281.47948465000013,120
2646,120.22983604656228,64
2647,173.31490740130812,86
2648,357.5988546040222,258
2649,265.05441604276666,121
2650,431.3851321962027,184
2651,361.0340974503092,145
2652,163.24190516437008,80
2653,399.5004963785042,163
2654,307.8141262109513,151
2655,366.76445016673864,152
2656,164.4476940346791,83
2657,379.7719442810231,154
2658,149.70936609809976,89
2659,320.2929458952155,145
2660,149.65958006753908,80
2661,268.0032178000363,130
2662,313.32681384218023,135
2663,179.2844855396261,100
2664,348.21863989787215,154
2665,337.7003857893935,162
2666,170.12518968535835,88
2667,314.09444720074663,139
2668,144.27002352298464,82
2669,139.4308851417539,83
2670,318.4350245439131,148
2671,235.97439006977748,119
2672,338.5700901139129,158
2673,401.09720279340314,221
2674,173.2267387902387,91
2675,313.7646407214337,144
2676,127.24034361345358,74
2677,182.9974510812448,98
2678,369.65980836132456,137
2679,258.26315016431573,129
2680,180.4305090152417,99
2681,162.1562523637895,100
2682,74.59307767472148,49
2683,177.09438614963005,102
2684,307.3411887486107,157
2685,212.9009774427844,109
2686,465.35169825367547,197
2687,241.4183178378844,111
2688,185.04719759842789,110
2689,178.90653723900618,103
2690,184.69443018098414,109
2691,204.49652653216774,109
2692,191.5025917271519,113
2693,161.77526315398578,98
2694,157.66624126391216,94
2695,171.25431376109714,105
2696,203.40937143831013,102
2697,188.41575345667428,112
2698,230.37379907226688,126
2699,201.20062742592216,113
2700,187.64808652264767,115
2701,212.02307497483426,120
2702,232.83767501183178,145
2703,261.8688937412773,132
2704,250.7685725457289,154
2705,97.22024936983482,52
2706,390.3569670700167,187
2707,77.4332654766203,43
2708,341.57355398069745,151
2709,258.71371912227403,149
2710,265.20250978734504,133
2711,322.6229003035253,164
2712,205.3587416819578,116
2713,197.3182190741837,131
2714,415.6728599604653,185
2715,166.9167584108044,105
2716,163.2203433818949,97
2717,355.93605365169077,174
2718,173.75499113203588,104
2719,168.9372333807948,108
2720,156.55779854323126,100
2721,161.35202785346303,106
2722,143.4481421826529,88
2723,169.8932228303969,98
2724,126.89710606270397,79
2725,171.50191833600587,109
2726,145.11088380169812,87
2727,409.55152225734685,201
2728,339.4898952745005,156
2729,166.90140787363887,100
2730,150.14318787316105,90
2731,384.634974992771,166
2732,138.94132950709627,87
2733,346.9132987977905,168
2734,396.39065046697687,175
2735,361.13335644089216,178
2736,195.59595000534986,112
2737,367.49039092558155,195
2738,359.1934144095338,176
2739,380.66408685157,190
2740,444.3442954846643,254
2741,322.8956760298842,160
2742,326.27995685181736,164
2743,375.087945977291,193
2744,389.04468921741346,211
2745,395.7804190948639,209
2746,362.4631424760628,185
2747,424.0385937731716,238
2748,400.7851024449152,211
2749,361.5061000297287,183
2750,434.0779565130219,247
2751,416.2007336277244,240
2752,460.9924457772797,281
2753,340.55031365754456,158
2754,370.94773042293826,183
2755,494.0833409087953,324
2756,429.574452899531,252
2757,346.6572049162162,171
2758,385.98576248010255,207
2759,388.929573252983,220
2760,379.6908674822099,202
2761,324.21423266689294,155
2762,392.1501126353292,236
2763,336.06225052844354,168
2764,346.6783159860356,177
2765,383.9911712831049,217
2766,373.4111884953127,220
2767,391.60613290268157,222
2768,329.06787710562827,178
2769,343.14456448548856,174
2770,355.58918774509823,185
2771,361.27263095902197,197
2772,339.7223974118921,166
2773,336.1554067373278,160
2774,411.43271163868275,255
2775,324.780509242255,154
2776,310.03454880809886,138
2777,331.16818328534566,154
2778,330.2905656757414,152
2779,351.6892383818965,167
2780,345.3847028494513,176
2781,320.03604765643917,144
2782,315.3360299523128,135
2783,344.25748458064436,164
2784,325.85438313240803,158
2785,347.7313676380876,174
2786,356.4282530362279,180
2787,358.52367480164776,185
2788,374.1964434869509,195
2789,330.30783892939917,160
2790,375.25844436287105,195
2791,341.05839448091785,165
2792,353.33460626898216,178
2793,333.8637589443025,162
2794,394.23636051721223,215
2795,345.4432908130414,165
2796,365.4132598086066,186
2797,303.28047753986834,127
2798,316.46979967457384,139
2799,322.4949448839258,146
2800,339.5707524088001,159
2801,348.1615990117998,154
2802,327.9688333380602,146
2803,335.084859951181,157
2804,301.694787454921,144
2805,347.09119363607664,166
2806,321.9382478548387,154
2807,301.1147103150756,166
2808,306.4946873952207,167
2809,371.69365870422644,190
2810,382.2773208551501,194
2811,345.6586035168382,163
2812,353.1006221046217,170
2813,372.491966379429,189
2814,331.7237243175973,156
2815,348.09530897652974,212
2816,324.1761301397987,146
2817,354.6135748073096,175
2818,287.8377603169898,159
2819,297.7903236646769,161
2820,245.4247641116898,126
2821,202.72860964764337,98
2822,352.7227820437907,173
2823,288.72296058588347,141
2824,305.99657809748624,160
2825,327.35878994473705,149
2826,356.9403554404593,174
2827,352.7038721143404,167
2828,351.1441144224411,170
2829,321.2228559263053,181
2830,331.10225400419085,151
2831,323.6469435733698,152
2832,272.2560460027331,151
2833,358.24105996337914,179
2834,351.17271681704443,170
2835,393.53921449890777,212
2836,345.1047789674633,163
2837,342.647104410355,161
2838,358.79005721014204,167
2839,308.1197102017054,136
2840,317.93295065185174,142
2841,321.43735431170154,140
2842,130.7626032224498,69
2843,326.2975873348116,146
2844,312.8514892690229,130
2845,310.97389835121055,135
2846,337.33553476796754,153
2847,320.2824628184981,137
2848,118.64362461295447,60
2849,128.49563947112236,64
2850,178.1591685056167,92
2851,106.09083259080373,55
2852,132.34889907268914,65
2853,308.3424192720771,130
2854,140.14061503593905,68
2855,140.96757600213508,82
2856,125.6795457843187,63
2857,117.45637687931165,62
2858,118.36432721261448,60
2859,119.66751209926527,67
2860,125.34236038790375,69
2861,114.09513522850887,59
2862,124.75506043482899,62
2863,117.53301620595407,61
2864,128.7331996334695,67
2865,120.58103716424526,62
2866,121.80121130041758,61
2867,133.9366170111397,65
2868,131.52763723658475,70
2869,133.18159857417538,70
2870,102.2246674151164,55
2871,120.62546861556828,62
2872,144.16351232163245,76
2873,179.45782941382964,112
2874,141.45371235506855,70
2875,167.9928313116344,105
2876,129.64390733063632,70
2877,149.24070954828764,79
2878,184.32257087268215,118
2879,125.87932991122128,67
2880,130.37049867051846,71
2881,181.50348996881715,115
2882,121.05388897910281,67
2883,165.6604908104854,94
2884,155.89688259230545,102
2885,145.83486888829202,79
2886,240.0956233851752,156
2887,161.11838012432187,103
2888,186.13088481547152,109
2889,144.77720734046042,79
2890,203.5913797460264,121
2891,232.4385555022316,140
2892,230.29967241781432,142
2893,314.30797332293156,213
2894,169.89882212185432,98
2895,268.4968845614618,165
2896,311.40010782951566,187
2897,217.02997342438763,127
2898,170.8245539605876,99
2899,355.55340682501793,243
2900,280.07196672309243,168
2901,414.4799544405736,303
2902,353.7575193372942,223
2903,366.0478815857206,244
2904,366.151826507571,253
2905,322.0354273426681,196
2906,135.54613033228154,122
2907,319.7810538449412,209
2908,322.185112071895,192
2909,282.57630398451437,197
2910,265.1869473459433,195
2911,352.6355503571483,241
2912,405.98109366359483,284
2913,348.99620486662633,232
2914,312.8185383426947,238
2915,284.23420736705566,210
2916,241.27448128474364,155
2917,169.28227782163495,93
2918,271.1035282966137,194
2919,197.9108135267259,135
2920,280.9007469619836,215
2921,306.46370479751937,235
2922,312.46286123103346,217
2923,127.54490723578353,72
2924,414.07058632787505,297
2925,534.1506390111065,500
2926,133.7886829233272,69
2927,455.7435505439111,344
2928,333.20758402681633,217
2929,214.6625287538594,142
2930,287.3136742345311,200
2931,159.5766416120074,107
2932,245.5276021344486,160
2933,132.70135397284866,72
2934,153.4333411181346,81
2935,113.4030334901523,67
2936,109.37648903202945,68
2937,87.26362643422719,53
2938,132.32975963839766,81
2939,98.46439488890161,55
2940,148.933276093957,93
2941,142.75815040422384,72
2942,124.02882939781708,66
2943,116.45872655883315,64
2944,150.2741037733655,87
2945,107.58398387763623,59
2946,154.12574751122176,86
2947,330.44554661324605,204
2948,109.16101522183436,62
2949,163.9953138794083,84
2950,136.94390833702872,81
2951,191.7545772862432,103
2952,164.17044389094755,94
2953,134.76304768554675,79
2954,152.79536199810482,86
