Episode,Reward,Episode Steps
2594,279.9214496085974,121
2595,272.07919977222224,112
2596,275.83114743195557,120
2597,281.4072008954343,120
2598,266.4876257259197,119
2599,276.8014466969071,114
2600,276.094308774295,112
2601,261.1726435217761,109
2602,286.36383235835103,130
2603,268.0534615434322,112
2604,297.1412088167766,120
2605,280.6085649681762,113
2606,284.30993358350474,122
2607,284.6065053274969,123
2608,275.7291056951781,117
2609,255.88073451658357,108
2610,262.03152633476714,108
2611,270.3915443968254,115
2612,269.99083267453994,110
2613,277.1614661132035,118
2614,276.38864762717355,114
2615,289.9148180560159,126
2616,268.76426407782145,121
2617,261.34308359700856,109
2618,286.0754882794076,119
2619,285.3757499687388,125
2620,264.80193020284116,111
2621,284.36546884976735,114
2622,295.7529526289559,125
2623,271.3329573693256,120
2624,276.2636323495303,115
2625,285.87279753941465,119
2626,284.5380417960062,118
2627,272.0089281583595,128
2628,254.69237567726262,118
2629,279.79625574065807,114
2630,291.21552285181997,116
2631,245.0976671699573,103
2632,285.5394306786673,120
2633,280.9968928873524,128
2634,299.4358458230502,132
2635,285.5630603071229,126
2636,281.5905638994964,122
2637,292.7468831007049,126
2638,268.1430324000533,113
2639,310.58586072203593,130
2640,277.24440735537905,114
2641,270.217492826332,112
2642,291.103323895519,124
2643,279.63521260670854,124
2644,295.5165667693155,131
2645,251.81848906535728,112
2646,282.91526637235233,124
2647,291.80241504268946,128
2648,292.4020704280596,123
2649,282.2015228144504,120
2650,296.322290422675,123
2651,276.5909278676928,116
2652,293.2530305860216,134
2653,285.4959176307208,129
2654,274.8065081923606,112
2655,275.92443383311803,120
2656,247.60511177041028,109
2657,257.50369887885097,113
2658,293.613993902255,123
2659,257.2766328765543,110
2660,294.09543178251147,127
2661,259.37144993027715,109
2662,291.3717317467907,129
2663,292.81816527463246,128
2664,272.593829015718,117
2665,267.5964526493872,124
2666,266.9469348008372,113
2667,281.868697762054,131
2668,287.87567939784236,121
2669,287.7371430981813,117
2670,263.38078958075783,122
2671,273.0151672593083,136
2672,251.24395221051202,110
2673,275.9336998675144,126
2674,281.5575295786594,132
2675,280.40048268467973,142
2676,293.17305245598754,126
2677,257.0638534674779,109
2678,266.36032579439967,130
2679,292.09579167772944,122
2680,294.2027386748366,127
2681,287.6145225008376,123
2682,272.91205543438633,117
2683,290.60382044479593,125
2684,274.4372237332664,119
2685,299.09633518370356,145
2686,277.7003879746342,126
2687,288.41824813348313,122
2688,278.7710180869957,127
2689,276.79222348544863,122
2690,269.3029502895709,117
2691,284.09613369447834,125
2692,284.2243802975256,137
2693,238.63067655843523,104
2694,296.2392150832713,140
2695,259.5198140658992,114
2696,266.0179288876067,118
2697,296.0622854485196,144
2698,273.0166123213046,115
2699,281.3454625626626,122
2700,282.7274315728804,126
2701,273.88717168006116,120
2702,278.852484880943,123
2703,297.20513563318025,134
2704,296.9043139503474,131
2705,275.2324453812309,123
2706,289.2009240165971,141
2707,281.74770742169,125
2708,276.23850511922586,121
2709,188.4768768751569,92
2710,273.60400489592945,123
2711,278.3545482922384,122
2712,272.98711080828474,118
2713,249.4458435324819,107
2714,276.229680269891,121
2715,252.53466879554205,116
2716,288.92220059443935,131
2717,283.41266007939197,126
2718,308.9473061664667,143
2719,277.6386568053558,130
2720,281.06222940339904,122
2721,240.30524212109646,116
2722,233.78971151983714,105
2723,210.56609697478356,98
2724,284.5024162793582,124
2725,270.5202365535729,122
2726,195.80116930692392,92
2727,243.52595070614967,112
2728,285.05568767556963,131
2729,246.5447110064735,123
2730,274.8055298886428,133
2731,269.7846358337205,129
2732,269.8779500339032,115
2733,276.73084857062946,124
2734,255.51697002848223,115
2735,283.40033814753946,123
2736,273.8517304620083,129
2737,269.00881318773884,117
2738,255.55503444096428,116
2739,270.2806330703733,121
2740,236.63244131276022,103
2741,236.75459906556122,105
2742,283.58263754698754,145
2743,296.43493842198967,142
2744,227.67334437239646,103
2745,250.24065084870176,108
2746,258.6291277862175,139
2747,261.9963627470803,115
2748,222.15951374121713,110
2749,257.0913699144516,111
2750,183.9120686296917,86
2751,265.4486307230091,121
2752,236.94426036964092,103
2753,147.1644546449688,82
2754,283.0943489876423,134
2755,274.8618959709848,117
2756,216.76359082371118,99
2757,277.64644968758813,127
2758,267.96454056858977,119
2759,279.49657841728117,120
2760,243.44704349192241,107
2761,275.6263543440229,121
2762,275.6236322855484,119
2763,282.07672408192826,124
2764,279.1639450179361,118
2765,286.94988092499983,136
2766,282.55476957594556,124
2767,266.65536211374626,118
2768,274.65153667336233,118
2769,275.91420402463865,122
2770,297.892095190201,133
2771,282.0336545724316,127
2772,278.0972009269938,126
2773,281.79784853377305,120
2774,304.4348631594691,136
2775,257.91192791029187,109
2776,281.6647453580158,123
2777,282.90457470857467,135
2778,296.143782624127,135
2779,266.93190034443165,115
2780,278.71349863356465,142
2781,293.94732866723217,129
2782,281.10268855681085,125
2783,267.1647972007738,127
2784,280.1081827064183,115
2785,309.93111234819656,156
2786,292.066237821694,129
2787,288.6553333025623,126
2788,278.79626344509626,120
2789,288.51654151857804,128
2790,288.39034155791126,123
2791,262.656184476614,111
2792,295.77066450314175,132
2793,276.69004271504167,120
2794,287.1685983182646,124
2795,281.6162861547908,133
2796,280.64649392518237,123
2797,297.6100882614752,133
2798,291.86332236759876,134
2799,265.0368733187622,115
2800,265.52853788860784,114
2801,298.01400763614515,134
2802,284.3156593226046,123
2803,278.5484672892755,122
2804,292.52380002995426,138
2805,298.82535691770494,130
2806,280.3459877481073,126
2807,283.8009768954335,122
2808,301.3178739204181,134
2809,285.948094167923,131
2810,309.55421855018557,147
2811,314.1964556544957,155
2812,325.6611741981846,146
2813,297.52939314280593,164
2814,301.1092003091525,133
2815,314.01523900565167,141
2816,307.66190529351655,160
2817,298.3704759905873,127
2818,293.71363057752154,122
2819,311.24042491859257,141
2820,308.8481736098202,144
2821,286.86140321939064,124
2822,308.31866548352644,143
2823,314.30335562236206,141
2824,313.15131862031865,138
2825,317.52771014005197,148
2826,276.52181433692925,117
2827,274.7948787513106,116
2828,320.40659492950044,155
2829,317.8907031376946,162
2830,294.3782350132328,127
2831,292.53476819426174,127
2832,314.4774920927096,140
2833,315.17314375454833,145
2834,306.3415777964644,142
2835,317.67936657920706,141
2836,319.6203855153411,168
2837,300.14057518165566,129
2838,296.92503346398865,132
2839,302.0895781593237,132
2840,327.5033392690434,146
2841,319.37917953173604,140
2842,320.4094060315077,151
2843,323.8518827418891,151
2844,322.5059083030733,151
2845,297.99067362407277,132
2846,303.43192897392566,156
2847,306.14586187463465,136
2848,320.382148167873,145
2849,311.01293148228626,136
2850,333.6818061900413,159
2851,313.99159814591974,138
2852,346.2567028978792,166
2853,304.0487310157757,136
2854,341.2555610475334,151
2855,338.4309187206259,159
2856,341.33294013778806,168
2857,324.75624385613247,160
2858,337.86118142463636,159
2859,331.5178224180843,145
2860,330.478187944788,162
2861,331.97810168634567,161
2862,347.28114173444203,157
2863,335.43450214323366,168
2864,348.7109539207743,186
2865,321.3839363614784,143
2866,327.1204930310608,141
2867,320.1687583936096,148
2868,335.170879374618,157
2869,321.572372630309,143
2870,332.2478281129784,150
2871,354.5271976716359,162
2872,348.87394860111937,174
2873,366.61667830681057,184
2874,234.2808816810296,125
2875,331.62474587351255,153
2876,356.824065915047,184
2877,363.06781624158793,190
2878,291.8765832367043,147
2879,352.91601299707844,172
2880,336.5305371163989,152
2881,338.73875500819935,157
2882,366.21385239329976,176
2883,261.76909716548624,142
2884,371.4147316428278,185
2885,264.0909043724407,134
2886,364.47256773419394,187
2887,376.03938587915906,186
2888,324.95377081748086,144
2889,350.3834377589457,165
2890,332.6321348991596,147
2891,245.16584318988987,129
2892,263.9688651784426,153
2893,372.2380618378419,192
2894,365.4461371337551,175
2895,378.966821718064,187
2896,353.503817783083,160
2897,342.47914434744035,156
2898,374.7179297566882,183
2899,350.4104579178967,157
2900,353.6422037930764,169
2901,406.65465566520527,217
2902,364.9526871387203,189
2903,372.6511487956223,191
2904,360.41687899294186,172
2905,212.29664349782334,111
2906,352.33391903091785,167
2907,387.6708413369587,194
2908,347.5104212019642,155
2909,366.7852646206242,184
2910,345.11849593427036,170
2911,365.4686483326507,181
2912,368.05083302755065,179
2913,336.6388202484879,155
2914,383.5301695063709,189
2915,411.3542416439066,219
2916,357.8959094821554,169
2917,403.9038872614574,212
2918,369.65103667026125,182
2919,386.7398550844904,198
2920,373.30365804545096,193
2921,393.39753431264523,203
2922,391.3782258664272,205
2923,406.3169849708735,216
2924,370.11689605726815,180
2925,380.07849312908047,195
2926,377.8151748333289,192
2927,359.8919941441078,178
2928,340.41884407179606,155
2929,334.2969145807078,147
2930,385.65652479856567,199
2931,392.1105302367865,207
2932,391.77050373286636,204
2933,387.4362745618303,197
2934,400.174710919204,205
2935,403.7968670466284,216
2936,354.2497017374634,164
2937,405.93308839723676,218
2938,379.68580309596945,187
2939,362.94719900642286,174
2940,383.95668666781444,202
2941,360.85465689757456,167
2942,398.5866485869857,218
2943,384.2755062013288,195
2944,341.15639718186105,160
2945,320.0908915245218,142
2946,388.76788551303537,193
2947,336.4728414604204,149
2948,375.05970420736816,193
2949,340.9080481711814,162
2950,314.9462707400941,140
2951,397.03184946572884,202
2952,389.11668838450953,210
2953,392.1635360532647,219
2954,365.0446036650514,179
2955,407.020166990566,219
2956,309.4048971543767,160
2957,386.9976015004157,198
2958,408.53751942945445,221
2959,391.01885820730695,201
2960,370.78064663517773,177
2961,407.10038418553125,209
2962,376.990686594788,190
2963,406.5339872262562,221
2964,333.5981428069112,155
2965,369.223323963297,174
2966,400.6913418021018,209
2967,351.4408976672931,161
2968,412.76940274980996,221
2969,374.68601525202274,179
2970,352.2242322561278,169
2971,387.3961646817149,190
2972,206.2751374465268,117
2973,341.90886214115545,154
2974,339.2225055409183,156
2975,406.61047676249524,206
2976,374.734827205663,183
2977,404.4983183558607,221
2978,385.52545209165885,199
2979,340.9130935977254,152
2980,394.5352433373131,209
2981,363.47344382157434,190
2982,388.7863722495938,199
2983,354.3828236838755,180
2984,360.67132598854874,171
2985,411.0751275498418,217
2986,349.8146081496853,165
2987,353.5204193980438,165
2988,381.0773180281996,186
2989,382.29252587143617,189
2990,368.39972033533513,176
2991,407.00696229408226,211
2992,351.23423567188,167
2993,382.1511936103611,212
2994,371.63204347763406,186
2995,391.68283446039027,220
2996,328.93601391992405,160
2997,392.48307986274045,218
2998,417.12227480445154,226
2999,334.86384035196454,151
3000,311.25239024199925,174
3001,392.08017979469776,206
3002,351.2032009669457,165
3003,351.23919276887904,184
3004,380.4657917330574,206
3005,380.1863359477017,184
3006,347.39865367595957,161
3007,281.2252232622485,145
3008,369.65824227814096,180
3009,366.46387825347875,170
3010,369.11389583220324,177
3011,342.7878570711065,155
3012,385.2369893014962,196
3013,427.0940914670687,221
3014,405.2488437267636,222
3015,394.42285458723353,203
3016,379.9807815066098,196
3017,426.8863529350714,231
3018,373.0441279843111,181
3019,391.4346510757887,209
3020,284.42961459935856,138
3021,321.3648381839974,150
3022,382.2859157710108,189
3023,349.3430267439922,161
3024,332.6361108122555,181
3025,376.2765853714658,178
3026,397.34950556702773,220
3027,389.19486842387744,197
3028,341.9431085645154,147
3029,356.8467162148834,164
3030,363.0448357046742,192
3031,400.4699955041051,202
3032,371.6722840529385,179
3033,374.3833706824835,208
3034,388.453289253548,194
3035,336.738047371287,155
3036,274.3865800263736,133
3037,383.8080826206799,205
3038,383.3075331604243,189
3039,397.8500312341604,200
3040,350.647216970554,177
3041,382.87535676706756,196
3042,392.2063454949067,204
3043,372.72486336693123,182
3044,391.0387426096045,202
3045,427.8343265288234,228
3046,404.51652563170853,219
3047,398.5493434975492,209
3048,386.10026488522385,210
3049,400.9485223668475,215
3050,387.7683816891308,191
3051,359.2690877891094,200
3052,343.1401457406324,165
3053,347.3608658691605,158
3054,432.8234990546852,240
3055,344.0086898471167,160
3056,380.0290751555672,187
3057,368.69136270851664,193
3058,393.1871752993606,208
3059,387.023297815126,204
3060,68.79810679683229,44
3061,341.88185492710477,147
3062,361.582598295927,163
3063,439.0113415570646,229
3064,430.92471294456055,244
3065,387.3724151691699,190
3066,388.25917074675857,200
3067,417.76376133451777,238
3068,371.86020518455393,184
3069,409.4068483997347,212
3070,354.2084180819151,164
3071,398.5379725976294,200
3072,392.28771800899153,207
3073,430.2694726606992,238
3074,381.0826467823188,184
3075,416.53662173958213,217
3076,311.5365876131322,144
3077,376.83995687654334,181
3078,383.60099096653187,185
3079,431.4408377161598,224
3080,274.8854275356169,160
3081,405.2999885680199,218
3082,403.80609416887694,204
3083,404.7684503339872,207
3084,364.3153256972926,177
3085,361.46780862689536,169
3086,340.6264293878162,157
3087,421.04660255360454,234
3088,352.51622036258095,163
3089,398.8469139054388,208
3090,342.748357520303,165
3091,424.90946850236145,228
3092,410.2035501312863,216
3093,432.394929572636,228
3094,421.9616659210261,224
3095,398.3107715790411,205
3096,385.4656977513754,210
3097,293.5671056321064,181
3098,390.8085697969293,209
3099,414.200342172564,216
3100,420.8021536148861,215
3101,259.6324196828425,151
3102,395.7902781542641,204
3103,270.9529915925526,167
3104,398.48481164758374,194
3105,292.0327488561518,179
3106,387.4537820130757,198
3107,202.80099024429114,118
3108,357.4292381086252,165
3109,416.7799710643005,223
3110,458.621084446965,254
3111,349.33281164040403,160
3112,385.75491591577213,208
3113,378.7709287069333,203
3114,369.7391125271332,178
3115,415.08784737948554,228
3116,394.1118280382115,205
3117,414.33914334843246,220
3118,399.73843998366823,209
3119,400.7971637904213,213
3120,426.00113684376754,226
3121,365.2932111385581,183
3122,404.9436378585925,219
3123,217.84012320206946,122
3124,204.31281626722665,111
3125,390.30848050784766,211
3126,411.5636379622584,207
3127,376.4158787791537,201
3128,410.3169482486336,224
3129,309.697227028834,135
3130,393.475149354881,199
3131,419.63792628041205,230
3132,271.396221927805,159
3133,344.6887601276368,161
3134,321.81273171107364,150
3135,342.2091083137282,144
3136,405.6547346527127,220
3137,388.08713154146,197
3138,370.0739323060807,186
3139,415.66270583282443,221
3140,351.68106528458884,169
3141,360.00801735212787,168
3142,403.97532977625315,208
3143,381.8846369514935,203
3144,366.3716827286516,160
3145,395.97213732454435,203
3146,288.00467779900094,157
3147,411.51783650404286,218
3148,409.99974967623626,221
3149,223.33365025049224,112
3150,377.5305493167983,185
3151,340.06234059085375,157
3152,410.6613877311116,208
3153,284.3134840201556,146
3154,440.1304874114667,239
3155,192.15729937855554,109
3156,351.5917380228289,186
3157,225.21245808860874,121
3158,198.41879380355164,110
3159,370.76999670859374,182
3160,230.2467561400881,121
3161,339.028648108725,162
3162,345.61598253492565,165
3163,397.9799004792943,208
3164,407.80583791597275,211
3165,374.1949870511578,184
3166,394.8616191230122,195
3167,288.48929995019546,175
3168,352.6502409187479,153
3169,368.9349913484432,183
3170,339.07887394503064,150
3171,418.8728910831583,222
3172,311.5274203797406,157
3173,252.18625515304686,123
3174,350.1147005436588,158
3175,317.6254769011956,147
3176,241.2022249717742,142
3177,371.2458984068179,175
3178,366.47935219390314,177
3179,358.663895319995,181
3180,234.9009090648052,118
3181,369.59697230481123,176
3182,254.77491597577924,123
3183,286.898897491498,136
3184,252.77453826403917,133
3185,358.43026526601784,176
3186,287.2264618294669,143
3187,338.90222242578454,150
3188,334.9308403332963,179
3189,345.7918669078496,146
3190,365.7497996136454,214
3191,353.6679555624508,160
3192,362.0263452138669,166
3193,352.32979832800237,164
3194,339.9566953328563,159
3195,366.1211074816849,178
3196,338.9517291446775,153
3197,365.1085960709033,171
3198,389.8492770527445,200
3199,329.631712604326,147
3200,396.33029256011105,200
3201,305.09801253977474,150
3202,374.5667157324062,174
3203,332.14375171425564,151
3204,284.6604007723906,135
3205,401.7433245675046,214
3206,361.42451797409467,170
3207,388.66125245251686,199
3208,309.2816233438504,171
3209,374.4657680664061,187
3210,347.57759394146956,163
3211,251.06756282835423,119
3212,361.11875404396426,175
3213,270.8463910963619,134
3214,362.8771408416835,199
3215,333.47539340622365,145
3216,317.75244980337465,144
3217,344.9484370421739,156
3218,285.66825551570275,133
3219,322.2553730882515,141
3220,377.1088177771836,183
3221,325.02647176511573,144
3222,356.61082815146284,174
3223,239.62648852865718,125
3224,369.1952659810138,200
3225,262.7001851124621,151
3226,254.09223285937432,120
3227,236.48471119737573,110
3228,230.59704247178323,108
3229,362.5247249722069,165
3230,340.05976601080295,170
3231,348.6202457734809,157
3232,421.2472022834381,217
3233,406.7702671228705,193
3234,359.7308816603526,178
3235,354.60333399988195,163
3236,335.6994177289974,152
3237,326.9531838024405,140
3238,334.1224366704623,148
3239,318.85663580408954,143
3240,374.9936938911676,184
3241,325.5240388528537,144
3242,339.66421458883343,160
3243,293.3665578181344,136
3244,337.39112515965513,149
3245,335.2111579652297,153
3246,251.1880981082324,117
3247,394.44593892648226,202
3248,341.59288241058715,149
3249,342.0772923920512,144
3250,355.53528323978145,163
3251,323.4914208207408,140
3252,309.6757774987648,128
3253,350.44095788859534,151
3254,297.0692103266813,137
3255,327.43364089680307,163
3256,325.0401582268706,139
3257,326.6984244070332,147
3258,349.67779612657574,150
3259,378.5425496535207,182
3260,190.25858094547897,100
3261,319.1141349786529,138
3262,289.4859297663302,131
3263,224.14133814175895,123
3264,332.60799434789345,138
3265,330.63027121018496,138
3266,334.7174199773055,143
3267,336.7553136802888,155
3268,347.1917541373593,159
3269,338.8699493481499,148
3270,326.35657774947055,156
3271,299.0921505456165,129
3272,335.0365444945876,147
3273,326.80830890520224,138
3274,356.85030165568037,156
3275,302.705151307461,137
3276,355.3260853936589,171
3277,381.05280696612556,196
3278,343.78496918575246,150
3279,347.50244946484617,163
3280,357.2039429408678,161
3281,343.2750011207442,144
3282,314.26857597765166,134
3283,309.1195559001184,137
3284,347.66501447099944,157
3285,318.71998587340687,138
3286,335.469228103849,145
3287,345.43322154283754,152
3288,334.20911718208754,147
3289,345.3234504612334,149
3290,326.83122880527,145
3291,324.7308398199119,138
3292,184.4968819265181,93
3293,348.695250817313,154
3294,357.3108945853964,163
3295,184.05798455073688,103
3296,160.9457463570248,83
3297,318.1373585894061,137
3298,310.7960945648393,141
3299,352.43053083750294,160
3300,331.01855580732655,151
3301,372.59270441839135,164
3302,328.8393728016742,136
3303,399.0046187597869,200
3304,339.7008321122602,147
3305,325.0549193373198,144
3306,326.063015495867,138
3307,338.081436573601,144
3308,321.4641319852149,129
3309,342.81598069166574,142
3310,355.0188378417472,160
3311,337.77433826181846,144
3312,337.4521233608305,137
3313,328.9756078481476,138
3314,319.04563847122273,136
3315,326.1230781343827,139
3316,363.6127999958536,181
3317,326.9296528919352,135
3318,336.7497406921166,151
3319,337.11430564992594,147
3320,343.85017520024815,150
3321,360.54788154352826,155
3322,335.487563101575,144
3323,333.1046952780766,135
3324,353.61095312737876,152
3325,340.41798109222043,158
3326,319.303512841289,140
3327,256.2754089165867,126
3328,374.3108416351509,180
3329,326.5718137470808,134
3330,338.99180557191676,158
3331,352.54934686014747,158
3332,335.1455812056118,147
3333,334.0590648155521,136
3334,302.19087060863575,134
3335,296.94060386937883,126
3336,315.3239193882595,130
3337,352.6970838453976,162
3338,307.13304003499013,131
3339,367.2070062312312,165
3340,311.72557303557824,129
3341,331.1528495014279,140
3342,323.9715571928319,143
3343,312.18460223964337,138
3344,329.3093902622341,139
3345,359.0908173794344,165
3346,343.5504214410831,147
3347,171.85334914125545,92
3348,343.4051371984627,149
3349,314.8326521246075,134
3350,332.9983774712844,145
3351,327.1284037524339,136
3352,305.1887202523422,125
3353,326.0597041644118,139
3354,311.1352762979,127
3355,318.98402606369314,131
3356,320.91980037075433,134
3357,336.486470594901,147
3358,324.49380873975036,136
3359,328.6741711741276,140
3360,218.41584059586015,109
3361,320.430698807059,150
3362,176.0181946560764,88
3363,311.82879770426706,126
3364,312.5504855246648,133
3365,345.64101437189174,157
3366,336.706553607504,147
3367,351.35758891865083,155
3368,324.57157334586554,141
3369,338.92769045503184,142
3370,340.5988112824023,146
3371,325.574703852525,136
3372,303.3484708873295,130
3373,357.4080048545896,167
3374,210.75763063737296,119
3375,320.65840207195856,133
3376,292.6264522390099,127
3377,335.40836510509166,152
3378,297.22331354942196,126
3379,310.6519990481766,136
3380,330.9106566152675,132
3381,330.37826512800507,137
3382,262.3517421688547,114
3383,345.58970181609124,149
3384,331.0795548930395,141
3385,321.5934944890017,136
3386,369.7751196173799,161
3387,357.25602155996546,152
3388,284.76367077218015,123
3389,244.31615248840535,113
3390,328.626566227105,138
3391,319.2156984025947,134
3392,315.57799456799813,136
3393,328.2219555297287,138
3394,352.0888622396575,153
3395,318.21323394408427,130
3396,321.86789672820424,135
3397,298.3003729157067,121
3398,330.8307043769553,146
3399,328.0131047362143,133
3400,310.10941047447096,131
3401,347.2579039940987,154
3402,268.75870453874575,115
3403,319.9593468471282,138
3404,239.8445973612262,107
3405,314.21624769030234,130
3406,337.9752064965565,142
3407,304.87300215191874,127
3408,327.1607179299198,133
3409,334.72877052648244,140
3410,213.96525493175548,102
3411,299.155412029789,120
3412,330.55257506967985,132
3413,317.2478129963264,126
3414,302.0568581088519,130
3415,322.8681413613915,128
3416,254.0632970407805,118
3417,338.34456275201643,151
3418,312.94989043004,125
3419,278.8985572690144,113
3420,242.82900565546677,109
3421,318.8931051949105,132
3422,302.3246750389582,127
3423,301.0341041710509,124
3424,309.3107257307946,129
3425,318.96121510206586,132
3426,308.09888193215954,129
3427,326.2848265987354,142
3428,327.88540402766307,137
3429,307.47862026617213,129
3430,321.4230032362163,140
3431,290.12059698167053,122
3432,304.97165002942825,132
3433,329.60176793685395,152
3434,307.3233668984323,120
3435,288.19725673562147,123
3436,296.84870418286096,127
3437,310.0732887085981,129
3438,289.0254181590604,124
3439,345.3000762423986,150
3440,341.05272409144493,143
3441,222.251064824003,99
3442,298.5032236428031,139
3443,308.17005259198606,130
3444,173.12387949000683,79
3445,300.6080513029944,128
3446,234.13471350627444,106
3447,181.145095243867,85
3448,307.7183862449581,129
3449,234.81310781562686,109
3450,319.37852502051516,134
3451,262.7861731480707,108
3452,208.2912742229509,97
3453,303.8313061477119,129
3454,296.82489799326856,121
3455,256.7604329878972,114
3456,261.9606438589938,113
3457,181.17853083015746,84
3458,199.94208789482167,90
3459,295.77173651278673,126
3460,304.05522717607454,123
3461,218.25652461617025,99
3462,322.70606363360525,136
3463,315.50499152871987,133
3464,324.2423321929854,130
3465,238.64775112335445,105
3466,315.87698847889067,124
3467,304.74086343250167,127
3468,243.08763449193515,106
3469,212.32584409861153,97
3470,309.1431707253481,125
3471,228.5842333522873,100
3472,255.42429600074576,108
3473,323.72620332093607,133
3474,221.23830808041058,98
3475,295.1403388531671,128
3476,316.5958455327901,131
3477,273.84409071155704,124
3478,326.90217999169965,134
3479,319.5759602962675,125
3480,302.15210092123124,123
3481,315.25525534601775,131
3482,290.98142788807576,116
3483,305.5677289330544,127
3484,336.8413626667981,138
3485,320.6463855624227,128
3486,290.2290564718877,119
3487,345.247780125475,158
3488,348.2614273084372,141
3489,346.07035344358417,145
3490,321.17580706668303,141
3491,340.7216480351307,150
3492,308.94799742183096,122
3493,315.9037030705972,144
3494,342.146547339909,145
3495,293.23213518851935,123
3496,331.34286354190647,139
3497,326.40640429306245,131
3498,241.53014641570442,120
3499,345.1914840964547,160
3500,297.6057475295927,120
3501,367.4764617768442,176
3502,314.362320835502,135
3503,249.09864747908634,122
3504,319.75335463517933,131
3505,317.4935727865157,134
3506,305.76632766325474,122
3507,328.14367276504356,135
3508,317.60832683632464,128
3509,343.58079024919806,144
3510,330.6847708401846,159
3511,336.879338828658,156
3512,348.41830497351225,146
3513,314.7093090620531,133
3514,339.29690352800327,137
3515,320.7217789077065,138
3516,329.3865490297849,142
3517,304.00703247883166,133
3518,328.46734838897856,132
3519,318.48390174532847,132
3520,313.11220515820133,153
3521,331.76487848851707,137
3522,324.5346659829326,138
3523,356.5275848110902,160
3524,308.09428936378214,126
3525,341.5448803302986,148
3526,329.340268031722,147
3527,297.30651807249745,148
3528,382.80319463036165,182
3529,324.7630699480371,141
3530,341.8011823252002,155
3531,325.490848527903,139
3532,329.6869392117386,152
3533,318.0835528538613,127
3534,350.2492617475115,144
3535,331.25897497271956,148
3536,332.61157466550986,151
3537,351.42387958103615,175
3538,371.82426396647037,180
3539,341.18217112107453,162
3540,342.4002533249209,159
3541,338.1563882886475,151
3542,351.9508986467798,164
3543,323.5462159337992,134
3544,360.0258600494669,163
3545,361.0128129431814,176
3546,336.0435417364393,150
3547,317.87331984103423,132
3548,315.4476147964853,145
3549,322.09251217999645,138
3550,329.2376011812101,149
3551,357.0063932786979,175
3552,347.32937294241157,160
3553,349.38843944030805,168
3554,356.00385595326935,159
3555,335.0682350716665,152
3556,335.3774236844708,160
3557,339.09293685733945,162
3558,307.18773818663686,127
3559,347.84117537403176,154
3560,335.49586056319936,154
3561,336.05523129677374,150
3562,362.73642767322394,182
3563,271.85339199112275,115
3564,332.4327991978568,155
3565,339.7066170004621,156
3566,342.7976974517214,152
3567,352.8411076891123,169
3568,374.5868716769477,176
3569,319.43922759047257,157
3570,324.23697403217307,138
3571,313.5674650798083,147
3572,361.051416454296,171
3573,349.11408160625973,164
3574,323.81261787182973,157
3575,345.04128414839863,167
3576,319.20185986109857,144
3577,344.599338346219,165
3578,334.141514557971,136
3579,271.7913434118989,120
3580,351.05571328311345,168
3581,361.3745740352851,169
3582,305.72051467742335,148
3583,334.3285372412723,145
3584,300.15179648305775,157
3585,305.7473464787609,139
3586,328.6793954333586,131
3587,338.7475062859145,157
3588,340.78554297280294,162
3589,310.94342757080767,141
3590,340.5207915535011,154
3591,198.11808836734198,92
3592,357.96857540266467,182
3593,320.9194951052364,143
3594,325.3188318079577,151
3595,344.6095688408408,154
3596,299.0754455571727,161
3597,328.24795330387303,176
3598,322.1961982687075,148
3599,334.7913450179023,148
3600,315.8195784010438,131
3601,362.3419395802399,181
3602,303.2820993283071,132
3603,248.19907340521934,112
3604,342.8244229145407,160
3605,135.32150503121926,75
3606,282.1402390642551,135
3607,324.43626277213855,142
3608,328.8060518988418,146
3609,331.4894980489012,152
3610,273.2602114245818,130
3611,307.7127223553553,152
3612,237.9206118814466,117
3613,262.2614632666677,123
3614,237.0948540757798,114
3615,347.89638246006336,176
3616,324.8413960432036,139
3617,312.8273376644026,134
3618,285.0500874098543,140
3619,182.9171800297192,87
3620,248.9695056819059,119
3621,147.7572768222892,74
3622,103.26598375009519,59
3623,300.4888084895737,156
3624,252.03848286421578,117
3625,300.77871901728906,152
3626,327.54380318155427,138
3627,284.4122951380193,157
3628,199.54636348603262,106
3629,222.33515043903364,103
3630,97.33004326769574,55
3631,115.85183096063572,62
3632,314.0766863756184,158
3633,256.72404996043923,114
3634,267.5559819914983,127
3635,165.30098992351475,85
3636,224.37285143520995,120
3637,232.9002727551392,115
3638,259.99495184263867,128
3639,238.5125887049793,115
3640,269.57497116680815,142
3641,199.29112289443393,99
3642,239.0153643707258,137
3643,213.63280170247916,101
3644,332.71949701779346,154
3645,273.87617118311414,136
3646,262.9593394588182,119
3647,201.35747868076817,95
3648,225.93253676692734,116
3649,221.01520435069196,120
3650,304.832824018282,166
3651,287.70790139537155,131
3652,279.150302780472,135
3653,230.78667244463793,106
3654,281.2107416251681,138
3655,288.45812527855156,148
3656,221.80625546318547,122
3657,295.15140995824396,153
3658,210.28772134877119,111
3659,251.61631304869186,120
3660,284.3979816769574,149
3661,299.3695026499476,154
3662,287.64239163076127,140
3663,253.78987920986407,121
3664,327.804642574528,159
3665,229.80505972265513,119
3666,215.64294705975894,105
3667,331.06140250090647,159
3668,179.82563454157787,99
3669,332.86451730646894,154
3670,212.73465168786586,106
3671,277.5534746577258,143
3672,329.9410576244262,178
3673,317.7737711132115,156
3674,295.8466678823121,162
