Episode,Reward,Episode Steps
4043,362.7491095073548,179
4044,372.81634366682556,179
4045,345.0717954901283,172
4046,396.94950175193236,205
4047,304.2867922256874,137
4048,335.7381302009545,158
4049,339.95044450321836,157
4050,321.14179029038513,149
4051,348.5600517417789,164
4052,350.06264980702343,179
4053,343.6151539313831,186
4054,358.03244388767394,170
4055,362.3893700972817,172
4056,296.1893465773472,141
4057,364.56532560746194,167
4058,363.0860359160396,173
4059,332.21718313676126,161
4060,343.8524560426613,182
4061,279.21263013910703,133
4062,346.4960858992376,162
4063,361.3270936379036,175
4064,347.0529733680099,167
4065,318.8257721404959,139
4066,278.8215230221222,126
4067,370.06674706697106,179
4068,318.60141210203193,162
4069,356.1986275116601,170
4070,321.976534058317,154
4071,334.4779699363673,148
4072,346.72376886722634,157
4073,320.5116356622819,143
4074,287.64572128461424,143
4075,360.62317376411346,165
4076,393.96409749138786,214
4077,384.1867015320045,201
4078,338.86546738420793,147
4079,347.7396757064137,161
4080,310.753277769597,129
4081,328.0293038663167,158
4082,350.84846625761037,169
4083,336.6083089067595,166
4084,329.18211196417917,149
4085,335.92389632692186,163
4086,329.0515857135682,159
4087,343.17611446786196,172
4088,303.11760563514247,139
4089,347.697116070238,166
4090,317.47263824973896,154
4091,359.8828395551877,182
4092,358.5514908511629,181
4093,311.0155287850035,139
4094,333.1199450893525,155
4095,364.02071787131047,173
4096,351.82371628327485,162
4097,351.89125156500944,176
4098,312.0270026283955,166
4099,352.01305756916236,157
4100,314.1617380318024,144
4101,342.12906902197653,161
4102,362.04764786359374,173
4103,345.082586554291,159
4104,315.90364561000695,138
4105,388.1935232592751,196
4106,324.0703379987999,142
4107,360.65746235835405,171
4108,311.95889179771495,164
4109,314.10463602218897,137
4110,339.06443183050925,153
4111,308.8340736218866,135
4112,379.46613502845634,188
4113,328.28887888156027,153
4114,357.4904851528182,170
4115,315.13095511119695,134
4116,360.4824342137304,168
4117,379.69785826360925,206
4118,357.06337174032365,170
4119,339.3884500424068,149
4120,372.54249851822675,189
4121,305.2838985132893,142
4122,302.1848938709191,139
4123,340.0818573148746,162
4124,362.84545340518486,186
4125,324.95630262425504,169
4126,339.58241144502426,157
4127,332.2359562019595,142
4128,355.21200601574066,167
4129,366.72150955789476,175
4130,373.1245600514532,177
4131,361.37301956358573,177
4132,331.90723719506076,145
4133,348.16339084238115,177
4134,359.13258945707713,168
4135,284.15251602759463,119
4136,366.1668915495458,188
4137,327.9416858855351,160
4138,386.634387184573,193
4139,306.0824467889574,150
4140,369.09641050735803,183
4141,381.90531732769585,202
4142,373.8069385942187,184
4143,329.8177649207565,149
4144,386.0164263352219,203
4145,335.0720245385768,153
4146,363.3960224380685,176
4147,312.21047049193106,155
4148,345.12933451815957,160
4149,337.1957275216041,170
4150,326.6257252555706,162
4151,346.2693373759329,160
4152,330.3045501788413,161
4153,347.86128178518106,160
4154,330.76646536152145,158
4155,363.08096080884155,179
4156,370.053093229995,187
4157,341.98051729088775,157
4158,289.30198844252857,135
4159,364.1563253636854,181
4160,353.49531694374554,164
4161,350.3403305100708,169
4162,396.7736866322671,199
4163,334.6887189508038,157
4164,335.815074155996,162
4165,346.6632387172991,168
4166,369.89250318886286,175
4167,348.15571954376406,158
4168,345.25861282429474,164
4169,361.7650155492764,172
4170,224.48624961742473,138
4171,346.5613299073314,167
4172,346.56864052404563,163
4173,358.2256218285394,175
4174,345.3156978000378,171
4175,379.3491373154855,190
4176,341.7702371794428,163
4177,326.05752051017254,151
4178,326.92417533714456,153
4179,332.11022568363956,151
4180,322.8562919924623,151
4181,349.803643034512,166
4182,302.3810047293189,145
4183,352.0021156964027,164
4184,389.87509792631965,195
4185,327.1183732197228,153
4186,353.6885306089647,171
4187,369.3510559026264,178
4188,312.6709496592847,129
4189,346.0698424669836,155
4190,374.32800784119536,184
4191,387.21168903497306,198
4192,361.7741212806979,181
4193,310.48341127323823,130
4194,316.850795046098,170
4195,376.2771054636744,185
4196,322.36185686219113,135
4197,319.1366636571654,135
4198,356.3746056111491,165
4199,380.57859924654264,193
4200,350.83584149944534,177
4201,357.1100876876933,179
4202,342.8875047422,151
4203,351.6558060145507,166
4204,368.83625243275475,172
4205,365.65691286734665,174
4206,349.6285577798421,166
4207,347.897888148151,154
4208,388.3566767676966,192
4209,336.17690828596045,147
4210,350.8506484393762,164
4211,365.79213160763095,177
4212,335.4471705579312,147
4213,367.36671982446006,180
4214,334.4622539314982,154
4215,350.25980269093014,159
4216,375.1027790869453,179
4217,333.966794898071,147
4218,325.29742262053185,148
4219,365.22368967156996,181
4220,371.40270004675216,182
4221,353.2728950559048,174
4222,231.0322451782794,137
4223,335.03676627745335,147
4224,393.4968770433864,205
4225,355.44693740095494,174
4226,333.59901180189985,148
4227,391.9566139172888,202
4228,360.9402816255109,188
4229,405.3886392914621,227
4230,380.2029579317841,189
4231,338.0880665324889,155
4232,337.49324017787615,147
4233,378.7048298058389,196
4234,363.70522338871785,192
4235,364.05260726671935,169
4236,316.5544709812941,136
4237,363.5926418431124,174
4238,368.50547655647586,173
4239,334.9658374845983,146
4240,392.2936494958212,201
4241,332.8622991182766,155
4242,365.0133447787777,173
4243,314.43777007061374,174
4244,352.48954650770895,159
4245,348.87961125402495,161
4246,352.4269304145966,165
4247,366.24674764141275,178
4248,402.71489833891115,215
4249,352.559906890131,162
4250,351.0102716337263,172
4251,349.6219344906698,155
4252,342.28881584928456,167
4253,340.12048335724046,153
4254,391.70174879924434,200
4255,390.1284118908573,192
4256,363.6667720085718,164
4257,375.1881451706415,191
4258,349.7575874586165,169
4259,392.8791899602301,197
4260,348.003436470196,166
4261,370.20867066001784,179
4262,349.50890335409474,158
4263,347.51543716938187,166
4264,366.51816616879466,171
4265,346.31502611897037,171
4266,371.0245334424346,187
4267,350.5450167265651,168
4268,329.67869567595983,136
4269,383.41539414936585,197
4270,349.6743124830073,165
4271,349.6308427336255,168
4272,341.62791496206773,157
4273,392.0316567354718,201
4274,377.742163253011,187
4275,379.9882267832635,194
4276,382.3281596049661,198
4277,373.2735950563334,186
4278,388.96047167846973,195
4279,358.26946605213294,175
4280,340.11435795819597,155
4281,253.1207088893581,167
4282,414.96142203813207,223
4283,327.2074053119741,138
4284,342.74835226985624,149
4285,361.06436705132774,182
4286,349.1718535115023,163
4287,400.350646916075,206
4288,362.07463458012427,177
4289,354.13364383787166,170
4290,406.21432979667725,217
4291,349.7257816240619,165
4292,340.2819341356597,154
4293,251.80816683129467,156
4294,374.4847093725296,193
4295,362.74239893224745,173
4296,347.2850875823126,160
4297,379.5674002325691,177
4298,387.0200139748111,200
4299,393.95642667489767,209
4300,372.0194527370835,184
4301,394.53869953440113,204
4302,377.00406254661345,184
4303,362.787658358099,177
4304,375.80930571348495,186
4305,344.21373060088126,163
4306,381.29727757269944,191
4307,386.9741498461226,200
4308,383.30675828594127,188
4309,372.39261457875466,183
4310,366.12417495202334,178
4311,223.53401982669573,139
4312,335.41545571027433,149
4313,241.92930261903632,146
4314,367.16614740073993,184
4315,376.182319986166,191
4316,345.5914026788402,157
4317,373.77200566759115,184
4318,358.0328282864387,184
4319,394.8886223464902,209
4320,396.40585359979923,198
4321,368.59452675329237,175
4322,395.11793079875497,195
4323,372.4615389673722,186
4324,383.05572990513673,191
4325,341.9905610565465,158
4326,324.23903946457534,143
4327,370.41534178907665,182
4328,378.78412062331984,192
4329,297.891952287026,157
4330,372.567439225883,189
4331,337.9409914012825,160
4332,340.93983293274744,151
4333,336.2755005449631,154
4334,404.89009240734345,199
4335,376.9340861127348,191
4336,352.5946951291483,161
4337,389.3206245336361,186
4338,316.14934492011264,134
4339,383.4520422672284,183
4340,326.6390778006546,144
4341,215.24816899520064,117
4342,352.82685444704504,156
4343,367.83189942858525,172
4344,358.9310317503609,168
4345,371.35332398032733,177
4346,365.3135773006804,173
4347,394.1987700441271,193
4348,370.4731812260994,183
4349,174.44209988197636,104
4350,343.70550531011685,158
4351,363.04979493838334,165
4352,343.9226839043606,155
4353,370.0700231847156,187
4354,374.88387253737966,185
4355,327.2774450096049,141
4356,365.8328935247537,174
4357,394.94498674986374,202
4358,376.42906302842374,186
4359,357.93867675773356,163
4360,339.2955049583853,157
4361,367.4227656955578,179
4362,285.8303927624424,159
4363,336.26608240431784,148
4364,363.50873875051076,175
4365,403.3621080314112,198
4366,339.85608853972235,147
4367,339.173299565999,145
4368,357.2656846429941,165
4369,223.74277660258997,134
4370,346.6591190867432,160
4371,276.7045135410741,141
4372,344.33173395921375,155
4373,344.5478823860869,153
4374,332.7723034254887,152
4375,331.08115996966916,141
4376,349.3792559765073,161
4377,370.69362847979824,180
4378,382.0180800552149,190
4379,384.67035485916995,191
4380,352.34627310561575,172
4381,355.54931082412094,168
4382,358.8956087006151,169
4383,404.0630190569685,208
4384,350.99071005452356,158
4385,198.5198690765313,109
4386,387.5340668201522,190
4387,335.864214739164,156
4388,340.62689548433093,162
4389,329.64296946285555,145
4390,355.721391098607,168
4391,360.1150472889341,182
4392,369.86489510580344,177
4393,327.943838112698,139
4394,390.29539044389713,204
4395,349.37291849111773,159
4396,356.1421175406654,166
4397,357.2654380538651,165
4398,345.948407376637,156
4399,360.83064403287676,169
4400,405.6037475587528,203
4401,377.95389771436334,187
4402,358.0471383984501,173
4403,293.77896645532957,159
4404,367.7141433981745,179
4405,397.8556940831642,202
4406,359.88305344589816,172
4407,369.99680337772867,192
4408,367.1924679233991,174
4409,352.7862600355669,170
4410,332.26786853892725,145
4411,373.24700157778415,196
4412,358.51452673273917,166
4413,368.2682743265211,177
4414,351.3436801201275,165
4415,402.071960917044,214
4416,233.68370267152875,143
4417,374.833213607078,174
4418,395.35952781802786,204
4419,383.859635230893,192
4420,346.3073933617811,149
4421,396.1624656103138,197
4422,337.5815718560157,171
4423,378.7864795265134,187
4424,364.44572762876396,178
4425,401.4024981482931,206
4426,339.0591171912201,160
4427,327.3454370829481,138
4428,323.41617428205063,141
4429,366.71500629719475,185
4430,371.80810405833665,184
4431,339.62971792188773,157
4432,364.73273773738396,171
4433,189.27643582578548,110
4434,373.147671546768,182
4435,345.58006612477135,170
4436,309.429342184539,150
4437,279.505297982702,168
4438,407.58233790276216,202
4439,369.28114957428977,166
4440,367.6981954497982,179
4441,334.5823345461475,144
4442,333.6146152438858,151
4443,321.5937380594933,144
4444,285.0979557261082,169
4445,361.2481955090484,185
4446,365.1569287113616,170
4447,388.7259156843347,197
4448,359.3889083766033,170
4449,392.53849566955853,204
4450,348.86152670687966,164
4451,352.6418285583943,146
4452,360.16050207362366,178
4453,204.34586231167484,121
4454,346.1115143276326,146
4455,380.64188733042994,190
4456,349.1996450965195,164
4457,390.56763260252177,208
4458,383.744224369469,191
4459,200.68388753208012,105
4460,348.4063819348013,186
4461,348.4069101133296,160
4462,391.33480200872526,202
4463,389.64882220903024,198
4464,348.96677949147806,172
4465,348.02151504536755,155
4466,376.12255604149095,180
4467,324.767615344948,137
4468,347.3715500258822,161
4469,349.1347822506338,167
4470,356.13194019425043,176
4471,367.0280330352699,173
4472,289.95124241512787,166
4473,228.75763578963742,133
4474,379.80360935274433,190
4475,358.32371145003634,177
4476,343.1293885131897,152
4477,237.74870574460144,138
4478,366.51003216075287,175
4479,377.6341380376039,184
4480,359.0397056125286,172
4481,369.50799305117243,177
4482,366.94130790691423,174
4483,345.7596939078694,155
4484,345.015240626963,162
4485,332.2572016472801,145
4486,332.923189728222,162
4487,376.5137582550082,181
4488,343.620818871526,160
4489,351.50714672848125,169
4490,329.4529078697275,139
4491,354.50512229786096,172
4492,233.42498290062568,134
4493,360.84781251454325,171
4494,373.0600343200581,173
4495,379.48904286711974,187
4496,348.43977506382953,163
4497,324.79310113138695,149
4498,357.2097196999992,164
4499,366.9937078015099,177
4500,352.6824204153093,167
4501,364.13944418898734,170
4502,383.1295929392118,191
4503,381.2908099258663,191
4504,347.2563528054452,167
4505,343.4998879922331,160
4506,391.388880376279,197
4507,329.27999677843917,144
4508,351.1229863338446,164
4509,372.397357067732,166
4510,241.05753290713287,122
4511,338.226085706828,152
4512,341.18265498623157,158
4513,362.4340404841814,169
4514,399.76136911952455,202
4515,337.13327360772007,147
4516,345.59445338316874,160
4517,326.78635660345174,143
4518,327.7555944050288,144
4519,347.17097894939167,153
4520,325.40380566344083,143
4521,349.16598582409756,160
4522,364.10649845341385,176
4523,326.1299428917844,134
4524,355.8112109419487,163
4525,353.4325346905121,175
4526,362.71440893432845,165
4527,344.37294621063523,154
4528,347.5312525029457,161
4529,378.710153106795,190
4530,344.9661407299753,157
4531,341.82817913703605,151
4532,371.3456807563057,182
4533,358.2075743213498,168
4534,368.24216514068036,192
4535,366.60041184399563,161
4536,352.0031087631728,162
4537,361.65315804633525,174
4538,353.5283602812979,162
4539,346.980223967049,163
4540,339.13382067658296,158
4541,330.4450221353211,147
4542,350.26282652606403,164
4543,304.909487503247,145
4544,386.7461304610146,207
4545,374.50840758047315,173
4546,354.6341002450753,161
4547,361.603721852902,187
4548,331.30109432722156,141
4549,300.19690091654746,135
4550,355.19373363871586,163
4551,337.01205428830167,147
4552,322.68072981518935,137
4553,363.2520916881924,177
4554,335.70731247385686,148
4555,303.4345242476969,132
4556,310.66591260044356,128
4557,184.30207745249004,103
4558,337.3264146737458,155
4559,346.65147430960576,158
4560,300.3936928487843,133
4561,361.529539872237,169
4562,368.322211593852,180
4563,346.43882393940993,159
4564,342.043868156129,156
4565,414.0373555394339,225
4566,335.71160131109554,157
4567,361.660112268799,175
4568,346.45023688559763,175
4569,361.0358745590704,168
4570,333.07330640044904,145
4571,328.4232367153448,146
4572,356.145162744533,168
4573,349.87449325291715,156
4574,343.03016263200584,146
4575,378.0870354513716,203
4576,322.38087007846053,150
4577,348.8392097084004,163
4578,360.26335953892135,184
4579,319.44608550890763,129
4580,351.3049578713805,166
4581,337.0889026532722,156
4582,329.1613935302282,144
4583,360.33164751182744,180
4584,322.36322742541864,145
4585,347.7447695676866,165
4586,375.31844733188825,191
4587,362.61929919718284,169
4588,371.38447872928475,183
4589,347.0305020678739,155
4590,330.8320874717494,149
4591,375.8444116048271,178
4592,350.50527571541863,163
4593,362.2645574467438,182
4594,331.9671335972718,147
4595,354.17262546833723,169
4596,347.80768419259806,158
4597,353.03375599034456,172
4598,352.2877434557465,172
4599,328.5229362374505,146
4600,359.756220891608,164
4601,266.64143604146483,135
4602,332.82378917279146,142
4603,360.31463560916706,173
4604,339.93135343912184,164
4605,325.9362765927886,140
4606,309.40101667872756,134
4607,333.64053934657386,145
4608,334.045880600335,144
4609,351.1929164327747,165
4610,336.9262043925163,165
4611,343.30005251065074,160
4612,349.1761185512482,169
4613,317.51528430893796,136
4614,336.3585914948888,144
4615,341.0707959804297,160
4616,327.34112784862003,140
4617,311.0644552142508,153
4618,332.7793912927599,144
4619,384.34800155099794,196
4620,371.95807920931657,180
4621,339.16895690810094,151
4622,366.1201765374213,183
4623,351.9356290670345,169
4624,322.6113133392192,147
4625,359.9037409195436,167
4626,343.2927864409864,167
4627,294.52021174774137,137
4628,355.1797746658353,176
4629,312.85122605105323,138
4630,312.75132993648236,140
4631,301.8691254011611,125
4632,398.1748474838348,213
4633,287.34046360743366,150
4634,323.5508977277495,138
4635,339.9581514612265,164
4636,347.3388746836216,150
4637,343.5206218897275,157
4638,351.6123156375794,153
4639,346.01271951065036,160
4640,348.2411562704703,165
4641,344.5821218302051,156
4642,333.4366270741474,149
4643,366.9233551975672,183
4644,380.26142985885576,200
4645,355.6420396318619,168
4646,328.5372298047277,144
4647,323.99800852504615,134
4648,326.2387193466515,145
4649,348.44013123510075,166
4650,361.5572843847722,172
4651,338.2740454761138,158
4652,356.24179748770575,167
4653,343.6513406115879,138
4654,340.0829948642312,157
4655,352.56558590019864,155
4656,369.2549363844145,182
4657,363.80651339000275,178
4658,317.9046179946051,155
4659,337.18866311565665,154
4660,312.01563132427896,136
4661,338.8594423974085,158
4662,371.94171574794245,204
4663,342.18625219992464,156
4664,336.5168088587575,169
4665,326.7268601587469,147
4666,344.83969088734926,161
4667,356.8113210565659,176
4668,323.05036207498495,138
4669,325.051519793167,147
4670,383.3872899424853,191
4671,313.94832043396985,143
4672,319.1070676697977,130
4673,325.79220514061365,135
4674,371.11742582844266,196
4675,311.47988569532424,143
4676,348.46005549065825,161
4677,357.88532772058204,174
4678,340.8413734928529,161
4679,322.8201086135576,138
4680,357.63508901712413,169
4681,355.3179763692772,169
4682,346.61870780741134,162
4683,338.07177466234117,152
4684,345.27064417020625,158
4685,336.1314556624641,150
4686,369.9877379146814,179
4687,385.30531062355556,190
4688,338.1628418863487,154
4689,345.2840532534284,156
4690,318.8899543844377,138
4691,322.60718019217364,134
4692,338.06010096325065,153
4693,345.108322322226,168
4694,345.1968132623871,173
4695,328.09220222763656,149
4696,333.90462487463566,166
4697,319.19946143499897,143
4698,333.90464121649387,155
4699,338.43465567712894,139
4700,338.55591193360857,157
4701,327.5336061340371,138
4702,353.5742690833864,167
4703,352.62232873306874,159
4704,326.6766248618345,138
4705,337.89294685781704,150
4706,329.39743077304513,144
4707,343.06368397872444,154
4708,328.92318952798837,153
4709,350.8672377245676,176
4710,300.7697087865807,139
4711,335.3598182406533,149
4712,366.6090648477668,191
4713,340.8140987012339,149
4714,323.54818979422015,134
4715,349.2335576277132,154
4716,346.67885449424915,167
4717,318.14485605373653,139
4718,333.926413218285,148
4719,324.3131379523815,154
4720,387.3670584734627,203
4721,343.6490520251367,159
4722,345.21103351416104,163
4723,361.57263854124585,180
4724,360.3328632026733,171
4725,329.21706062025305,147
4726,352.31218839875777,159
4727,340.08030047402394,156
4728,334.14790249344736,146
4729,341.6585258159705,145
4730,327.16221893511533,139
4731,378.8560118054391,193
4732,322.33972443278464,135
4733,327.22067731598577,146
4734,303.8167505586675,128
4735,327.99677360140447,141
4736,349.6689467545408,156
4737,310.99611440901305,149
4738,309.2601515281866,138
4739,344.06099455424834,156
4740,331.77621211580805,148
4741,327.23293895320205,142
4742,366.09714639930405,181
4743,306.55016760544737,134
4744,341.35423376026216,146
4745,354.4280505789333,163
4746,336.75969945380695,147
4747,364.29367198147145,175
4748,362.7452662714417,184
4749,349.4559106077955,169
4750,350.677723674774,160
4751,308.25761370001845,136
4752,381.2077560518352,176
4753,348.59689866241433,160
4754,336.0322314706311,145
4755,337.3378423525203,160
4756,358.0692906570662,169
4757,387.06503991287246,179
4758,332.6047629994655,148
4759,351.98914588850755,170
4760,375.0606582857689,188
4761,334.989053759861,158
4762,350.4410837945034,156
4763,365.24704077785407,178
4764,317.40217230637734,150
4765,321.808303740554,174
4766,362.93843653070974,186
4767,332.6313738139083,155
4768,327.71086953018624,157
4769,352.10862494788785,156
4770,350.8211542908771,168
4771,355.3135341885962,180
4772,321.8407789072036,152
4773,351.74271116686134,157
4774,371.4067779072958,177
4775,327.2303168593052,147
4776,336.2763574792246,147
4777,301.4320428280186,141
4778,334.14546938058686,149
4779,362.8842072878758,180
4780,316.5926140403891,138
4781,331.1592091799603,153
4782,343.8272438889031,160
4783,303.8030112051299,150
4784,329.4179074674919,139
4785,332.0120082265809,149
4786,335.2225056744869,161
4787,317.2841309891021,138
4788,313.04189140493355,142
4789,336.5424388867492,150
4790,362.9924881257526,181
4791,334.2347820910093,149
4792,382.15730745599046,192
4793,336.29410469763747,150
4794,319.7310907578251,157
4795,363.3017741786091,181
4796,365.0150105270584,187
4797,354.30631315982396,169
4798,350.9545594086644,169
4799,316.61168492063416,153
4800,361.86472691599323,184
4801,351.9026236176155,151
4802,325.5595108923004,147
4803,339.57509304911673,151
4804,355.62066485423486,163
4805,353.43828932099814,161
4806,330.2785877941978,156
4807,338.9223165172201,152
4808,314.30589061756484,136
4809,354.8784717498776,159
4810,331.823347765816,156
4811,340.2570729012618,156
4812,338.74708867994036,149
4813,339.486532616446,148
4814,367.8244693469226,168
4815,333.51409646547063,149
4816,362.35356445267814,167
4817,327.53141674394976,156
4818,346.60736977631274,165
4819,346.92322843809956,162
4820,357.8006031164531,169
4821,350.5336832850018,164
4822,357.71897270667847,170
4823,352.8179075779516,162
4824,354.8735055335596,171
4825,355.0819804354878,165
4826,338.7219377546977,152
4827,385.4196132986699,183
4828,370.32623085368795,177
4829,384.37531717916306,196
4830,328.15826853475494,141
4831,348.1650576468018,170
4832,363.7774657146719,171
4833,360.92039548718594,174
4834,297.27186352794746,131
4835,344.25397725190317,160
4836,373.43656871924094,184
4837,317.6150894207136,137
4838,334.63333025221084,155
4839,327.17951400786427,155
4840,358.8038991075512,175
4841,335.09392442124295,148
4842,325.61300740475275,150
4843,345.8835753901254,159
4844,346.2266082812707,169
4845,353.24987235386027,168
4846,362.672286269052,168
4847,317.5485727102285,131
4848,362.55446163758705,175
4849,351.3817875731084,165
4850,343.5706906197347,150
4851,351.0546285365754,157
4852,373.23203847823316,180
4853,347.0614183896193,160
4854,371.0678094156585,178
4855,349.4900852744158,159
4856,360.32948422477807,170
4857,352.58952200448647,158
4858,351.61507606798926,164
4859,371.95584192957915,182
4860,340.50960277724846,156
4861,370.4750752518888,174
4862,385.44310691959214,169
4863,335.8629329796379,141
4864,319.95567836000936,155
4865,342.1375064336626,154
4866,362.919662100465,174
4867,385.1464795222912,195
4868,379.1964546743313,201
4869,324.9970746361861,157
4870,347.53863150398377,158
4871,367.1482984171892,177
4872,349.3358454217406,147
4873,345.09100471049413,155
4874,380.76863359581796,178
4875,317.373030346457,140
4876,347.6959976626281,156
4877,357.1239940623565,170
4878,365.7671750871951,175
4879,389.813429488186,190
4880,348.6145073821906,155
4881,356.914929696244,158
4882,349.4758373423977,161
4883,389.35631804394257,174
4884,333.69942417991945,152
4885,412.9429899578145,219
4886,399.4151057836687,204
4887,363.8166597026188,163
4888,344.91549618294243,155
4889,348.06583462001026,161
4890,385.78410950617854,192
4891,326.98863241730675,152
4892,335.94525598041383,152
4893,346.77074248340756,149
4894,344.9327901259428,153
4895,321.61511690630596,134
4896,326.0753303686906,146
4897,334.21128996923983,152
4898,330.2275205506231,138
4899,331.3926136757626,156
4900,339.15272291417784,152
4901,342.22638973380623,150
4902,366.1643311471646,168
4903,359.1472983523107,166
4904,328.5631742118359,146
4905,318.7855933944233,135
4906,339.71295080434396,144
4907,370.9055829194611,186
4908,390.47339557612185,203
4909,356.61661916999014,165
4910,357.3096971218372,171
4911,340.4235913657593,153
4912,338.3237141625517,164
4913,367.04736010863866,180
4914,349.3893374588539,163
4915,346.79566289990413,162
4916,344.5158784934414,161
4917,317.7726302283156,132
4918,372.5629350368136,194
4919,382.8863246888538,199
4920,326.5183515819508,143
4921,345.52670052935,161
4922,339.9332990522546,150
4923,320.11384902058273,135
4924,301.93868186935873,131
4925,338.1315937897135,165
4926,354.6844624523522,170
4927,324.696890030194,139
4928,343.2445800657183,162
4929,304.8649905579701,134
4930,342.08347445408054,150
4931,346.7972149763683,148
4932,335.707352453836,153
4933,365.78146116343726,171
4934,378.10569552689395,183
4935,342.9043909758785,153
4936,311.0039269005663,140
4937,374.5385194954051,178
4938,322.96778462467853,145
4939,298.9580675093942,133
4940,381.0798745737706,185
4941,291.1476916121718,134
4942,365.15065782575226,168
4943,349.63428037886985,164
4944,344.32138844431677,141
4945,348.43475857868765,152
4946,327.6564284368147,139
4947,387.2064403638714,188
4948,356.92236258676826,166
4949,361.42990324639044,179
4950,354.55626074443717,167
4951,317.57608791401327,150
4952,340.62292040638374,148
4953,360.60628438113685,168
4954,367.7564688615897,158
4955,352.88368304960414,183
4956,363.11333462467286,165
4957,354.9785986913168,159
4958,323.9153221144745,140
4959,396.98529541524516,187
4960,334.94873412949033,156
4961,331.92866656439014,146
4962,328.36203419676326,145
4963,369.83479268934474,182
4964,347.3546309830186,150
4965,353.9946692958228,158
4966,314.4379138647441,147
4967,344.0383564876447,156
4968,325.6724043465237,143
4969,359.2620683556039,167
4970,350.169413604576,158
4971,347.3265738725289,156
4972,292.04823211593117,138
4973,336.5746546227413,153
4974,368.4515114207766,153
4975,366.8813424129683,180
4976,345.56988339671324,159
4977,363.0403956893714,158
4978,338.00922418876956,157
4979,320.8983190107322,149
4980,341.78864026896224,147
4981,323.5227940894996,143
4982,224.0002260173591,119
4983,337.01908589710996,144
4984,351.7814125624262,166
4985,344.60404564839286,156
4986,355.3493242249629,173
4987,378.30695848264565,180
4988,346.9543714807869,146
4989,353.12225613242015,168
4990,368.67871706643336,186
4991,342.445158613076,154
4992,339.836282582442,150
4993,365.8114229442939,177
4994,356.62279102229854,177
4995,299.50060158186545,135
4996,348.95098671697394,163
4997,344.27175646340856,157
4998,359.3712402422395,165
4999,354.64927162566755,166
5000,331.0410494507542,157
5001,354.15889686726723,154
5002,393.4348767901029,192
5003,413.84464438549026,197
5004,355.77578481695485,161
5005,338.7015979929849,156
5006,320.08735947617856,146
5007,352.99184733523356,156
5008,367.44381022758654,149
5009,377.94802863049466,167
5010,353.49928237050824,166
5011,363.1060008155834,170
5012,392.37228644232755,189
5013,370.4037567287404,190
5014,328.7889354406721,161
5015,406.691468234949,199
5016,454.2122170887439,179
5017,348.4137157473601,152
5018,368.4328670815323,174
5019,357.37308392130046,156
5020,323.08115945503886,157
5021,379.510995929417,172
5022,360.0647665368563,184
5023,372.28591909713356,151
5024,315.5450449452244,142
5025,373.11798877267705,191
5026,362.20651154053667,169
5027,334.80127669261543,152
5028,317.5059276628347,143
5029,330.11612691062146,153
5030,388.5346379044869,180
5031,345.0401504759446,163
5032,373.19609267749877,171
5033,296.38618847466773,135
5034,397.60786571366447,174
5035,307.7334293889473,134
5036,330.63570708519126,148
5037,330.12480515541296,160
5038,379.3435968270799,180
5039,354.87479295084955,162
5040,297.2404148089171,129
5041,361.7499827842007,173
5042,371.8324649711156,178
5043,320.3882638712585,133
5044,328.0581914353943,156
5045,355.51092358589756,157
5046,355.3648024100666,163
5047,347.62620307435003,153
5048,386.9943717045884,187
5049,352.3323091042202,159
5050,378.4899987519194,165
5051,332.2972445212769,148
5052,330.23135007145356,149
5053,368.3395036288984,174
5054,390.4617664655619,156
5055,385.38752777117105,180
5056,367.36714629202316,155
5057,316.9793944650796,130
5058,395.00734743894037,192
5059,265.9376192348119,112
5060,332.82955832361546,146
5061,384.94552145651267,194
5062,328.4830662154806,148
5063,368.04336514446726,151
5064,431.2554642903565,176
5065,492.09520997623815,212
5066,279.41049943861685,121
5067,301.47533199813773,132
5068,372.90612873321595,145
5069,335.418399753098,138
5070,330.1090032511959,154
5071,392.0422475200459,181
5072,307.2185706590896,126
5073,357.38009974153994,170
5074,214.15493392143452,96
5075,356.0081044122825,161
5076,359.8260086485592,166
5077,340.0902553137538,148
5078,404.41383611726167,194
5079,442.87073155092247,204
5080,330.3042278750874,151
5081,405.9754251928074,173
5082,370.839304088809,178
5083,392.21090674513005,175
5084,322.8648246901034,147
5085,266.90599705659366,124
5086,333.53515451207596,141
5087,335.2523528776391,158
5088,322.3202305341163,139
5089,329.47760486231084,143
5090,349.6177196452168,181
5091,344.9799599169096,146
5092,331.73308187626253,152
5093,386.03544310742427,173
5094,387.05062844488975,174
5095,350.02973012566304,160
5096,309.0671024189622,130
5097,424.2001862190807,183
5098,380.15741821242176,169
5099,375.7293523380417,158
5100,406.6758790681734,202
5101,344.8566773735954,137
5102,316.7519725872793,143
5103,533.833324547084,195
5104,404.1424060606054,191
5105,431.7303262118684,199
5106,447.0218749833043,211
5107,410.7028431833534,194
5108,333.4037381456967,148
5109,237.46116258926412,108
5110,582.1189318713061,237
5111,433.11727819173393,212
5112,398.2584370625307,177
5113,385.1391384456165,157
5114,371.2276912423494,186
5115,461.56232590662785,209
5116,370.4183862110723,160
5117,384.35966402710346,173
5118,485.5901776958534,232
5119,381.22128144385675,174
5120,365.19898178999983,178
5121,378.6777588331635,178
5122,413.1901357989338,200
5123,153.52585428005375,85
