Episode,Reward,Episode Steps
2113,173.75528596170872,116
2114,142.0340841889533,113
2115,78.56642075100282,73
2116,231.95703255266648,153
2117,207.3991649952521,149
2118,180.83664162547933,127
2119,161.4472048074188,125
2120,185.82559573319477,131
2121,214.14526572297555,155
2122,236.30158989843693,161
2123,195.60160453165201,129
2124,125.42473420313348,92
2125,190.56758048075346,125
2126,202.4499466637652,138
2127,240.72833625995017,177
2128,188.02005514501818,123
2129,162.9062558684221,100
2130,153.81063973722732,107
2131,185.44765787946662,120
2132,189.60066622586055,126
2133,128.17623865105256,73
2134,186.02944780052033,119
2135,194.882882746303,130
2136,151.20788471722358,90
2137,161.34180823422923,102
2138,165.13651157040246,111
2139,202.15949528417525,133
2140,115.23657176942432,81
2141,168.144489703401,113
2142,149.9307171423461,90
2143,192.59994347217625,121
2144,175.47755411367098,103
2145,184.85463443728574,105
2146,173.50719241035102,100
2147,118.34769401169834,64
2148,32.40513696857981,25
2149,101.25844511743537,75
2150,202.01480606650594,117
2151,203.01309602387565,121
2152,162.75911396150192,95
2153,26.472109402132673,30
2154,183.92118741354284,108
2155,46.14639916738299,38
2156,13.372101354990837,12
2157,30.85800595163218,25
2158,12.802585843935342,12
2159,16.865579850059447,15
2160,40.81878888578156,30
2161,26.46917527562642,19
2162,27.205634380637203,30
2163,17.040569258912026,14
2164,74.70362539236115,49
2165,57.667223042532164,44
2166,18.5664060301,14
2167,56.722293787999554,37
2168,20.479560636999352,15
2169,16.064206154521635,15
2170,47.52267932841916,40
2171,156.54748574383242,83
2172,14.276940288780704,13
2173,38.74399676740813,31
2174,12.595648348677587,12
2175,121.11644019872448,100
2176,131.54988077152004,79
2177,14.41065101167979,22
2178,50.302323962442415,39
2179,171.3197106038676,93
2180,29.485588016177296,33
2181,181.24172880155083,104
2182,119.7105985004701,63
2183,125.96517827817509,65
2184,102.3823974372095,55
2185,169.1249223724917,91
2186,136.4190395902015,69
2187,123.44301233060499,68
2188,194.1834876484556,111
2189,176.60748208477233,97
2190,137.40596796261198,75
2191,158.5831107310612,90
2192,141.80761275293145,77
2193,150.42354671091942,78
2194,187.19647918646203,107
2195,144.8774591709502,80
2196,142.15149783131386,73
2197,12.242369832892566,12
2198,173.93569887868173,96
2199,10.895673322812199,11
2200,29.03560778678744,22
2201,192.3610854225102,108
2202,9.620003214402235,10
2203,192.94447595732277,105
2204,12.917397372016705,13
2205,44.69165438141933,35
2206,13.343615171588537,13
2207,19.597084161803004,17
2208,10.538289689600422,11
2209,24.06298514792932,22
2210,16.064512330472308,14
2211,13.969413561364473,12
2212,10.877617414612503,11
2213,15.56421221235181,14
2214,30.075972374056303,22
2215,40.02598155430096,30
2216,18.851890196037452,15
2217,30.5493805225348,23
2218,27.540590996776245,23
2219,92.77826144075364,61
2220,30.569331267254928,21
2221,162.48776425692213,91
2222,35.65846130766691,33
2223,40.542424621863354,30
2224,131.01086236639824,67
2225,160.83499755506702,90
2226,55.40047309405742,44
2227,191.74384710185626,107
2228,41.41857904409936,36
2229,124.5401634277792,70
2230,26.807834651862027,25
2231,14.345925093723086,14
2232,36.73149862529935,28
2233,163.58272386317222,94
2234,52.935173462200005,37
2235,31.900863012486816,31
2236,184.39614077384053,107
2237,24.19049383173395,20
2238,176.4713013309765,110
2239,176.0603541555296,109
2240,50.512158092739284,41
2241,217.1491267038005,126
2242,207.01041233294407,125
2243,26.353855605742798,25
2244,18.13169811654994,21
2245,26.163902328416228,25
2246,153.40456978751848,94
2247,155.58469130903475,90
2248,171.9238676941961,101
2249,10.618522995822277,13
2250,153.07202401034257,86
2251,169.31362224817605,98
2252,198.73835745735204,107
2253,177.41554840034308,100
2254,185.86274403340138,102
2255,33.045480033374474,34
2256,181.55103176062192,106
2257,145.03526239416968,87
2258,173.51732854041478,102
2259,169.32812675756452,93
2260,29.448642012245134,26
2261,30.609632070484604,33
2262,199.17356831410387,120
2263,74.35754229258723,52
2264,190.14750567016267,117
2265,17.829046836506752,22
2266,229.02429744120641,141
2267,156.52309413990253,86
2268,225.00705227073192,136
2269,82.31586841020302,60
2270,40.32256828110147,37
2271,183.43327051496465,113
2272,82.15727897274694,69
2273,216.08037379555418,138
2274,185.32870967458837,111
2275,209.93819017527568,126
2276,62.98988847552895,52
2277,207.2139518831543,128
2278,263.9940735576906,165
2279,192.67672986990297,122
2280,169.0207108797096,107
2281,196.1272841047547,114
2282,218.55517018997512,140
2283,190.32512042793397,113
2284,192.05120748420032,115
2285,193.85786282129226,117
2286,185.27782458990424,116
2287,202.35339553573797,124
2288,195.28923287598647,126
2289,122.03108645481744,68
2290,200.1090347481425,129
2291,170.327577251858,99
2292,228.04894860328415,146
2293,192.28728075545754,120
2294,171.9418564813689,107
2295,207.76000580938265,134
2296,201.04905922676582,126
2297,243.3921579982683,151
2298,211.44686050228142,135
2299,228.08459664524162,140
2300,178.6268177732628,113
2301,244.77179634434415,157
2302,200.65605499728375,126
2303,213.05184882416827,135
2304,278.08374608562076,180
2305,235.28885308614355,151
2306,257.03749468495266,162
2307,218.90329337325682,138
2308,260.83498893781905,161
2309,297.58745994963726,195
2310,228.35269064906947,146
2311,226.2944868346912,140
2312,321.83272860088573,216
2313,228.12547691464124,142
2314,248.42817676718457,154
2315,282.1596384258341,172
2316,308.15366584948197,196
2317,284.90001902092143,183
2318,252.59725206696552,158
2319,317.48371807924696,205
2320,326.3073816588599,199
2321,310.4004803796768,195
2322,112.84854321517521,92
2323,147.47307122359703,110
2324,288.67183719351414,178
2325,242.91085652520792,169
2326,284.6827337593949,180
2327,128.14576426034182,105
2328,267.8227364475952,166
2329,246.83360316989976,153
2330,284.0721725929156,173
2331,166.97026129337272,121
2332,242.42066444666926,152
2333,171.87945759330862,129
2334,270.9613251071606,176
2335,269.8865977500976,169
2336,156.95202434471435,89
2337,261.98357646907937,163
2338,176.19635625715307,106
2339,262.7206248592553,164
2340,92.49788582403757,73
2341,220.40726925915968,137
2342,112.94178745187942,63
2343,211.6063915217814,134
2344,229.50534341280746,146
2345,254.8076903773478,165
2346,211.18423448284906,134
2347,203.74205892566675,130
2348,221.4167088998041,144
2349,188.2957185203684,116
2350,209.61048374619844,136
2351,248.61364891153428,165
2352,180.94299233388386,116
2353,210.59487795790758,139
2354,210.6450069461477,143
2355,188.72832488802888,119
2356,221.86613860059143,147
2357,293.70693558779664,200
2358,271.3574735335987,184
2359,204.86675994861193,134
2360,217.89135968671732,143
2361,214.7482197830895,142
2362,189.20230627759773,119
2363,225.31412070317035,142
2364,246.9089029501005,157
2365,230.033498017906,144
2366,290.4695634757649,193
2367,190.57048393448918,101
2368,212.63029602166182,129
2369,246.0047674005683,150
2370,195.08273571463974,153
2371,248.23157064050957,142
2372,232.734116966185,145
2373,272.82363928811736,177
2374,303.6206657405927,199
2375,287.67455776586394,183
2376,239.85489904613638,146
2377,231.6187605262499,151
2378,251.78108497374757,157
2379,266.4049123900024,178
2380,224.7373536593978,137
2381,108.40778268738805,87
2382,229.63108857530727,141
2383,228.21960410450907,140
2384,262.3733871236683,163
2385,228.52650113719116,139
2386,212.2429036515839,129
2387,264.13653282766023,178
2388,194.30889397018328,119
2389,235.350504174284,145
2390,232.39991511264762,150
2391,208.34568452281752,124
2392,244.30380037541977,154
2393,197.56009468005473,119
2394,216.13450536627485,131
2395,215.94759703827967,127
2396,248.1494861265726,160
2397,240.10421339128098,160
2398,239.6590102421896,149
2399,277.4996192216879,182
2400,236.4794656577457,155
2401,198.59471063102558,120
2402,244.99993179149368,159
2403,218.20983508168405,137
2404,182.0630778817223,110
2405,245.72085617131296,164
2406,215.6263568307307,139
2407,235.91016397556868,155
2408,304.38258848877445,215
2409,241.05569105279096,152
2410,209.84381781471615,131
2411,236.37774576924357,146
2412,230.26175514284776,147
2413,220.33123143871447,143
2414,266.7426589501691,183
2415,339.4004548643508,237
2416,277.3513806570501,183
2417,339.83262920161513,246
2418,240.66762535281393,171
2419,212.93048153293955,150
2420,240.2468275702515,155
2421,278.44408169963003,190
2422,310.8413919982664,224
2423,272.6551078032768,185
2424,41.93779779843549,45
2425,333.58656007388197,241
2426,306.6056547449119,208
2427,262.69518883877964,165
2428,341.7417512753297,244
2429,381.75833461782764,271
2430,145.06273509993525,118
2431,332.32046930663245,209
2432,310.88733182898255,213
2433,286.4363776453828,195
2434,298.80359270371565,206
2435,219.56107317510438,151
2436,242.21741445496724,155
2437,356.7939758213132,255
2438,362.8718840522401,206
2439,309.27010472765005,200
2440,367.55645480716055,253
2441,367.3392938075245,229
2442,325.68150020468926,209
2443,433.10931680515665,272
2444,80.9609142459004,67
2445,316.3857435727958,232
2446,63.627694936025414,56
2447,56.925808489043455,45
2448,270.766512246624,182
2449,70.75453497844497,58
2450,229.9871629283391,151
2451,70.62038672425626,61
2452,115.33009147313547,99
2453,137.3264148892432,100
2454,370.4703257468314,205
2455,381.02365246760155,229
2456,304.39319187175437,178
2457,78.29836700493942,62
2458,346.24933158903764,215
2459,372.41103391933984,226
2460,384.0316108629893,226
2461,399.23785903958117,248
2462,252.5214956426704,162
2463,357.4507296388086,226
2464,413.12306260236676,261
2465,406.13609839710705,243
2466,275.8047935555917,198
2467,412.8246883549503,262
2468,394.618602336125,245
2469,412.48360058982905,265
2470,407.0765663441587,263
2471,389.9190639318027,245
2472,400.7150274038988,260
2473,438.50719436941233,289
2474,418.99372127529693,258
2475,379.37115440314426,240
2476,374.7279127193363,242
2477,382.64259886573774,236
2478,361.64365574911125,221
2479,422.229468292772,273
2480,366.011613294205,235
2481,350.65422786241834,223
2482,391.0189384101677,239
2483,302.4033798569454,212
2484,268.7338385957042,181
2485,324.3884324517574,207
2486,283.307521639316,187
2487,429.21132504154843,285
2488,306.16005663996333,211
2489,343.1428075149412,214
2490,212.5400635331114,139
2491,240.3219978426843,158
2492,246.40163747105774,169
2493,384.4176656495895,233
2494,251.16727968493592,167
2495,316.8240783329085,220
2496,276.6096711828745,185
2497,189.7173113194481,134
2498,241.14217210645006,167
2499,221.84576549987784,157
2500,227.80807191366358,160
2501,217.21583585037183,149
2502,208.07166680540678,145
2503,227.85133669443974,161
2504,146.40020401344722,104
2505,215.94142309178108,141
2506,254.87578269993415,188
2507,206.9551563348265,145
2508,215.89031298895586,146
2509,211.42130181694384,139
2510,236.59607013161153,162
2511,241.06012739496285,161
2512,197.65591823497743,126
2513,236.70144393284974,164
2514,197.95813170006326,130
2515,211.88415458083708,134
2516,168.07178025338294,107
2517,221.40415815683855,147
2518,231.3226654527116,142
2519,192.53734980928346,125
2520,206.83660448624713,130
2521,203.92884630922123,130
2522,198.88065232359446,146
2523,226.61259730119443,157
2524,214.36091977583342,145
2525,164.66413075714422,111
2526,241.6250661875802,166
2527,53.13293719829499,50
2528,259.8716530817412,197
2529,243.8140441778486,164
2530,234.2887984206275,161
2531,243.0607706554508,167
2532,222.0662359892925,153
2533,67.73004701814632,61
2534,226.65416228804114,143
2535,260.1487835329513,176
2536,244.49213946657923,170
2537,214.84815645341035,139
2538,234.54748694434002,161
2539,282.9341103077308,196
2540,240.0244422504416,163
2541,231.92649240173438,159
2542,219.16466939211028,145
2543,257.37913982849557,186
2544,236.49898448006147,155
2545,219.28790095920255,146
2546,263.2149090477904,178
2547,99.05472873162765,74
2548,180.40285070414063,110
2549,240.9661009949368,177
2550,239.8612585397615,178
2551,209.1207166313718,138
2552,58.016333852786545,52
2553,69.79430664064914,61
2554,271.9604404609766,192
2555,203.86483236865246,149
2556,137.99046744063205,90
2557,360.2246063663304,227
2558,297.34526142104,221
2559,256.75294309120545,192
2560,264.68923750548663,199
2561,273.0299236247964,189
2562,79.84512945611665,61
2563,185.60681423662362,133
2564,519.9981781754522,428
2565,238.29575359584572,185
2566,305.11687863279707,174
2567,53.004181016164495,46
2568,244.78342287589723,180
2569,115.74431561878676,96
2570,63.897147562492194,50
2571,64.30615476852957,59
2572,58.35150167470556,47
2573,296.00279173891573,288
2574,95.00102738328566,84
2575,82.75650631778713,63
2576,51.05308046236952,43
2577,88.71401875456704,74
2578,93.92038879564556,65
2579,56.700711634308604,52
2580,137.39858317622082,94
2581,317.7390746905464,264
2582,213.85805895298748,165
2583,50.96084835175744,47
2584,304.3283792159203,240
2585,194.75762721689725,152
2586,400.02370238821857,246
2587,160.41928553296603,152
2588,298.36760491956346,170
2589,459.88123005168706,275
2590,122.78961961137996,77
2591,159.5545949082322,113
2592,517.6869327177093,337
2593,143.5388126772678,119
2594,324.7160084280766,177
2595,79.60345170956731,74
2596,218.39401039043497,158
2597,303.3913845451044,230
2598,197.8509291361708,147
2599,461.7645213378033,327
2600,428.79475346749683,250
2601,236.52409253460453,164
2602,250.77307531695823,196
2603,127.7435672508203,90
2604,266.1232352625945,208
2605,176.34116504260314,137
2606,50.85421267978811,52
2607,200.66587292263603,156
2608,336.56406379723455,289
2609,306.71424941835966,229
2610,233.04033376056046,178
2611,284.2838718553522,209
2612,111.01104330606368,86
2613,321.0399161857661,180
2614,368.6172546403722,238
2615,239.62771108089476,175
2616,211.86467355289258,162
2617,182.602300301658,129
2618,218.21048455114112,163
2619,308.09654184239963,266
2620,142.3008893354285,99
2621,242.07758964017805,181
2622,345.59392900687925,274
2623,197.63186168917764,146
2624,261.78401679658043,216
2625,115.6055071940435,99
2626,201.07154602507748,137
2627,119.90936158624619,93
2628,175.2667570654053,160
2629,188.52610521083747,108
2630,117.22129082713097,85
2631,49.90592845338425,43
2632,107.03795735621992,97
2633,71.77096870995716,56
2634,139.78182645856066,126
2635,90.16536151433476,65
2636,113.44813665563375,100
2637,121.79488362806848,121
2638,80.32353086919287,81
2639,193.7875166798559,97
2640,54.990271723635786,43
2641,86.41873711637653,111
2642,429.5845947449772,322
2643,185.092368309006,181
2644,96.54605353706091,78
2645,88.44035315852634,68
2646,179.67842393128984,141
2647,309.34096753527893,228
2648,182.95731796548426,171
2649,126.7782213460195,85
2650,96.02891581114775,88
2651,167.19412872890376,104
2652,309.6238595544614,200
2653,287.2916501475071,215
2654,403.73000412349376,241
2655,266.7900867015421,187
2656,150.73913699881263,135
2657,193.69445885042688,142
2658,183.3065319680078,126
2659,80.1214459339522,70
2660,298.77198239285883,223
2661,187.95322356571108,126
2662,99.4846333700202,98
2663,287.69568969265,229
2664,235.97412539046607,168
2665,342.87940858443875,185
2666,177.2352865031909,128
2667,130.45303772864224,103
2668,155.2116075053101,124
2669,115.45394818988406,117
2670,111.79382834505805,76
2671,169.36360536862216,117
2672,182.7076853887455,131
2673,211.252327819949,154
2674,249.8788616416272,186
2675,360.0564522324409,219
2676,121.4004452373815,84
2677,150.09597683574572,110
2678,224.0284462524301,158
2679,120.6072843493899,80
2680,128.06980962337266,93
2681,186.40429216350432,139
2682,179.39291941344263,129
2683,289.1639127791274,172
2684,148.00592294555406,108
2685,222.40749809350783,155
2686,264.24769870473233,214
2687,205.2074448066471,167
2688,247.1487663450171,230
2689,239.1256923073816,198
2690,119.97601430771259,79
2691,180.64722515571358,141
2692,193.7242816917634,139
2693,188.692187814271,144
2694,199.02509762006122,157
2695,95.50925128760679,77
2696,217.48474246886173,186
2697,202.5163501279824,150
2698,139.79422031317938,98
2699,197.49571111312488,182
2700,155.74446730622347,113
2701,193.71955436462338,155
2702,72.10709064219206,64
2703,225.8773198055488,202
2704,160.22120713851916,138
2705,223.95986861698435,158
2706,174.1827118994677,145
2707,211.4892964990155,147
2708,242.68311642989525,173
2709,230.33112601083124,161
2710,232.2680959260992,169
2711,157.98229204146244,123
2712,179.306109038402,153
2713,214.09464565316588,140
2714,268.57803505345555,201
2715,244.8945109414361,165
2716,208.82440656355354,130
2717,279.00143423982644,150
2718,174.4639296114066,108
2719,220.79530888885168,150
2720,153.58383035170712,105
2721,266.2115398910912,172
2722,256.10464070572715,168
2723,271.73676027185167,166
2724,288.79822192065865,177
2725,231.3877616066147,134
2726,303.74236679855153,198
2727,269.497544034645,150
2728,298.9073453152708,185
2729,268.27918623512574,154
2730,282.9587370240036,165
2731,305.64687367584133,187
2732,285.3342785230168,165
2733,308.5732782099392,193
2734,309.01500390752454,186
2735,271.0834819521519,182
2736,308.66905527588756,178
2737,177.12193142970514,125
2738,292.51003183893886,160
2739,298.69805026614733,158
2740,143.0197635301187,97
2741,205.39296039971217,147
2742,243.6170261673374,133
2743,276.2228983920799,144
2744,309.5848637720828,165
2745,332.59487907287837,187
2746,211.01962517790056,143
2747,280.6598617030156,151
2748,263.5822512672174,142
2749,251.1098915639874,138
2750,88.39040601668323,59
2751,317.0141158374482,179
2752,201.02798105261,115
2753,268.19386576295966,178
2754,243.8597936881173,127
2755,221.8205124712747,118
2756,94.13435631249305,61
2757,124.3220093295375,87
2758,312.5251799058231,183
2759,211.3212658697217,116
2760,146.1531556619558,104
2761,277.5700029583571,137
2762,265.3035601544043,130
2763,168.14243220964175,116
2764,215.65103156328183,112
2765,150.2316017183225,98
2766,124.44750373945641,82
2767,274.44004660420046,149
2768,273.0538986258978,142
2769,139.60857860265264,96
2770,316.71672498870834,180
2771,312.74009204022036,171
2772,305.7832632214878,162
2773,273.3988452455373,142
2774,281.8276370973945,139
2775,125.53138192086656,90
2776,242.0861902261141,138
2777,298.8164455761535,156
2778,126.05413882717082,83
2779,127.57235980292843,80
2780,279.52118760019243,136
2781,145.20243047977942,92
2782,91.79142102594886,63
2783,264.95968465386323,133
2784,286.300212206957,146
2785,261.289488618925,138
2786,243.49211588125127,160
2787,265.73832990151624,157
2788,286.15639825791266,159
2789,388.57163882697654,197
2790,413.4421092417711,224
2791,189.61020656865082,128
2792,342.4599981820313,162
2793,97.86116070517656,58
2794,310.49929822366755,178
2795,158.76496464140192,96
2796,439.7925633734725,242
2797,276.03985269054954,153
2798,231.6747130809736,118
2799,117.22735805020267,72
2800,119.65653217099347,68
2801,229.72132061994424,112
2802,163.15823255443055,110
2803,163.43160565420814,84
2804,153.36512610726234,99
2805,163.8304665769917,91
2806,270.90500507526076,136
2807,231.06408851545714,112
2808,258.2177496224156,132
2809,291.9010362651181,134
2810,323.2605303731423,149
2811,123.6989091907482,70
2812,379.24032458725657,194
2813,103.25957903567354,60
2814,234.25389909582972,113
2815,236.7592366066273,134
2816,222.61005881223522,118
2817,158.46424252475617,97
2818,163.05821176865345,88
2819,227.75443705539132,115
2820,189.19886639843605,97
2821,168.8979499934134,93
2822,335.5393495713961,195
2823,210.51383690480014,106
2824,166.59004389517938,100
2825,234.95937231915818,121
2826,141.50179952326033,85
2827,161.32321433040602,105
2828,237.07571846939632,124
2829,165.2088689266499,93
2830,226.75900453997173,118
2831,133.0607352644697,81
2832,250.72278057392717,135
2833,229.65786185037047,127
2834,323.99715969427865,170
2835,241.04758479596487,130
2836,120.53035276207741,78
2837,330.5993281202158,186
2838,192.1368204413354,129
2839,315.53117026122675,172
2840,261.4402482743584,147
2841,317.63880489173965,197
2842,242.01480680241886,144
2843,295.70552867417143,154
2844,151.088441143836,105
2845,112.5537555623268,79
2846,122.73860964132182,81
2847,295.4181458160549,160
2848,271.2439530735767,169
2849,222.91782508308606,128
2850,344.8622973915232,208
2851,171.3512309420583,120
2852,342.35215923118,202
2853,390.44830804917837,245
2854,333.26750263001645,199
2855,313.2791934136507,171
2856,146.1742525529729,99
2857,268.7241500793321,151
2858,148.0586193765185,108
2859,109.58021226183742,86
2860,327.67508306700864,193
2861,316.8490892178401,170
2862,208.7116130243372,143
2863,191.84306901742372,142
2864,352.0553790166061,212
2865,341.27587957911345,198
2866,161.30845692220387,115
2867,193.99575426503276,132
2868,184.70213289463226,125
2869,259.2369416568213,151
2870,163.65255049381443,128
2871,182.03901936812375,133
2872,309.1177733284709,183
2873,158.16576215644614,127
2874,336.5445737042933,203
2875,187.33616757911562,142
2876,211.9084384426848,152
2877,353.7860620879997,223
2878,345.57989283108697,217
2879,339.30215100754305,218
2880,344.8256081186206,222
2881,324.3574316917503,196
2882,373.07683701743167,244
2883,342.03280164963434,209
2884,389.8584637845272,261
2885,303.4719438638993,162
2886,375.9528765046398,257
2887,387.1241388759577,258
2888,295.3392283979582,188
2889,324.39058964102384,188
2890,329.5013664410593,219
2891,327.67758003864265,189
2892,343.1773869422285,225
2893,370.6245092702115,244
2894,355.6136650619353,220
2895,267.0707233575945,160
2896,335.0841592580323,215
2897,322.5115730041813,211
2898,417.0756988285566,290
2899,341.3494248979363,213
2900,395.84779689122945,270
2901,342.90224926202376,229
2902,342.3634554551532,226
2903,270.56358764003625,154
2904,229.85678334575408,139
2905,283.38025916764883,174
2906,283.3396310894229,171
2907,300.08539946882547,176
2908,341.89227239796503,259
2909,233.46725493420448,142
2910,301.6983274638262,184
2911,287.295433255877,152
2912,337.6446004775913,231
2913,276.7576095642449,166
2914,241.85099824229292,159
2915,380.3440894785477,250
2916,322.42539380002574,206
2917,220.07262979139114,140
2918,238.02163675408613,144
2919,234.34479209154813,146
2920,337.9404905878626,230
2921,307.071453689194,204
2922,211.17405383621147,128
2923,211.11537454802973,133
2924,308.2287540693702,228
2925,323.61665375697004,228
2926,249.80775044898886,181
2927,251.48152923032075,156
2928,249.53126013377002,160
2929,251.79333826580236,163
2930,416.57292290216384,318
2931,270.30126085417965,174
2932,400.9514720721296,296
2933,203.06893110542708,121
2934,237.25722928253515,144
2935,355.76007329681545,263
2936,259.87701434349356,216
2937,313.74902816949833,207
2938,290.0068495949031,175
2939,337.290144725919,235
2940,222.52018203965386,153
2941,287.0663404943036,184
2942,125.94784097189586,90
2943,275.3115455316209,164
2944,255.35950092939277,159
2945,292.88681670715414,180
2946,203.10830662645517,130
2947,330.2255460867769,216
2948,222.48643844885615,144
2949,191.2222738421018,127
2950,189.90170138988083,142
2951,199.66923221334022,115
2952,265.3416991106825,168
2953,277.71838752417204,178
2954,281.0306333641811,184
2955,298.6710623998581,193
2956,247.03646423727406,148
2957,241.980077721651,139
2958,352.2779155631408,270
2959,247.88656595653686,139
2960,304.11857035373964,175
2961,216.2930680475291,116
2962,245.03891810259594,140
2963,256.64044154198893,146
2964,239.8897735392768,128
2965,356.4576263982905,248
2966,284.8958385834618,165
2967,235.16424383153384,133
2968,259.3597015433009,157
2969,269.4093108912013,157
2970,223.56479969030192,126
2971,298.596609251176,170
2972,280.79752308332274,151
2973,308.69947824651734,173
2974,291.1332098404529,167
2975,263.95536725475074,142
2976,309.1026935540092,175
2977,301.1965602888552,214
2978,288.5772751514046,186
2979,230.9721146362603,130
2980,270.4652491828264,155
2981,185.91098332411727,138
2982,210.59073594612454,117
2983,276.3675885269929,175
2984,324.07429978875433,223
2985,213.68627108620169,148
2986,229.14493596910876,151
2987,252.66467852522766,138
2988,321.3557027431356,207
2989,267.8991287599173,153
2990,227.37127292786343,123
2991,232.4074205826695,123
2992,259.52240181259197,138
2993,273.19999967629013,151
2994,279.7620370639367,152
2995,280.7221792865462,156
2996,236.53266524018983,123
2997,283.41811523340397,150
2998,250.99923348367142,135
2999,324.74513114736317,201
3000,224.04655682022153,124
3001,301.24405640295464,179
3002,290.3772584937788,150
3003,281.70833584742167,163
3004,305.2112175485628,169
3005,285.32801772603335,181
3006,271.49574461050423,138
3007,248.45622528378493,140
3008,270.7099408180153,136
3009,264.94112940883764,141
3010,305.52218420250756,168
3011,282.25174540999643,157
3012,295.4107632231288,158
3013,287.9660212797162,158
3014,164.7345439500086,129
3015,277.86512040277603,169
3016,254.33180700437754,139
3017,286.0858006180848,157
3018,152.6555543585077,92
3019,191.42534889812435,121
3020,245.03510354605922,131
3021,226.06290249684176,139
3022,280.97917810206604,179
3023,259.50019498894534,144
3024,244.8797629269751,128
3025,214.83306623075254,110
3026,229.63814902059318,125
3027,255.16098551860432,134
3028,262.84528714339365,139
3029,227.79558291712675,120
3030,185.9058767826574,124
3031,241.091327305665,127
3032,203.51728203035046,109
3033,219.80626193346652,119
3034,272.1457442492957,152
3035,219.05746584224173,119
3036,243.59519638717668,136
3037,242.1720118883311,130
3038,219.029812799418,119
3039,236.14001294479186,129
3040,231.09232342135053,131
3041,220.42245202989466,128
3042,243.5045955896307,127
3043,256.1792933388659,143
3044,198.95233599291166,115
3045,302.0068555653937,181
3046,257.8891153701147,147
3047,188.1169017411182,118
3048,234.80110259200274,135
3049,245.8181271706861,130
3050,279.5309375828774,162
3051,270.1538974505721,147
3052,248.14881504036643,143
3053,230.99637728603227,123
3054,218.76206768987504,115
3055,264.1442093720997,161
3056,225.45379956884364,127
3057,244.45640044244425,137
3058,292.56593122243714,169
3059,169.90292621341254,105
3060,216.43784316003067,118
3061,280.56431221176945,169
3062,217.9601180708771,128
3063,217.4711345220197,121
3064,244.7061975164534,131
3065,207.82994398582716,120
3066,192.9386894030415,114
3067,264.804618787788,153
3068,119.31550592814158,78
3069,198.35007424054427,120
3070,276.3865991558666,163
3071,193.22438343071644,105
3072,265.8231947421044,142
3073,244.40683385470888,136
3074,249.9638630750273,135
3075,241.587389282233,140
3076,203.2028621725094,118
3077,198.63471281699913,129
3078,254.92369691350785,154
3079,198.0498587686655,120
3080,340.4224753681051,248
3081,264.95516558595256,156
3082,233.9949334973195,150
3083,221.12142230638372,141
3084,248.74832060307688,182
3085,220.29568040205444,128
3086,121.85146545887748,78
3087,238.26659311928393,166
3088,165.37149442776632,104
3089,130.8805032892638,87
3090,148.1696154027375,97
3091,184.7238274025155,127
3092,174.17911646670964,119
3093,100.61177309245907,67
3094,154.27688522925678,109
3095,119.4781981967659,78
3096,154.56725000574914,116
3097,123.91536958180507,88
3098,83.21708865035403,56
3099,152.68070644773212,104
3100,162.81361926475785,127
3101,271.3468960708645,186
3102,136.5578250925093,95
3103,202.5153442905301,140
3104,103.56601085913132,68
3105,108.60017286119472,72
3106,207.0833498644794,127
3107,145.0769081027668,97
3108,233.18284535895987,143
3109,161.11356289692358,101
3110,153.11736560514862,101
3111,124.75363294620632,85
3112,295.99845563654355,191
3113,237.0718348531309,166
3114,203.42952165160858,123
3115,186.3932895374344,113
3116,255.66457259878982,153
3117,239.49606970007977,144
3118,190.0550083421859,116
3119,243.6033345621886,138
3120,282.3432393708835,170
3121,278.9318854833027,165
3122,209.99489595907528,120
3123,261.17096024597316,157
3124,156.39705495522523,97
3125,198.864767980398,116
3126,233.6087377340461,131
3127,232.01934336247277,140
3128,140.02253478276558,89
3129,232.8005675378183,138
3130,164.77457745291863,116
3131,205.42516636092554,117
3132,222.26468007864665,130
3133,140.3379813758729,96
3134,201.24442381336158,118
3135,147.5682128884679,92
3136,90.53424672908865,61
3137,271.0595979729312,171
3138,147.6233717541325,98
3139,81.59052296579233,56
3140,295.2415719224674,207
3141,110.100110538165,71
3142,162.44075616362093,100
3143,239.16015251942906,135
3144,144.4442585824253,85
3145,236.55942562408705,139
3146,288.58521261878263,198
3147,246.42657028310487,151
3148,213.34635179127451,128
3149,68.26417949434766,50
3150,101.06100289679772,70
3151,61.93243034840236,47
3152,63.909938996003916,48
3153,70.01762926403265,52
3154,81.8395397512394,55
3155,49.45135529656765,39
3156,81.08961077195734,55
3157,54.90196849878049,42
3158,41.936902275708434,34
3159,48.24975715255094,39
3160,42.82139045674632,34
3161,67.22930389165681,48
3162,222.05558183995024,152
3163,54.55359282466493,42
3164,248.58506797639512,169
3165,66.03926117785012,49
3166,49.832650509822905,39
3167,55.6465747046977,43
3168,70.52508170133981,51
3169,79.73645042215884,56
3170,52.21554613790351,41
3171,35.26628357338913,29
3172,61.095313553453074,45
3173,36.39079208678063,30
3174,42.24641957337754,34
3175,43.08460753939715,35
3176,79.49911620855946,54
3177,70.10916415675995,50
3178,37.688874007825184,31
3179,54.13807884336549,42
3180,36.84348892159616,30
3181,38.989750028710446,32
3182,101.50598027888627,71
3183,42.04296791178055,35
3184,189.9882723294401,116
3185,50.470127925374406,39
3186,50.16732073601004,39
3187,281.1247035530828,214
3188,253.68096317704368,157
3189,94.3456674941582,67
3190,102.80750335701491,75
