Episode,Reward,Episode Steps
2847,266.019301785152,139
2848,271.0111744110726,142
2849,252.93594147309062,140
2850,280.590809066367,150
2851,248.2133631087003,119
2852,266.2550853965555,126
2853,265.19793724911483,133
2854,269.87617587136634,137
2855,254.88211522217583,122
2856,220.96961698322482,109
2857,284.97868966077345,154
2858,295.82322425000325,168
2859,262.91685533287983,137
2860,256.884198097704,133
2861,283.9173649185164,144
2862,272.2388169222134,146
2863,278.9769134915413,149
2864,242.63132721213486,140
2865,226.4543888136823,120
2866,270.3568278437973,137
2867,310.3477379514747,181
2868,280.9073073822334,149
2869,254.4922838931731,120
2870,259.2468919139331,127
2871,270.5703011968888,141
2872,236.63404310177756,131
2873,294.824600289982,163
2874,260.04330214778093,137
2875,282.39003679875805,152
2876,267.07730542717076,132
2877,262.57141633260875,126
2878,244.1537958782001,116
2879,282.01804987442205,152
2880,284.1029197159352,154
2881,292.01442412418345,164
2882,312.36127370390176,182
2883,249.6992752794418,125
2884,250.1483618664748,117
2885,257.43227494150545,128
2886,254.229384675593,120
2887,288.98045755648445,157
2888,240.82718241824563,127
2889,278.16518790884425,164
2890,266.0109305753169,140
2891,253.1578127414142,123
2892,281.6519237465667,156
2893,239.41458919586043,106
2894,250.07134879591248,123
2895,290.1396410360041,154
2896,239.66862849576438,127
2897,264.96487852059573,134
2898,212.4550974031083,100
2899,262.0888604473016,141
2900,256.46467712306065,131
2901,285.2129711700144,156
2902,280.4855981564444,148
2903,295.75422550930995,159
2904,261.42708077075696,128
2905,261.0038965435875,141
2906,264.3881683230594,135
2907,258.13083003560723,127
2908,280.5720891180546,141
2909,250.37419771561562,123
2910,289.3717387452316,163
2911,289.00284178317,160
2912,274.4514277906201,145
2913,264.00837679045117,139
2914,189.48961886176315,105
2915,276.73676907723217,145
2916,245.9220430284135,114
2917,253.6317444165303,123
2918,249.772398742498,114
2919,252.4173580052416,116
2920,301.1505989062762,171
2921,223.53925330374253,123
2922,273.61452245046013,144
2923,227.8674877028995,114
2924,270.8068603279489,151
2925,269.3575530571959,142
2926,255.55990095020297,123
2927,261.9235709020858,131
2928,273.1144090188642,137
2929,217.12383503715668,111
2930,219.40996906697183,114
2931,216.35430581040433,122
2932,275.4691896399324,147
2933,187.27332460567575,110
2934,282.3426959428266,165
2935,183.55804815055689,97
2936,270.8862787676543,134
2937,287.7788251060066,159
2938,284.64891562284004,154
2939,274.4639165344188,145
2940,269.75412877250125,136
2941,270.5732546244999,142
2942,283.06482379639976,150
2943,279.2840200130936,150
2944,247.9685540442112,150
2945,225.26003907072993,118
2946,274.11575494692255,141
2947,271.7632288577999,148
2948,264.09159311785044,127
2949,274.7228864630256,145
2950,278.3283566382989,139
2951,280.84590368282676,147
2952,225.69853718450494,133
2953,283.2218617882427,154
2954,263.02156522959376,139
2955,273.66297744929363,144
2956,273.3357645175835,147
2957,265.2671808198041,126
2958,299.55993172228966,169
2959,261.84637387324915,136
2960,253.9130252044137,138
2961,281.96388579919227,151
2962,267.3776337906799,131
2963,246.0038221758978,119
2964,267.10635206366715,137
2965,209.3607051759845,125
2966,266.71463829445827,125
2967,286.7916913864399,158
2968,245.6166205283982,118
2969,286.0013455881898,158
2970,310.3877476501849,181
2971,201.9786036171864,105
2972,305.30527228493116,178
2973,219.80519288907513,119
2974,239.61045990921144,138
2975,277.9583219354485,144
2976,252.47186977981167,124
2977,253.96518468114968,140
2978,282.6937775673776,151
2979,306.55072271159526,179
2980,267.811981112009,138
2981,260.86832127104896,135
2982,271.72482416047467,150
2983,269.1120660769398,134
2984,282.26647861621973,151
2985,208.24913433636837,120
2986,273.2090751920613,153
2987,274.96434670880933,141
2988,282.07238858817215,150
2989,249.23614562892266,121
2990,268.0408694767548,139
2991,233.94431339159792,128
2992,283.38867275119475,150
2993,275.7010267777552,147
2994,277.41176401660766,145
2995,286.20803254435407,155
2996,266.0657119994613,133
2997,197.98422127121572,118
2998,279.0910181207875,152
2999,211.34227151416715,121
3000,235.64042268219933,136
3001,262.1057148890201,132
3002,284.47472265292606,156
3003,244.52760573132153,128
3004,295.7871615744446,167
3005,249.19575996895816,122
3006,294.63212025525286,165
3007,251.08605993247943,133
3008,264.0093798199518,135
3009,315.7970286677728,184
3010,270.9454642526689,153
3011,204.5250085201086,114
3012,249.79962879663196,128
3013,286.4450877443132,154
3014,287.33931471305004,159
3015,181.99874812120675,101
3016,249.36393803414634,135
3017,237.42833973229654,125
3018,262.8995885878567,119
3019,175.21878074249082,99
3020,271.8269724690282,149
3021,278.0349215466767,148
3022,229.4450166610565,133
3023,256.26865949564296,141
3024,181.32422314221844,90
3025,211.06710119011709,103
3026,277.4829562247182,149
3027,281.5093264584406,159
3028,261.04021554042623,143
3029,264.70260705233875,153
3030,290.8528831884611,160
3031,267.0990465261233,139
3032,222.51697828038323,128
3033,296.34455356497415,167
3034,187.38502308955708,100
3035,199.30683541474684,119
3036,257.2524618352298,122
3037,198.01539819997754,105
3038,264.92924494621735,125
3039,256.8559887740146,116
3040,287.2787995417657,157
3041,254.19265230401436,136
3042,173.28180754857812,92
3043,235.25402193253205,122
3044,268.04228676473355,142
3045,275.63060363392896,148
3046,273.7432534835878,143
3047,285.36758925993456,147
3048,188.31470555807107,106
3049,286.22127475965095,157
3050,319.9361914894913,187
3051,252.7404077779778,114
3052,266.10144271392267,146
3053,251.97940912486797,120
3054,231.84543436162483,123
3055,258.71384564858363,129
3056,265.51951327910757,140
3057,221.5298171771239,117
3058,277.49063533995263,142
3059,215.8429253578888,113
3060,275.756092196461,146
3061,289.6600088253619,161
3062,278.8486608902943,151
3063,296.34973034223066,163
3064,257.294588193043,134
3065,244.65752161695272,136
3066,263.2161162594449,134
3067,254.77620714325766,128
3068,283.1188895603442,156
3069,291.18998828786573,157
3070,249.81314111385876,127
3071,232.86453220772668,140
3072,240.08107951000932,129
3073,241.24248315843337,134
3074,181.17825209056988,97
3075,277.31180850288825,148
3076,260.85615632857105,129
3077,272.2529658275977,148
3078,260.50904629687784,131
3079,307.49952431492176,176
3080,305.37212526766666,180
3081,285.3663832643147,152
3082,262.304213141024,119
3083,268.14132890280183,127
3084,242.65630459774945,138
3085,251.7589534622151,136
3086,271.726381323561,141
3087,238.2496039908557,131
3088,297.46848608571315,168
3089,264.45185288622207,137
3090,299.23469036818574,175
3091,249.77665703107172,121
3092,287.4097277976826,155
3093,225.31284423628483,138
3094,277.4650044278897,147
3095,275.2846588297252,137
3096,294.6226160222326,163
3097,206.5821250378711,118
3098,277.56299870501965,151
3099,257.47595318323425,131
3100,270.1863292956881,141
3101,264.66100240001066,135
3102,291.9634065429356,163
3103,280.53577007432585,140
3104,246.82810352640877,140
3105,291.52600125848664,151
3106,261.31497135151244,120
3107,285.78964167167135,150
3108,272.0354141020865,129
3109,307.2067827116615,176
3110,296.9653638269011,170
3111,270.05098028212564,141
3112,304.1771632546943,174
3113,299.3196259351986,163
3114,247.6861400680305,136
3115,282.8337707003337,158
3116,265.9273211447649,135
3117,274.7367275562534,140
3118,301.13683391001666,168
3119,270.23977929781057,132
3120,302.158175259456,167
3121,273.4292318084683,143
3122,269.44190723547797,130
3123,283.7983802995235,152
3124,265.42261369427007,124
3125,253.19262542269794,135
3126,278.9659104728136,151
3127,286.91492599737336,153
3128,271.27493217845796,143
3129,285.07378457299563,159
3130,297.5245710634926,163
3131,303.45583504143247,167
3132,269.8219222462216,150
3133,275.91140018318475,147
3134,270.9579494686085,146
3135,295.45961415443577,160
3136,268.77661076149286,135
3137,246.04689581086902,129
3138,289.3343218935947,158
3139,268.29158846021727,138
3140,186.86874173823054,94
3141,184.53212535579468,110
3142,226.68024283376397,115
3143,258.53999298740234,125
3144,269.51333442664554,138
3145,196.05410268599798,97
3146,286.0081355136202,150
3147,291.4237889798231,160
3148,268.84895118238137,131
3149,247.23634772538873,128
3150,239.7234318853002,123
3151,288.3515354553718,161
3152,272.20927038294604,146
3153,277.8922340090769,142
3154,293.9615389040329,155
3155,262.5326804661647,121
3156,285.6483131286838,150
3157,284.1467404928985,156
3158,281.4774559692077,152
3159,268.4156490908754,135
3160,286.30525320266537,156
3161,266.19464197618777,123
3162,288.83713520225143,156
3163,264.6465675662951,129
3164,259.58774030594867,114
3165,262.95603552232234,136
3166,282.12456014342297,152
3167,231.1919834321681,118
3168,269.7059897006072,133
3169,270.5254706944809,134
3170,298.0174247087551,167
3171,291.7929252716877,161
3172,259.0203400561891,123
3173,265.02647372696225,129
3174,253.3969196293033,121
3175,283.1290367794744,142
3176,287.9391688975813,158
3177,266.813793001795,136
3178,271.11929936114217,132
3179,276.19901572544813,134
3180,235.58375775445114,129
3181,307.28023205411586,175
3182,253.62044555562417,134
3183,263.2526440512816,129
3184,299.3499496884771,172
3185,280.09323794920067,154
3186,302.4087461029677,165
3187,283.74983551150063,147
3188,269.0538691218567,153
3189,230.2112325962961,137
3190,276.6505478754589,147
3191,263.843511932489,131
3192,284.8268558666445,154
3193,287.07802624466007,151
3194,291.0390940787383,157
3195,283.4210473684186,150
3196,310.3791392882411,175
3197,291.6178290097557,157
3198,310.7703828532913,177
3199,284.585053557904,147
3200,301.9812558981821,173
3201,303.0302170481837,172
3202,289.10723759035125,158
3203,312.1626180665322,180
3204,253.2608963040519,119
3205,291.39644744892325,163
3206,289.57941192847716,163
3207,274.2673722638385,137
3208,274.6459646923766,141
3209,306.47071426748533,174
3210,275.9631835478213,145
3211,277.0362517465171,141
3212,322.51417409076447,193
3213,270.73743925943285,138
3214,276.4036685704598,146
3215,233.17918508784618,136
3216,291.38160697194013,157
3217,308.63065119683705,176
3218,247.57767341346488,125
3219,262.1056656381138,141
3220,259.1033870056255,131
3221,283.8640803110392,153
3222,283.4955753729425,153
3223,275.4534728938108,142
3224,250.277808747484,134
3225,273.6776156745538,145
3226,286.2686222205225,153
3227,272.1083310902739,142
3228,261.5352308980978,126
3229,291.7684692909675,161
3230,265.04206574931345,136
3231,274.09266783765116,137
3232,262.32308201694616,132
3233,282.1828493919164,147
3234,267.75551728055683,135
3235,308.7103974344607,175
3236,292.94994019345387,150
3237,253.38816597867913,119
3238,306.8968189255645,175
3239,292.2737556534911,163
3240,263.242475389938,132
3241,283.27860408936806,153
3242,281.6638766651754,153
3243,291.70603427658716,157
3244,269.8295882355126,136
3245,258.08415638515817,122
3246,284.40771729614545,167
3247,281.6014559824441,150
3248,274.528811627849,145
3249,274.60394938330245,147
3250,272.8356285456099,152
3251,258.997401226296,124
3252,253.45824208434652,127
3253,274.8128446691824,146
3254,295.39926994374844,162
3255,287.9293276741663,156
3256,239.5389969216837,111
3257,280.1607466556091,139
3258,262.54503653987535,143
3259,294.61020061230704,162
3260,302.7174789083607,171
3261,272.81945563289514,143
3262,270.79554731317717,137
3263,265.67125674044246,136
3264,274.2350267385666,137
3265,258.1413668017245,123
3266,264.45072802164344,131
3267,282.03281995777127,147
3268,269.6411445434905,139
3269,269.4608643795661,133
3270,293.28428843649385,166
3271,271.6919001995195,137
3272,263.2395295120417,135
3273,284.3827004880616,155
3274,279.2425122427722,151
3275,251.77396544627808,121
3276,292.3325074578619,162
3277,284.4688870094096,159
3278,284.6382360210978,159
3279,271.92391464264654,144
3280,259.83711883599085,121
3281,286.4971351935018,158
3282,261.48779162838457,122
3283,284.7579987280167,156
3284,284.69970285286075,156
3285,290.53032619302996,162
3286,264.74345932637215,123
3287,273.250166513883,137
3288,279.1705583182509,151
3289,294.7461479123165,165
3290,268.7406953467889,142
3291,271.62638173252117,141
3292,276.2862249634263,149
3293,283.8041007461626,147
3294,254.87696800886602,124
3295,270.31422335307786,134
3296,292.02645146378813,164
3297,278.3645158429382,151
3298,293.10848303259263,160
3299,252.77385240466012,112
3300,272.989757895905,136
3301,296.1116264238453,161
3302,259.56974911706453,124
3303,292.941297002581,162
3304,259.84883015757663,120
3305,270.05496903738594,139
3306,259.94315973845613,127
3307,267.58426377881904,129
3308,260.8471108180693,128
3309,279.5826308880967,147
3310,256.636027806064,119
3311,279.7219413698924,151
3312,296.77603502054694,164
3313,268.5644487791863,142
3314,266.83533466858535,140
3315,284.0431369731161,156
3316,256.28729150034206,120
3317,280.39354832696256,140
3318,279.13939844114464,139
3319,277.2563452845754,143
3320,298.27562724033083,173
3321,268.727771426051,139
3322,299.26052028104823,167
3323,285.79211326056554,156
3324,270.44380456108735,143
3325,265.6968638898163,133
3326,294.6938470970851,156
3327,256.51063992025746,122
3328,289.0129282752132,153
3329,270.6632113031547,144
3330,268.0227588024776,129
3331,258.47468841231785,137
3332,264.3279590122452,130
3333,278.89984159184183,148
3334,282.81752878713655,154
3335,259.422655132619,120
3336,253.90247441752595,118
3337,293.2284506486074,164
3338,294.66117965075546,157
3339,275.1019239585348,140
3340,295.8581923943191,165
3341,283.5617107206203,148
3342,275.00993303144105,150
3343,256.7809730278068,132
3344,267.7703105915962,131
3345,274.92902504696866,149
3346,270.2972495855721,135
3347,282.6619698151438,154
3348,287.0625794545524,160
3349,295.59982391083014,162
3350,301.7536683995074,171
3351,266.49425520146303,135
3352,278.57737921965776,147
3353,282.85154581753466,152
3354,276.8757373848812,151
3355,266.2811524025552,131
3356,279.8113632482092,142
3357,270.0675479635853,146
3358,281.4446891001075,154
3359,253.03564599605377,123
3360,270.1078921507583,145
3361,263.6514231071058,123
3362,266.2939195543842,126
3363,320.8029965640774,189
3364,248.26626546920002,110
3365,283.80132897083786,157
3366,278.32349045614814,144
3367,275.8232345909214,148
3368,274.2115533556414,144
3369,252.74726669055616,127
3370,277.14884421040534,146
3371,292.1777628204651,160
3372,260.9625424903258,136
3373,274.0595422468481,152
3374,278.207646363476,148
3375,289.2405524524838,164
3376,270.1067574494593,141
3377,303.73953476505375,169
3378,294.4842169380876,160
3379,266.8002061847166,136
3380,276.10637570512193,150
3381,257.7925716200694,123
3382,247.55763869566462,115
3383,274.60918099317973,147
3384,257.16310356995143,126
3385,277.6970902867764,153
3386,279.36913303866254,152
3387,265.3322324166012,134
3388,283.69332204010925,156
3389,290.5569841329098,163
3390,286.64453337777127,156
3391,269.8303233036571,143
3392,290.628509028375,164
3393,266.262814035481,136
3394,271.6168960539404,134
3395,273.7817068738592,139
3396,265.23200072287887,139
3397,285.8918845442492,155
3398,255.08347147114375,120
3399,277.32074668427583,148
3400,261.81197729008517,133
3401,279.3788566082721,152
3402,261.32810653954004,135
3403,276.6708822921935,145
3404,286.7816649165236,160
3405,296.1755132335148,172
3406,245.88757242666094,117
3407,274.26348518943587,146
3408,275.5255339346759,148
3409,241.43743858981873,115
3410,262.45657767170894,129
3411,262.47228972333306,138
3412,268.78693995873385,135
3413,270.1783390462396,141
3414,248.29073227860073,126
3415,273.1808765597896,136
3416,270.3920144656769,141
3417,274.6233227408596,144
3418,272.7970402608776,146
3419,270.6085739950614,145
3420,257.3475665930226,127
3421,247.45138717043497,115
3422,270.2285430175363,142
3423,253.5989560427041,131
3424,270.96640381412277,142
3425,270.40592600874777,139
3426,251.34441825179272,114
3427,269.75927831095333,142
3428,272.4956481854267,148
3429,273.78498594455016,144
3430,298.0456153198036,169
3431,255.43417544300803,119
3432,256.8767200511947,132
3433,281.81211795971274,147
3434,280.4985116404792,150
3435,273.98677211306085,141
3436,270.3390670121293,136
3437,270.9689415165383,141
3438,260.8131841916544,135
3439,271.62486973076386,143
3440,254.75874594740304,124
3441,266.2355971155434,139
3442,265.870738350073,137
3443,291.75426228233624,159
3444,253.68518800941732,118
3445,275.614857161374,144
3446,261.4509641353719,127
3447,292.37514533843154,169
3448,238.54965267787526,106
3449,274.99914410899913,147
3450,247.46775663041973,121
3451,263.6572833278517,140
3452,284.8580450568369,153
3453,261.4441334002611,134
3454,264.29723813762956,131
3455,280.4797690052266,148
3456,265.2324785207029,141
3457,276.6821403953138,151
3458,291.2713790231453,166
3459,269.2789574528905,143
3460,260.2524328865929,129
3461,257.5812517903013,129
3462,277.17874219925335,150
3463,255.4867699423356,126
3464,263.1423172114123,131
3465,251.28173874455277,119
3466,256.4079941864429,129
3467,250.71057272764685,117
3468,259.76044030466085,135
3469,286.794321663974,164
3470,273.23618297680446,143
3471,252.94583666782194,124
3472,256.49487632692785,119
3473,243.65345880411715,152
3474,293.3638897494413,166
3475,274.1699242346776,136
3476,241.28552314717766,112
3477,287.786155068027,165
3478,278.65552133768364,151
3479,260.91393426230405,132
3480,255.61506927479354,128
3481,256.40694834351757,119
3482,267.36084702347847,133
3483,260.2442525936322,132
3484,277.5025891502648,143
3485,236.79298676094623,108
3486,255.46395275129095,124
3487,272.8163743524936,147
3488,267.2925363692139,142
3489,244.83187740227277,120
3490,255.41436330355225,129
3491,263.2929773265612,136
3492,262.5963254367289,132
3493,260.9265082598738,132
3494,267.3079128253491,135
3495,254.83696549000524,128
3496,284.7659088082234,156
3497,265.327155028215,136
3498,255.7196833362418,127
3499,250.47350509648496,125
3500,267.3024917066995,135
3501,251.34092081172793,123
3502,267.2323069595489,133
3503,258.66995793328886,132
3504,247.4923268509077,121
3505,252.69255146633003,124
3506,255.38568281826454,133
3507,269.57282481154687,146
3508,264.06171109359434,127
3509,242.75598673919376,114
3510,306.8576131986707,185
3511,275.76302329541767,148
3512,272.46332072009045,144
3513,258.27008242953934,132
3514,266.58799727966044,142
3515,248.20699984047525,113
3516,257.1035707723605,125
3517,256.57172689764894,131
3518,242.41076659457838,113
3519,247.4967302090877,122
3520,241.69220312179556,112
3521,252.0301671550857,121
3522,255.1678008011808,127
3523,239.3142611104169,112
3524,262.6631183184673,129
3525,247.93717362091203,118
3526,257.7358145797747,133
3527,259.718285616386,131
3528,230.6999787835711,106
3529,282.37068902740555,158
3530,286.05406184973094,162
3531,252.68330186678043,123
3532,245.14040786086647,119
3533,278.4300777946622,154
3534,267.2303071165046,142
3535,246.30182778377647,114
3536,263.52799103723225,141
3537,268.82194261126347,143
3538,249.90412273798313,121
3539,274.45302631659973,149
3540,238.02730856033224,108
3541,261.7981599304236,139
3542,270.65901680024547,145
3543,254.7874880061993,129
3544,241.74730527063178,112
3545,245.5430095072162,115
3546,246.23262629974036,121
3547,263.35556620575204,128
3548,276.6284284596684,151
3549,254.68470302476138,130
3550,267.2588255901071,137
3551,261.4196671624087,136
3552,256.9546091356531,126
3553,254.25192466380602,124
3554,253.24360050191103,124
3555,238.55679770095935,113
3556,256.96779548627245,124
3557,266.7669380582491,136
3558,257.8923530861032,136
3559,253.8170016037665,131
3560,246.91766387281962,116
3561,257.88621621132813,132
3562,256.972274769465,131
3563,254.65824499307774,128
3564,244.0919158872842,113
3565,242.87418156678535,107
3566,269.75017205283484,144
3567,262.2764841441376,125
3568,244.98954725195117,115
3569,264.75346970896095,134
3570,243.9760496601429,115
3571,266.9560594995748,146
3572,268.4633289373705,143
3573,229.36105378686443,107
3574,255.4590175905661,133
3575,251.36820522237343,126
3576,264.42645552784467,130
3577,294.1710667934413,171
3578,245.25107960367475,118
3579,246.82801677167637,115
3580,242.30615927990988,119
3581,252.20406336047233,115
3582,246.7218977721602,116
3583,228.22485458370497,104
3584,249.83040365206622,122
3585,244.44630884400448,111
3586,266.4178560075795,145
3587,258.2007137175725,129
3588,251.0044672226668,124
3589,240.7314591940119,113
3590,231.47051227454807,106
3591,240.35345156837974,108
3592,258.67199386066477,133
3593,275.1184339809224,150
3594,268.5468707824576,142
3595,246.28667012459866,123
3596,246.8426160485024,118
3597,247.6570018861807,123
3598,265.3078767939907,132
3599,244.08781696762674,122
3600,249.72497133152402,125
3601,262.953310939614,138
3602,255.41487195116665,129
3603,241.24322313130932,118
3604,275.6370736013104,152
3605,251.33704428204746,124
3606,226.74010757432336,102
3607,269.8979380576509,140
3608,258.26338037981833,135
3609,252.74875951324077,123
3610,229.96352771556616,110
3611,242.63224932341015,111
3612,244.5407195539181,111
3613,240.46085291065907,110
3614,252.18660263929021,126
3615,244.07252691312914,113
3616,238.31948915701378,111
3617,246.4160149789576,114
3618,244.4762276627637,119
3619,234.50817054206644,106
3620,249.05145932077008,124
3621,237.98164872259855,113
3622,239.6725129197391,114
3623,274.13005979813096,148
3624,248.26505062052067,120
3625,248.7073705911605,122
3626,245.79710012234614,118
3627,242.03295654969781,112
3628,259.71766249139847,120
3629,253.68138091105914,131
3630,255.39518289212282,130
3631,259.8543135806044,137
3632,253.19924600776918,130
3633,250.34496208528319,124
3634,247.6789286108046,123
3635,248.63806681960247,122
3636,243.47485169283996,119
3637,270.8722593923713,144
3638,239.30910294299406,115
3639,244.64036040774337,120
3640,241.13968988594712,120
3641,245.19755394969837,121
3642,259.65584980998835,136
3643,254.94066313711028,122
3644,248.48943854673047,121
3645,247.6830201190212,119
3646,275.86896011143773,152
3647,250.19899818566043,119
3648,249.85467858653922,127
3649,250.23542341688034,128
3650,253.15014011273382,128
3651,245.16140432264461,118
3652,239.19985570201663,114
3653,235.31336884532573,109
3654,237.49877039421716,115
3655,270.0985111595566,148
3656,239.96477046816756,116
3657,246.07440023956318,112
3658,260.91589623764816,134
3659,261.50027593862063,138
3660,241.30023807424826,120
3661,239.29049582210789,108
3662,245.39519564665102,121
3663,239.72192893149685,111
3664,225.77436506272596,99
3665,257.37332477697515,132
3666,248.60468868631855,123
3667,240.13889809924112,110
3668,255.41133041599113,127
3669,247.7439652690631,118
3670,258.31188811090016,127
3671,262.98329227626334,140
3672,241.8503708350264,115
3673,252.23103034920655,117
3674,237.2424372359828,117
3675,225.6731736720641,103
3676,265.0335040972982,138
3677,234.07794137166766,112
3678,244.58816324167125,123
3679,237.55627247602249,109
3680,234.74501437014095,109
3681,243.51825810389758,111
3682,235.25068132513718,106
3683,234.1069978710002,111
3684,251.5142983402039,126
3685,245.99597269094735,114
3686,255.70390089612042,133
3687,247.6492717640254,114
3688,237.79467253464287,108
3689,231.85021521498504,106
3690,235.36589824584343,115
3691,234.01284972186943,109
3692,240.04535201770318,112
3693,245.03903872281936,112
3694,240.52312547490473,118
3695,246.62301576602505,119
3696,264.6697172542665,143
3697,253.55565456480042,128
3698,261.9651904998046,136
3699,252.31035072114534,125
3700,245.07089308996817,121
3701,225.96460608222128,103
3702,244.96192809254217,119
3703,240.36501162179462,113
3704,262.51481000797287,140
3705,248.83343979882807,119
3706,257.61778877300725,131
3707,262.3055621667967,138
3708,236.3601114542656,110
3709,234.816190308334,116
3710,234.52673253757098,109
3711,256.35059732850357,137
3712,266.3968628044914,140
3713,236.3170062757954,109
3714,235.52705623350704,113
3715,252.62920845953832,133
3716,256.05661393284026,129
3717,239.50691869451808,126
3718,244.6039018504607,116
3719,239.75098628293173,110
3720,235.64498716002703,111
3721,254.31396670183602,124
3722,254.54759134860535,131
3723,250.91559777217833,125
3724,246.31385077790486,125
3725,234.07369417234545,106
3726,263.37399233783657,143
3727,251.5416410287013,117
3728,232.91814169975086,105
3729,254.0215829075011,131
3730,242.8360111289436,121
3731,223.11657272420135,98
3732,231.69447166775169,111
3733,229.17454458568255,103
3734,235.15830430927062,104
3735,231.86507093430026,109
3736,236.9624668254462,106
3737,232.39955670499566,106
3738,242.39374486535988,109
3739,256.46783529170517,133
3740,252.25069724502706,123
3741,233.73155587863602,109
3742,248.7824953865216,122
3743,241.3917213136613,112
3744,253.18027437369287,125
3745,242.12149509275554,112
3746,238.79623720532214,109
3747,237.80822113634866,117
3748,240.55015148919088,111
3749,233.33222497931482,111
3750,250.78046019459563,118
3751,255.28602458557552,125
3752,249.6480704699206,125
3753,245.57916874695485,114
3754,248.17998716140943,113
3755,245.37554195537513,111
3756,252.69172557828892,122
3757,241.98836030252227,113
3758,259.91533540875673,123
3759,235.69089510453236,109
3760,249.99357836221793,119
3761,239.8457349312031,117
3762,242.09012685389027,112
3763,242.88906951730775,116
3764,252.2634084587349,120
3765,243.70127708837202,110
3766,253.32970215843483,124
3767,226.9242905164211,102
3768,249.93823973315563,123
3769,258.3171589557304,129
3770,244.3694332194787,111
3771,261.6019528171732,138
3772,259.74017751115474,136
3773,237.41988079006745,108
3774,228.83186001981585,104
3775,241.9378016583305,109
3776,262.01083804021016,134
3777,223.67984191756668,100
3778,238.0265546424744,105
3779,251.99240528240185,127
3780,263.68227371152824,139
3781,240.5043590532944,110
3782,240.02452897855562,110
3783,255.86853580815236,124
3784,236.00194328850097,116
3785,268.2841644472595,144
3786,253.23589201957213,120
3787,250.96976756951324,121
3788,232.0613409646518,108
3789,253.3618673408013,126
3790,238.63680507616724,110
3791,261.83911447797186,125
3792,265.773456477305,141
3793,233.94528085419765,103
3794,239.52211924066256,112
3795,251.54964533865106,128
3796,270.56759362255104,133
3797,243.90462651977833,116
3798,268.8417195171172,145
3799,240.01765022127455,118
3800,249.17364888895037,126
3801,226.5233991089308,103
3802,257.3955177753495,133
3803,241.91491334644195,119
3804,237.01631116014923,108
3805,269.7307902925167,141
3806,253.3165212334253,130
3807,250.91388932378285,125
3808,251.0254644833047,127
3809,253.27184777502762,122
3810,249.530605563712,118
3811,251.18572613568702,122
3812,253.71527143844241,121
3813,254.35103352368898,120
3814,242.8296166268857,113
3815,273.141276505852,146
3816,263.0718072112918,138
3817,262.94862637987393,135
3818,252.12691483349326,123
3819,242.44483467997722,107
3820,251.21943368215474,120
3821,251.58104555939832,118
3822,254.21776703727767,129
3823,244.723184022574,111
3824,240.5530980023456,109
3825,242.2055845625041,112
3826,253.4146585668122,117
3827,263.4607218315107,132
3828,246.15407313826958,117
3829,247.67637742929062,123
3830,253.5726920061369,116
3831,253.12673731280506,124
3832,228.76451577964897,103
3833,241.8450567832066,117
3834,250.08072401351728,112
3835,252.0884449561896,116
3836,254.68800531131083,122
3837,246.7258299814996,113
3838,241.64076681664554,120
3839,263.09063114169,135
3840,239.16757081637303,110
3841,254.60822023166702,122
3842,246.0648919866721,114
3843,247.52127148420058,126
3844,249.48759048854916,122
3845,247.8878397415921,115
3846,242.62791206660032,113
3847,260.8188085332748,128
3848,232.1824055302056,106
3849,245.96960871708387,118
3850,253.72478590470553,123
3851,252.48709188335,130
3852,256.1043516497837,129
3853,254.5980269664059,119
3854,250.94803718206404,125
3855,262.574328454247,138
3856,247.628879518178,116
3857,254.43868321029265,129
3858,250.0449671198009,120
3859,241.61967908541914,114
3860,260.34147051875885,120
3861,255.5347971877256,118
3862,264.0478447593694,127
3863,263.1069565549451,131
3864,251.07157915247245,123
3865,214.09115978723472,109
3866,245.2019580690709,119
3867,236.4013855207035,106
3868,238.53126974205472,104
3869,257.5523498821564,123
3870,246.1052221068009,121
3871,294.91436892125495,162
3872,249.09355573039744,126
3873,255.8781977331276,122
3874,241.76937659465307,113
3875,243.51940100732014,118
3876,243.81693387733807,113
3877,241.13931297338945,111
3878,262.4664409187935,126
3879,249.251373145552,112
3880,248.85580775469313,120
3881,267.67972390616296,136
3882,238.20341707737958,113
3883,271.3302968438744,141
3884,270.8542187744577,124
3885,263.5319091088918,134
3886,254.58748821345793,121
3887,259.12371722458613,132
3888,259.29343216004065,133
3889,249.6765140503472,113
3890,248.3642597656967,118
3891,253.14229654629835,115
3892,271.03116092026477,140
3893,261.77247826258355,123
3894,253.44501277818048,129
3895,264.44023064090067,135
3896,253.91036671915154,130
3897,252.42046385305488,130
3898,232.4652625990667,103
3899,236.87291205981342,109
3900,260.4065225882771,117
3901,259.9483035529322,120
3902,246.44153977473354,118
3903,252.5741492365667,115
3904,256.03511238746324,129
3905,256.8546793451354,124
3906,256.3869530417804,120
3907,263.842524150104,137
3908,245.2266713097637,111
3909,251.516610626229,117
3910,261.4190340649254,129
3911,246.99627333369094,119
3912,246.7782377500611,121
3913,255.7922732454406,119
3914,257.6147800924218,121
3915,261.34032626011157,123
3916,264.7040811921956,134
3917,250.4035539621095,114
3918,270.7177467178894,139
3919,257.71607385135195,119
3920,261.16286557762925,126
3921,255.74961894308066,116
3922,235.9424649801366,104
3923,275.06025970101786,148
3924,245.82104533535562,117
3925,267.3637857529683,136
