Episode,Reward,Episode Steps
3605,222.67937971580423,103
3606,239.45153496367152,115
3607,239.3679567589349,113
3608,230.9079453799811,108
3609,222.48806018979138,101
3610,218.28465426285976,96
3611,221.10716864500884,97
3612,237.12994569631022,114
3613,258.6276154842945,134
3614,219.35203030514893,104
3615,234.17275636966082,112
3616,226.35932261177402,104
3617,244.0046713374546,121
3618,212.46592412905275,93
3619,220.7605306438698,100
3620,236.87143249594908,113
3621,252.96617022642658,133
3622,219.69534441833787,100
3623,246.9336070125953,125
3624,231.37257909009492,106
3625,241.25514544543898,116
3626,236.41377128935898,114
3627,221.95747026261685,100
3628,252.5798034338737,127
3629,239.92920718971055,115
3630,231.64345798793735,106
3631,230.88286202765747,107
3632,221.49594602537434,100
3633,214.65855932985096,95
3634,218.39636533357816,95
3635,235.81232899078975,111
3636,221.4820845027517,101
3637,217.04369355701704,97
3638,235.5485892330455,111
3639,219.27827602076928,100
3640,220.03415834162865,99
3641,254.95344593064664,129
3642,221.63434559952807,101
3643,222.13030209292552,100
3644,227.2283336204742,102
3645,234.0752066740132,112
3646,245.57010075873376,119
3647,227.84080140323942,102
3648,226.04919577764838,104
3649,218.63179137903668,97
3650,225.38551928007385,103
3651,243.6307788380569,121
3652,230.00652264303238,106
3653,235.99241761363328,114
3654,256.50452453281224,134
3655,252.1245234986017,128
3656,221.96898717970112,100
3657,225.9354016433322,104
3658,238.34816496025215,114
3659,222.42466706409772,100
3660,254.4280838146637,129
3661,233.85384380236533,110
3662,225.38458982742387,103
3663,236.85789214416448,116
3664,239.8994185785914,116
3665,227.6593764712166,102
3666,225.33569056964726,106
3667,222.45904265723993,100
3668,287.89497620569597,164
3669,255.8915544480644,134
3670,253.20698526404553,128
3671,221.1180311127054,99
3672,233.9217154547432,110
3673,220.12947685972594,99
3674,226.7531398510694,103
3675,232.4635487288362,108
3676,235.94326802582776,112
3677,222.20357724612396,99
3678,241.49459282955004,117
3679,231.29461152148835,107
3680,227.98309977478743,106
3681,228.17604419662138,104
3682,226.35608775434252,105
3683,268.11936867316047,142
3684,224.9535271123484,101
3685,238.48794029340198,115
3686,221.64372415092043,100
3687,253.685591727425,130
3688,225.62560482229156,103
3689,268.8118543179588,145
3690,227.1275033139124,102
3691,248.09399108043874,125
3692,218.86705591991316,97
3693,225.74695967226634,104
3694,249.01454639556027,126
3695,226.06144356630926,104
3696,229.1658540306642,105
3697,220.2725650664512,103
3698,221.77489421543163,98
3699,242.4335988357091,120
3700,233.40539145164993,113
3701,254.90136840248164,131
3702,230.69948439453844,108
3703,228.6633590336713,107
3704,223.74027761302278,102
3705,233.21090480170614,109
3706,220.68218275813388,96
3707,223.02760947881518,99
3708,221.2235286428032,97
3709,228.50117841068587,104
3710,221.18735881723896,100
3711,229.90430747705847,104
3712,235.45466260756962,114
3713,217.97940042536996,97
3714,225.29503429028043,103
3715,232.96204520102162,109
3716,224.27061061116208,105
3717,235.753366318366,115
3718,232.24143603945706,107
3719,222.09076064179865,98
3720,219.44366291263336,100
3721,220.36594286266407,100
3722,261.8404717312352,137
3723,246.6140260753824,125
3724,231.68064459188602,108
3725,219.95784498176045,101
3726,246.5571553839573,123
3727,268.5822878893921,150
3728,219.0627559793742,97
3729,220.6381922877417,99
3730,222.83793889684708,99
3731,221.11166094138093,97
3732,236.33162071254955,115
3733,221.90846114054875,101
3734,239.1419137934579,113
3735,248.2044808067941,123
3736,221.8990346735674,104
3737,240.39984327336842,117
3738,228.3643132568706,105
3739,235.84026477497605,112
3740,224.70235433619496,100
3741,265.79309170908334,142
3742,257.4630185050988,138
3743,226.9617058846978,105
3744,221.98744539464616,97
3745,222.59642258693813,99
3746,223.1735517501824,97
3747,224.65453419192872,103
3748,218.3858202680926,96
3749,242.89431546244055,122
3750,221.0849308635295,100
3751,230.80647211127211,107
3752,222.34360632326934,99
3753,220.26519084735494,97
3754,241.6141532889321,120
3755,243.7875188394596,123
3756,223.28070783908032,98
3757,240.1949852482647,115
3758,233.50046044365277,111
3759,220.97760875769316,97
3760,235.3316556014361,113
3761,228.60579195905188,106
3762,225.55174573650856,100
3763,249.97623464621518,123
3764,231.14976494089038,112
3765,233.11090498592333,110
3766,221.911370273222,100
3767,226.40130736785895,102
3768,258.9521181726186,134
3769,255.14646807689462,131
3770,229.23620618740875,107
3771,219.98134524500838,99
3772,258.5580149161298,137
3773,237.20652352887504,115
3774,231.40913981383778,108
3775,223.31745946858211,99
3776,237.38516004117642,112
3777,255.11590005456102,135
3778,249.731891779212,125
3779,222.9971229279949,100
3780,244.8648742226116,122
3781,258.0616843538425,133
3782,222.09454911457303,100
3783,227.78411909749778,106
3784,220.14169473555359,100
3785,242.39601468463906,118
3786,260.57065012700855,134
3787,222.89032270244547,99
3788,229.860451278216,108
3789,215.33982282217414,95
3790,242.77684452477763,120
3791,223.46646593108989,98
3792,219.97587755581816,99
3793,249.93447242541316,124
3794,222.39384303274895,101
3795,255.47324363932537,133
3796,231.09136356431344,109
3797,222.15767422629492,98
3798,252.9265794022064,130
3799,223.58131967157507,103
3800,246.4169710506706,125
3801,262.7586732154858,141
3802,249.30636841809044,124
3803,232.8107433156276,113
3804,254.8533444810386,128
3805,233.37461185433233,111
3806,273.45280591745296,149
3807,225.6806492760257,104
3808,222.2011482703095,98
3809,238.1623301006628,115
3810,257.4664909502214,132
3811,253.0824748806552,129
3812,229.91153343276432,104
3813,227.7607686165477,103
3814,218.49913865157228,97
3815,233.98796131481916,109
3816,264.3215284569175,140
3817,239.40770251948473,118
3818,245.8619204059718,125
3819,241.36154682012136,120
3820,236.72035594832272,114
3821,221.1326865443706,99
3822,235.69333407010782,114
3823,220.6923313221463,98
3824,220.98425025305968,97
3825,223.64440017218902,101
3826,227.68682896461908,101
3827,222.73589365782445,100
3828,217.63574342694227,96
3829,239.2478451518902,118
3830,243.65743508329336,121
3831,246.77432336145057,123
3832,231.76669355441277,111
3833,226.52786412420207,100
3834,230.4855310191629,104
3835,223.03642885467428,99
3836,234.1174616605159,111
3837,248.40237232410627,127
3838,231.65422469717396,105
3839,242.25529766432857,119
3840,230.67760390048483,110
3841,230.29295909942482,108
3842,221.55701718311812,99
3843,256.852419017805,132
3844,242.62842001667067,118
3845,234.31626424228924,108
3846,219.78504609165515,99
3847,222.85671702271367,98
3848,231.95026959488385,109
3849,241.19524570966863,121
3850,255.0782172985994,133
3851,236.50805212677847,116
3852,224.48378968432704,101
3853,251.6702948402642,126
3854,239.101925905269,114
3855,226.22263921190796,102
3856,262.6692442066087,141
3857,246.5687700901544,124
3858,243.95464620083712,119
3859,220.8946365019039,100
3860,253.01915160649466,128
3861,241.3798516868732,116
3862,236.551656611113,113
3863,236.40191467856562,113
3864,253.57399965301576,129
3865,249.21983181259282,125
3866,244.5844338342687,118
3867,227.8804988997508,102
3868,224.64142260009916,100
3869,243.7155154312317,118
3870,239.2641324978808,114
3871,235.08913498891053,112
3872,244.71062134650526,120
3873,242.91900634462596,119
3874,288.4022671438778,160
3875,233.32134927824572,110
3876,237.5364230159613,112
3877,224.94800159984368,99
3878,224.6458916392713,102
3879,235.75200911968503,112
3880,219.7971067794909,99
3881,269.6353148301512,151
3882,221.5387303594407,102
3883,224.40038932835768,103
3884,237.14789211850757,114
3885,251.0301427739543,124
3886,225.64500903452586,100
3887,226.10169149882495,105
3888,247.9858483854545,127
3889,224.11194450642623,101
3890,278.6865219780827,161
3891,233.21789389848578,109
3892,249.9332681972119,125
3893,221.02091069993443,99
3894,222.17437687036056,99
3895,238.8076723597097,118
3896,238.89875716984218,114
3897,227.90407331215522,103
3898,233.19578876122725,108
3899,265.29921096980854,142
3900,222.68941242200327,98
3901,247.96270756566796,126
3902,241.06376863795748,117
3903,219.9849521668479,99
3904,250.38320901320265,126
3905,232.58007453072088,105
3906,232.13623177663,109
3907,224.39829004178415,101
3908,246.15035109000792,119
3909,249.35929252224122,124
3910,243.71974925225058,117
3911,247.02869138482586,123
3912,247.6045576035489,123
3913,218.27844825564628,99
3914,262.71199253144454,139
3915,250.22231605829865,124
3916,228.04623724762735,103
3917,228.24103987787262,103
3918,226.33684413634916,101
3919,245.54119142179547,126
3920,249.49664224951664,125
3921,235.38566496268285,108
3922,230.17575288329937,106
3923,250.38533604416344,125
3924,254.49783332025373,128
3925,273.88984174692473,148
3926,238.04306523934608,114
3927,248.05331233965063,124
3928,229.76374990996507,107
3929,258.6466913475268,132
3930,262.0525980607521,134
3931,223.86638076790453,99
3932,261.3914436658808,137
3933,226.4783518975978,106
3934,246.29074464340204,121
3935,248.1677913922878,122
3936,261.1120283268589,140
3937,265.28239993448943,138
3938,223.05696873362697,99
3939,265.7458443709919,141
3940,250.01427040471535,126
3941,225.45224426488903,103
3942,227.54873457988046,104
3943,247.39975255847546,122
3944,248.30176678312216,127
3945,231.62902206707713,109
3946,258.6904134582769,133
3947,224.8915403410696,102
3948,223.10952184169633,99
3949,225.8428749020279,101
3950,222.05762871895297,99
3951,256.1059682833726,131
3952,235.1151187630129,110
3953,229.27915641500553,106
3954,253.57400995864745,131
3955,251.46889587409032,127
3956,251.1817193547717,128
3957,238.4578432696846,114
3958,252.1142403306222,134
3959,247.87204058582913,120
3960,225.42709388110666,100
3961,221.75748905431684,97
3962,246.73952759205673,120
3963,250.87517956421587,128
3964,239.58951550067238,117
3965,262.34287051555964,136
3966,234.22218109169225,111
3967,249.81280164815163,128
3968,239.91850745427215,117
3969,241.82103140351475,116
3970,232.49444872339225,107
3971,269.17330631723735,140
3972,233.12811284688806,107
3973,240.88312301550036,119
3974,245.49421687442148,122
3975,246.6574973576447,120
3976,253.93355276664985,130
3977,239.6985054029653,113
3978,224.19897184614726,100
3979,240.71552815168315,120
3980,251.82501514053837,125
3981,278.87773690973995,159
3982,239.07002447194145,114
3983,240.49541428651693,113
3984,237.74938555748196,115
3985,226.8547186187945,101
3986,249.39181306446275,125
3987,228.72834679766638,102
3988,224.1492540724025,99
3989,262.42191038506274,137
3990,242.12517098880082,117
3991,239.27660837139604,115
3992,231.06794140924956,106
3993,221.28955679124087,97
3994,298.4133783257701,173
3995,253.2525809835302,129
3996,242.82636201111495,117
3997,281.6592482362097,156
3998,223.88039370117238,105
3999,316.49181546540404,193
4000,232.12420556763232,108
4001,217.14395114350197,97
4002,248.42506270650864,123
4003,262.10105504293546,138
4004,251.3717301656814,127
4005,259.62220870111776,134
4006,255.69783954604347,135
4007,238.02835581793278,111
4008,249.33186316340684,123
4009,229.0655229203863,104
4010,240.3453323787854,115
4011,252.11905291160323,128
4012,270.20853694926154,143
4013,239.2348548106317,116
4014,265.0833251901401,141
4015,248.1807713162604,124
4016,316.2051102181864,192
4017,248.90493247636485,129
4018,240.43081686403784,115
4019,254.78691303386,127
4020,261.2631743131463,139
4021,263.6221926584857,136
4022,249.71085986343243,122
4023,227.5462854216098,104
4024,241.80964285477822,118
4025,271.10237266131514,149
4026,227.6191531538487,101
4027,222.2179868232068,98
4028,277.5007030268888,153
4029,276.57359081810534,154
4030,260.32482666307516,132
4031,283.4885436551047,160
4032,248.1867109651236,124
4033,237.43449564633374,111
4034,254.74026865071454,127
4035,243.15967745129942,118
4036,219.48209179672327,98
4037,251.81927139313635,126
4038,228.1184834940208,105
4039,236.24774002515207,111
4040,231.24615313883882,106
4041,279.24028248660625,156
4042,264.92415485518444,143
4043,237.85833599968817,115
4044,241.59478184134045,118
4045,283.2325569896624,157
4046,248.05149870233888,122
4047,225.1803600853827,104
4048,256.11168127070323,131
4049,259.6084172970152,134
4050,253.38040598874073,128
4051,241.11724365022775,115
4052,244.35450002053992,119
4053,262.27013965917854,136
4054,271.47890262378115,146
4055,261.8657397685556,139
4056,233.16129622708073,109
4057,238.1024082544748,113
4058,239.05425376525903,113
4059,226.74087435472458,105
4060,275.84242214046924,153
4061,238.3927360569164,118
4062,244.633738013013,123
4063,271.4878124337356,145
4064,237.68046043956915,114
4065,255.32628672665552,133
4066,274.97811415337594,147
4067,255.89940408379465,130
4068,262.92838072808826,140
4069,289.39531777354483,167
4070,260.44988601461546,136
4071,241.77637675554223,118
4072,254.9549834884949,127
4073,257.1462693659711,136
4074,255.90224951974398,130
4075,309.1916008614184,187
4076,235.92664625482365,110
4077,270.30375872359275,150
4078,235.99145385853242,110
4079,238.68989586089913,114
4080,272.9664988276084,150
4081,263.0314821595947,139
4082,256.2714358386646,127
4083,301.84005726247904,180
4084,260.18624354099217,137
4085,241.8808910421678,119
4086,245.20124560502103,122
4087,219.44390801459298,97
4088,234.23389084061967,109
4089,260.4774497410977,135
4090,275.97442861446547,149
4091,258.047199735862,136
4092,237.56571225216348,115
4093,281.9336201110066,154
4094,229.99198284627525,106
4095,233.48051451125923,111
4096,254.53264606228475,128
4097,255.6901918928012,129
4098,238.63004532151223,113
4099,292.05829010929847,166
4100,269.0448242239266,145
4101,267.2597297754829,144
4102,248.47461188875627,124
4103,268.0473425374194,140
4104,244.7424851172261,124
4105,270.8242372070353,148
4106,236.91392651491708,111
4107,228.17428345238733,104
4108,267.6659411494154,143
4109,233.96211313286398,109
4110,243.8105817560781,122
4111,285.7922932802669,161
4112,254.16804550055028,130
4113,226.25373604683062,103
4114,258.22943384060073,135
4115,233.3961661482278,109
4116,230.13633375196952,107
4117,282.5156844271296,155
4118,258.52961916494314,136
4119,276.4515056462063,151
4120,253.33494818891606,127
4121,265.05624022969425,139
4122,241.66955598936926,116
4123,251.6661104360666,129
4124,230.72794391847205,107
4125,227.8128552981103,103
4126,254.12187196673932,130
4127,246.07389768289536,119
4128,260.94498797892174,139
4129,277.55007999756447,151
4130,269.7785575115741,145
4131,247.15411053227274,122
4132,263.29944940006067,139
4133,256.77306416214407,134
4134,234.56184670372306,111
4135,260.3518192300876,133
4136,275.9757564917597,153
4137,259.0540268337687,132
4138,286.2028316396836,162
4139,268.7948247687197,141
4140,309.58388220994675,186
4141,277.0298058280807,153
4142,254.25339067722047,128
4143,236.014677491608,112
4144,229.39771303053516,106
4145,286.46066337274914,159
4146,276.8977272333394,152
4147,268.08441504296957,140
4148,246.56107492628823,121
4149,243.64352894740975,118
4150,263.00056928745016,137
4151,250.91192270343726,127
4152,229.7802499934081,107
4153,267.6465887424022,144
4154,260.60005311223944,137
4155,286.84051795630904,162
4156,244.45980818114478,120
4157,240.91244703781703,121
4158,265.6125922599435,142
4159,274.95337771938904,150
4160,293.13357160685666,166
4161,288.9601957730311,166
4162,280.6902687421313,159
4163,279.1683861884105,157
4164,246.29374435526748,123
4165,278.5822012618106,155
4166,283.2080526607133,156
4167,250.12407434788312,126
4168,266.9221159823012,138
4169,286.60991634429314,161
4170,241.4011647485549,117
4171,252.14705224634022,129
4172,243.54480445320456,118
4173,275.1866796649178,151
4174,260.9233335987839,138
4175,270.6934824680506,143
4176,233.65804782169462,118
4177,248.60393092642917,123
4178,310.4735688858082,181
4179,258.96127000876857,134
4180,249.4312886552935,123
4181,258.8920436538655,136
4182,258.80603465366016,138
4183,244.50775144331172,120
4184,266.3484282434523,142
4185,258.817010202454,132
4186,239.3694743653774,118
4187,267.6955707956835,144
4188,310.0998974988863,185
4189,259.9953577464705,133
4190,275.97588603358184,151
4191,228.33452030862384,106
4192,258.7007286281598,134
4193,264.8560563248566,147
4194,297.2037364234012,169
4195,237.2825054090409,112
4196,237.57501113203188,114
4197,239.526077893909,116
4198,233.7959027776544,109
4199,304.63710051165265,180
4200,235.51102404843118,109
4201,282.891231657397,160
4202,248.28998905641345,122
4203,239.5348756715072,113
4204,283.980280738729,161
4205,307.6973507240389,180
4206,252.9755159542798,125
4207,282.9620983223809,161
4208,287.9448038761986,167
4209,262.3683399507141,138
4210,278.34549900066065,152
4211,261.50071549789857,135
4212,266.9200047352054,143
4213,256.4327188356348,139
4214,227.26947480269635,104
4215,239.6412463662571,111
4216,262.57223088121077,138
4217,256.7693115906936,130
4218,280.377330155754,155
4219,292.28517400170966,170
4220,310.629387002083,187
4221,270.46079954365035,145
4222,252.36097324808418,130
4223,74.89203052279461,52
4224,276.38357478469385,153
4225,263.11367221831466,137
4226,261.40496460638064,133
4227,277.02998186831974,150
4228,261.8338481232795,137
4229,256.78280619754054,134
4230,236.90444299484383,115
4231,248.5722297544724,127
4232,265.78453399077364,139
4233,308.2614042584749,182
4234,239.58145567905436,115
4235,251.49261830242915,126
4236,270.709271339985,143
4237,238.13413963882783,111
4238,230.74982219868545,107
4239,234.37883465446185,110
4240,245.37055566728733,119
4241,280.20052065794243,154
4242,276.01899100852523,155
4243,254.730634412377,128
4244,300.51878700409264,173
4245,252.1784209082318,129
4246,280.22734113220673,158
4247,259.4727302345537,134
4248,234.095798139741,111
4249,258.84059487641946,139
4250,233.70531475380295,108
4251,240.31276115407888,119
4252,262.43816082635175,137
4253,272.5114114637725,147
4254,265.7206847554979,138
4255,269.43645241440544,142
4256,279.3718536507375,154
4257,264.1146835550309,139
4258,281.52267687599067,157
4259,271.0230915342017,148
4260,265.8865557450251,139
4261,274.59716990926705,150
4262,263.87108167980267,138
4263,264.37084511076336,141
4264,260.26818345774154,134
4265,240.76318573015112,116
4266,307.1187968624036,184
4267,270.48223687312833,147
4268,246.91299716248264,119
4269,259.894229340711,137
4270,314.3420226526525,192
4271,305.2196821336393,182
4272,262.78216090114046,138
4273,266.0659903015659,138
4274,267.92499187941854,143
4275,300.2099402948359,175
4276,263.6455247488587,138
4277,306.1456213867327,182
4278,291.74382504896107,169
4279,234.15869998980452,108
4280,275.67591165952155,149
4281,274.8800222626037,151
4282,287.4628438511114,162
4283,278.2078648144143,157
4284,278.1843993398873,152
4285,272.9693190989886,148
4286,292.24065884748154,164
4287,248.21351779331775,123
4288,238.04932871694356,114
4289,287.47712927371595,166
4290,257.7008282566538,131
4291,243.14815110630946,120
4292,251.3853070769659,130
4293,264.6262567579965,139
4294,299.3354757577755,172
4295,260.29415317489156,138
4296,258.1527253940585,135
4297,293.3276611991514,170
4298,264.3240748001758,143
4299,241.32380062589425,116
4300,307.1524140699325,184
4301,238.0270421086783,115
4302,268.243471841716,143
4303,224.4027439079889,117
4304,323.98448132242675,201
4305,235.12095454260614,110
4306,229.11451703933176,106
4307,272.8530470216445,149
4308,326.8008084137728,206
4309,279.2800690586764,156
4310,296.16194664445766,171
4311,283.05436138145626,161
4312,255.73116028131798,128
4313,269.55429310899234,145
4314,244.7187334493791,117
4315,295.8448337679176,167
4316,272.84759232731113,145
4317,237.34036458725595,113
4318,255.62076390902146,138
4319,262.97260734705117,136
4320,248.55877365605457,125
4321,277.7865607964861,150
4322,262.47746018749643,139
4323,257.2302063377985,131
4324,253.93931368092464,128
4325,300.18497563688663,174
4326,311.2399113905251,188
4327,236.08726485618462,111
4328,266.3077287864245,140
4329,278.2180612899061,155
4330,285.8520320756035,160
4331,285.1562198344725,162
4332,252.92493997295918,127
4333,255.91081978248758,132
4334,249.91198025562264,127
4335,244.3535313753493,119
4336,256.31430154922623,132
4337,235.53495878266438,124
4338,266.30107062201625,141
4339,294.5547745652076,170
4340,300.45837695245723,178
4341,242.0163029150407,117
4342,307.5417244947657,184
4343,266.2540710584277,143
4344,266.6201695882359,140
4345,258.3814333403878,134
4346,319.7780262573076,192
4347,294.263212226324,169
4348,255.33462974268696,132
4349,281.2319990190333,157
4350,282.5411694128061,159
4351,275.3972927698127,147
4352,276.1619285690269,151
4353,251.08576023796633,126
4354,283.63625909257706,157
4355,270.62596008442756,144
4356,287.86508289462984,162
4357,277.8011897412445,153
4358,251.1513828761878,124
4359,262.6395073215515,136
4360,294.3384465863624,168
4361,320.0464483365824,195
4362,255.98360792240945,136
4363,244.34292054753539,120
4364,264.7936780953827,139
4365,282.924278874515,157
4366,312.9050677274978,185
4367,279.0476837160573,160
4368,246.43600215547772,118
4369,289.97548313145404,164
4370,277.2087387733874,153
4371,246.23417722701365,122
4372,340.3746028782639,217
4373,250.55548928959394,124
4374,228.97647850567756,108
4375,302.75513739631316,181
4376,299.18888784444135,174
4377,311.6134371824854,190
4378,261.1112645786456,136
4379,241.05718913452833,117
4380,319.5330549079746,192
4381,252.50486103864804,127
4382,277.60688674071656,153
4383,267.06187656102935,142
4384,303.7213948483434,179
4385,262.85846717338393,136
4386,265.8526838798082,138
4387,277.56153409029315,149
4388,241.62456583136125,117
4389,254.88919410138692,130
4390,254.7273996609032,129
4391,292.114575255401,164
4392,269.9765327746406,142
4393,260.9377796770821,138
4394,272.52185168958914,147
4395,244.00445718369792,122
4396,298.5130088252999,172
4397,273.7785330187779,150
4398,294.5568125286366,170
4399,240.7333829103773,116
4400,271.9138131994688,143
4401,265.5070967170895,142
4402,246.62222694372173,122
4403,229.1490647133331,111
4404,329.39314101067146,208
4405,287.0402397090473,160
4406,331.1170332998745,205
4407,233.82005482206162,108
4408,282.15668004836925,160
4409,318.5495145535028,190
4410,278.5960495122047,158
4411,272.7339803739311,148
4412,261.962476486028,135
4413,274.1484294900979,150
4414,282.2881464111711,157
4415,258.52322300308225,136
4416,284.12586784817023,158
4417,274.8379418401242,155
4418,318.1633846791428,192
4419,274.47638272572607,149
4420,274.39820444186864,154
4421,289.0054443194641,163
4422,281.9932878499771,158
4423,321.2006942692721,196
4424,276.8361254418758,152
4425,246.5783647709733,125
4426,262.73855284420915,135
4427,332.3120278271717,209
4428,265.7167429938401,140
4429,268.60843063502966,142
4430,295.938166022209,170
4431,311.4204357687356,191
4432,236.395805494682,123
4433,258.61005371560077,145
4434,251.10972672961182,127
4435,271.89761182443937,151
4436,281.777793396544,156
4437,266.154704293485,142
4438,268.02740084725076,145
4439,245.74254401788878,141
4440,275.36282909674077,150
4441,270.7871036672585,145
4442,269.0106911340514,142
4443,268.28510169068477,140
4444,286.36819975119766,162
4445,270.7084834678429,145
4446,267.4457467277892,143
4447,257.0142292687183,129
4448,281.0854325715374,153
4449,287.6211851922987,164
4450,268.8577360949692,147
4451,267.3432554311046,145
4452,271.828236124091,146
4453,278.796501702899,152
4454,234.67945766971008,116
4455,290.58768991857835,165
4456,282.3482106241987,153
4457,259.85060349670584,133
4458,266.90439798853737,142
4459,305.00763362395963,195
4460,243.77174143016984,117
4461,303.9613905629989,178
4462,251.14430682084574,144
4463,268.92910989185305,145
4464,287.8129478503595,159
4465,287.85539965492325,161
4466,235.463966129713,134
4467,320.1481220366228,195
4468,240.74630145699882,113
4469,302.6815571566514,180
4470,265.3860483778594,138
4471,279.4784865750261,164
4472,274.32898808609116,153
4473,276.56283190504774,164
4474,254.2076804535527,128
4475,275.72701073028173,157
4476,288.83608323404957,161
4477,244.98251170889253,119
4478,248.25829536365808,121
4479,275.2873089125882,150
4480,311.4938891007092,185
4481,292.0229822233947,165
4482,260.16660598628215,137
4483,270.79871651878716,147
4484,272.997458514829,145
4485,278.3005063323503,160
4486,265.2742341687759,136
4487,262.84761041925924,138
4488,300.6815047848284,174
4489,275.25502023310355,153
4490,262.922147331121,137
4491,272.97655758516845,145
4492,298.47855890743546,172
4493,278.9605838949665,162
4494,308.21699006829755,182
4495,287.9852657335863,159
4496,284.1043243017103,157
4497,255.23554973350957,140
4498,294.35267597151704,173
4499,297.50538261344826,178
4500,252.5334723010265,139
4501,255.2046319583425,129
4502,254.7326557623357,127
4503,284.99063836365303,161
4504,276.0669605676085,150
4505,229.96985388147903,115
4506,320.86479593906387,196
4507,287.6173054192735,163
4508,286.05395383521335,161
4509,301.47240470603947,176
4510,273.1617998375489,145
4511,276.7956914382339,151
4512,269.1448446066763,145
4513,280.9830686746507,154
4514,245.46300308589215,128
4515,282.06691981920113,164
4516,317.5014876663467,190
4517,278.04559519540084,151
4518,288.120117528678,164
4519,255.79771272317709,130
4520,293.50927299362826,166
4521,265.63813592979835,145
4522,245.17203543374725,134
4523,271.30296687676076,147
4524,246.80315263975305,124
4525,239.76512894411704,133
4526,294.31382003428604,165
4527,311.99576724570625,190
4528,265.8141661859221,139
4529,277.69590046785186,172
4530,235.83203149471424,121
4531,263.5997160172643,137
4532,228.396780295836,107
4533,269.34083160955805,141
4534,285.69827794004055,157
4535,272.84566751782336,163
4536,229.45150561248914,119
4537,247.21486925719492,121
4538,293.1604153274179,172
4539,242.73626798778278,120
4540,280.5505623525638,161
4541,278.24799693691403,150
4542,273.6780866760627,151
4543,235.6989632337382,112
4544,260.11664564415145,135
4545,317.534806337609,192
4546,252.42989667291957,128
4547,257.6210599906307,135
4548,275.3602999900943,147
4549,262.5196984812521,135
4550,265.86735628157,139
4551,261.54022331704556,133
4552,225.01917956046785,100
4553,263.13808461767866,154
4554,285.6004851888122,159
4555,272.55011176040966,152
4556,287.8155953343631,162
4557,278.90102449579354,152
4558,260.2786244253404,132
4559,276.6108330501194,148
4560,264.39040359756217,140
4561,307.4885569508857,182
4562,237.33510456739637,126
4563,275.7365560850695,150
4564,309.47957313059567,180
4565,261.69106483800243,136
4566,292.4338305358467,166
4567,299.84567115652817,175
4568,259.7695000582995,135
4569,332.8231927673249,208
4570,241.61586590066676,117
4571,305.3278909381635,184
4572,275.3719503061403,149
4573,244.2252008444827,117
4574,293.5773367025996,168
4575,259.5804813256889,147
4576,272.0382769433278,143
4577,286.14247912010603,159
4578,283.2235306399916,158
4579,271.66313791240987,147
4580,261.3880108296086,150
4581,262.32982895516164,136
4582,275.0457143719079,148
4583,303.0403334510514,178
4584,323.9867332554078,196
4585,289.4990064861846,165
4586,299.58544587203085,173
4587,291.22576824583535,163
4588,283.9264663254787,157
4589,294.039654741522,169
4590,238.90382003838272,133
4591,300.58575026476456,178
4592,290.07717847375994,163
4593,290.693831016249,165
4594,264.283323615645,138
4595,276.1922063042398,150
4596,275.47019327336784,148
4597,260.2428728860908,134
4598,240.44824961439855,113
4599,298.98031036919616,174
4600,229.78590611126418,103
4601,286.4796258736424,162
4602,267.0594323061904,141
4603,306.7241581715789,179
4604,277.9343399876003,153
4605,278.70634206923984,151
4606,261.4329691100185,135
4607,255.50309632454042,136
4608,255.89698204477915,132
4609,274.79971676022143,149
4610,277.1316390010796,152
4611,312.2165463086574,187
4612,287.8652363552136,163
4613,265.860450669069,139
4614,250.27462093755034,137
4615,228.50278706493592,107
4616,254.24384312842074,140
4617,302.70067774133787,176
4618,280.0349901220542,163
4619,255.11995846489182,127
4620,301.96530098544724,176
4621,236.9286836899768,111
4622,304.2955740383499,177
4623,290.2017865590345,173
4624,268.8248810590687,140
4625,287.32500672928154,177
4626,237.62653783801653,116
4627,258.75948623629483,131
4628,275.75154960871475,151
4629,262.3655554999631,133
4630,223.16326661463597,97
4631,263.8094156055435,138
4632,262.01507304817557,134
4633,257.0762989567871,130
4634,269.1914493175079,141
4635,286.32629433577637,162
4636,284.3583705717749,159
4637,279.67784104387664,152
4638,258.6663722069749,132
4639,264.0952662036363,139
4640,281.65395269124275,156
4641,326.5526179361022,199
4642,268.64433038648605,143
4643,253.21478498849086,126
4644,261.3806529630399,141
4645,273.6188988908683,150
4646,279.2789113265952,162
4647,274.79066050652153,150
4648,266.4817841359366,140
4649,277.7832773237485,151
4650,243.58735893756204,131
4651,228.74736464569673,109
4652,259.0340311565353,141
4653,264.13619728556114,139
4654,248.3457688662952,136
4655,277.4103095765126,149
4656,245.98188773489474,130
4657,244.54762061952962,120
4658,311.9459142282204,185
4659,323.60120798436463,197
4660,267.1576057908401,155
4661,287.3192408957424,167
4662,249.52103521013026,132
4663,292.70937894507614,171
4664,274.53755060392956,163
4665,262.27612747174845,136
4666,287.31639945068576,162
4667,274.13186425346595,147
4668,275.36093026339773,147
4669,279.0268121933839,151
4670,245.2708617258765,119
4671,266.1931724263102,154
4672,241.42824855557902,115
4673,275.2710026068132,156
4674,305.9869385999129,180
4675,254.44315728339285,127
4676,295.45546750597566,168
4677,296.12325451927006,168
4678,288.39261794766804,160
4679,268.20594574614483,147
4680,271.08452808800564,142
4681,263.12789665211477,136
4682,253.92768549546858,126
4683,247.3588456832839,148
