Episode,Reward,Episode Steps
3525,385.84821197685153,193
3526,348.70063228487817,161
3527,378.25449937432137,192
3528,356.26876601759795,175
3529,369.8979279241972,190
3530,371.6691502509412,184
3531,377.27440202859975,203
3532,329.8354938305603,160
3533,325.6463291943592,164
3534,327.8848507590754,150
3535,366.9407470140559,186
3536,344.0717478499282,155
3537,346.14066270867147,170
3538,354.0382115320604,179
3539,310.193827047136,145
3540,352.8361008785041,164
3541,330.3076190488906,163
3542,391.03151136453005,197
3543,318.4916835063233,145
3544,338.10234819289747,159
3545,337.60379619474514,173
3546,335.90793690878394,167
3547,366.91328091085677,179
3548,369.4899758658025,175
3549,376.58279437167573,195
3550,343.0483525678277,159
3551,326.0616924158318,159
3552,370.7210300043769,186
3553,349.85054103810836,174
3554,351.5202552789176,157
3555,355.33683044027197,172
3556,364.17093027429974,186
3557,353.99370302310973,166
3558,374.6760664276977,188
3559,316.69400341738395,149
3560,371.45112763942427,180
3561,333.98962760150005,156
3562,321.6817629446593,154
3563,360.0560859106349,175
3564,352.42583761866945,173
3565,357.2859679898326,166
3566,339.9925131602169,158
3567,324.2103846188424,156
3568,350.31928207336694,159
3569,321.6104410902522,144
3570,380.73620340854563,192
3571,382.6996402839191,187
3572,336.51956633982206,165
3573,327.39435000665543,151
3574,371.1401908488901,191
3575,338.0072937737023,162
3576,349.46416962484545,176
3577,336.4769443844202,175
3578,322.30228671768884,157
3579,392.49137663836746,201
3580,362.4713702023244,180
3581,354.48111973049095,157
3582,412.27139404304376,188
3583,342.67476503268097,152
3584,331.43783671514325,158
3585,333.8805080225765,164
3586,361.87943679346927,181
3587,343.1271874373414,173
3588,398.26099599999014,202
3589,324.4248893519815,153
3590,322.2576977096447,157
3591,397.6754357707546,227
3592,345.70993424330914,171
3593,319.7844034462748,151
3594,321.3009840528845,151
3595,309.8510070336361,156
3596,477.4884003220869,221
3597,418.142412962853,236
3598,437.8494375375597,178
3599,417.79334284781544,182
3600,352.8712888663681,181
3601,358.046891683067,176
3602,344.3947105920882,140
3603,356.67776947894504,166
3604,343.86924686422327,157
3605,423.1167117257991,200
3606,317.82316856029274,152
3607,367.3126005736528,159
3608,363.36468390514335,168
3609,351.8941594999085,178
3610,336.5307245879746,158
3611,318.66346006898004,154
3612,340.47448919265713,165
3613,323.8757356676374,163
3614,333.9002823084057,164
3615,395.2844690599777,197
3616,392.2365795100901,195
3617,368.3461218315572,151
3618,358.2457964412229,163
3619,443.24972535816124,164
3620,569.3146614284904,214
3621,300.25326229297457,140
3622,406.66606836667586,162
3623,373.3847473095568,166
3624,453.67231274239475,205
3625,380.7051052141678,169
3626,514.1835710470341,212
3627,392.39133991423205,151
3628,357.40384409683236,184
3629,480.2201501849656,193
3630,368.5891998470739,189
3631,186.00565926632436,125
3632,241.60536099717098,160
3633,329.8321806422856,162
3634,375.0592102677622,190
3635,407.6789245342148,219
3636,366.3655920850728,179
3637,322.68935521634074,201
3638,401.8856682883751,148
3639,269.0918439613615,149
3640,463.1603823288849,253
3641,386.2954171818648,178
3642,182.98023092013807,127
3643,400.69209689104565,194
3644,350.5293696842495,216
3645,334.3012500064227,202
3646,384.61876355227156,198
3647,377.2282196574628,182
3648,174.20589870126207,128
3649,233.0414861777363,118
3650,461.10470086177514,265
3651,401.26071970846806,190
3652,130.17289536538397,105
3653,350.66401764746706,145
3654,287.9144263098742,134
3655,330.5110868433819,163
3656,357.40640222731844,194
3657,409.6792262122878,232
3658,310.9018785447538,186
3659,392.4500786738504,210
3660,221.60429309928458,128
3661,130.4081920918086,128
3662,173.94185552838843,124
3663,310.8371046847655,151
3664,404.56541523455917,160
3665,188.6058375202615,126
3666,249.7600003915266,132
3667,182.48330418847442,120
3668,150.93739903974642,110
3669,508.6984147717302,206
3670,318.46011357651804,170
3671,181.5888307110213,123
3672,445.685308704682,213
3673,459.1988101020862,223
3674,314.13648205826587,137
3675,378.8048762729938,172
3676,362.97247311326265,182
3677,141.5439589725177,99
3678,360.53154207300844,175
3679,330.3594875209849,154
3680,329.5645317761497,168
3681,396.0360455050482,190
3682,196.56621352641548,125
3683,470.5786642180442,224
3684,392.1285990424546,208
3685,366.47326931156573,195
3686,457.85100283492244,164
3687,356.48720980847725,154
3688,217.05268921858612,129
3689,199.1693845060397,129
3690,128.57752972403054,82
3691,427.75251553375,182
3692,324.7504154947045,157
3693,368.9052336849587,155
3694,402.8847305179674,153
3695,343.7111498335007,167
3696,342.86126847696926,197
3697,455.10870233949925,218
3698,325.22040399608835,193
3699,400.01773633488995,185
3700,403.4689546792748,186
3701,354.3083685085228,166
3702,189.84149740458486,121
3703,358.910793389652,157
3704,338.4322938741741,134
3705,294.47754659813273,146
3706,91.25206742938362,67
3707,372.2747278988293,150
3708,397.1131425377894,157
3709,367.5724982136765,153
3710,353.75836898487296,151
3711,464.98818812569095,245
3712,348.6464026917838,149
3713,370.65403958863203,155
3714,442.8984615820651,218
3715,326.2033815484183,154
3716,347.4923863189383,150
3717,369.2174964352367,185
3718,296.3014687064634,137
3719,299.1177306476395,140
3720,318.0388560241934,148
3721,313.6963932252695,144
3722,325.18071233443305,142
3723,327.09461062819383,131
3724,315.2797409525621,137
3725,301.7092376568204,138
3726,364.43106902525557,146
3727,309.8991502684756,143
3728,307.20111362495356,142
3729,319.91821861708246,148
3730,339.6125696911087,128
3731,357.7791600768909,155
3732,387.1093086991887,171
3733,369.92915731018184,141
3734,319.84203724470063,142
3735,339.3154062136907,161
3736,298.08455261745917,137
3737,361.45600445333616,145
3738,340.18205438049034,149
3739,305.9519077927126,136
3740,319.4794437754047,149
3741,336.5977198796056,139
3742,329.31222122496473,152
3743,319.553973797161,144
3744,302.1231849920426,134
3745,309.17847462436504,131
3746,343.49342687751215,136
3747,310.32733728044724,136
3748,335.25637287916953,155
3749,297.6490607939196,132
3750,318.2549100476287,145
3751,300.15325010257436,130
3752,340.5327337895885,163
3753,334.3871668942906,158
3754,318.2122038714265,149
3755,333.9130035451991,162
3756,317.2766342282859,130
3757,306.6323524084463,132
3758,316.34245029477347,154
3759,331.32433709354956,148
3760,301.03091376905076,131
3761,327.4162024769398,159
3762,302.8469865582951,137
3763,313.935122385085,146
3764,322.5492985877945,144
3765,331.49072697228826,155
3766,314.4099589809938,132
3767,335.60979469763987,152
3768,323.19017532167646,158
3769,317.5537402339958,143
3770,332.8767639288269,153
3771,299.8468852279918,132
3772,293.1867090963233,125
3773,305.307555817959,132
3774,318.8064577617738,145
3775,313.0959716208305,146
3776,308.12643214204155,141
3777,303.5901912940514,138
3778,328.7257926257939,143
3779,318.9120513772099,142
3780,313.42616203312326,146
3781,330.6808096624975,146
3782,311.3049912406511,133
3783,311.83510213695416,141
3784,322.7826457942903,143
3785,321.4494064763867,152
3786,320.1941870896106,139
3787,305.3152224625584,128
3788,304.31310241504923,131
3789,331.11558788861896,153
3790,321.0961311661627,140
3791,300.7043108370426,128
3792,292.93494978677626,122
3793,330.8436062800153,141
3794,301.74412107150414,132
3795,316.62577214549395,137
3796,315.12589244059785,140
3797,293.46255190126413,126
3798,326.20743766454655,144
3799,304.8586846178122,137
3800,312.4717399775052,128
3801,300.74597382564707,127
3802,302.85443162994835,121
3803,293.7079272197572,126
3804,185.66312653070656,86
3805,318.6418547105859,136
3806,285.08012649133974,140
3807,299.5481643451854,123
3808,313.2862963352733,147
3809,312.03284565048824,131
3810,306.46205593593515,128
3811,287.8654523385965,122
3812,302.44284911123304,126
3813,290.8453649220472,125
3814,291.7429853575793,122
3815,287.8429373531045,127
3816,278.61331162088396,118
3817,302.8529763319814,127
3818,252.7296080549129,107
3819,288.0163477909864,123
3820,308.4522734814694,127
3821,293.7415577315015,123
3822,303.62549139460145,130
3823,284.37324026820767,122
3824,293.7536949893178,121
3825,308.5083290525733,127
3826,284.92968182201315,119
3827,285.7001140082042,136
3828,292.0524899638126,127
3829,267.88136059260347,112
3830,273.0996407997267,116
3831,277.6148465965789,117
3832,274.7181834082298,113
3833,274.97004469827004,117
3834,285.7948320238939,116
3835,273.5242254779757,114
3836,264.18928335268805,112
3837,271.83089978895424,114
3838,269.9910431942453,113
3839,283.8684387868516,121
3840,286.01508784497406,119
3841,254.40209635323063,104
3842,232.85185242290723,101
3843,274.0066593912988,119
3844,257.3040333944307,105
3845,252.69909132692086,112
3846,256.4224260498336,107
3847,273.5809095881679,115
3848,262.6729058848049,110
3849,241.58771376839883,102
3850,280.21954983448455,114
3851,251.75305436676308,106
3852,266.4778645134614,115
3853,256.37769486329574,112
3854,225.37396750186215,99
3855,251.6726376037938,108
3856,250.19027281775038,105
3857,225.85080354126688,96
3858,266.60634099094744,111
3859,253.29877185618054,107
3860,258.48105000424147,114
3861,258.49942375795746,108
3862,244.30060239874248,107
3863,220.74252026421092,94
3864,249.6330073215912,103
3865,212.21308980502474,91
3866,238.3183139579784,100
3867,237.82716555000817,100
3868,235.35571917876575,99
3869,251.99724733201717,107
3870,270.56809152314025,115
3871,231.0981278024592,99
3872,217.40528114445675,94
3873,239.89970354581735,101
3874,244.87012848294876,102
3875,242.84128570344677,100
3876,230.72409538250912,97
3877,242.85205361625177,101
3878,233.31782954748604,99
3879,236.7766676529981,104
3880,252.95054844884626,108
3881,252.4608609186336,109
3882,257.47963389637783,114
3883,244.1823919015155,106
3884,244.7018511260295,101
3885,198.72238893581263,87
3886,225.4742725712117,96
3887,241.74505254396684,106
3888,235.4524790719022,99
3889,244.7241493653893,107
3890,245.563206994836,104
3891,209.53412233698018,90
3892,231.5643207295091,99
3893,240.0638929845406,101
3894,239.29414652054314,102
3895,233.21534176908114,107
3896,247.8351802591965,108
3897,236.41101427730396,102
3898,233.05908868008288,99
3899,249.98992390086576,102
3900,231.0864590674996,98
3901,237.55702653024082,100
3902,264.3665098907766,116
3903,246.54480072827346,106
3904,232.21227685509692,98
3905,243.42539181837896,106
3906,245.56140639705157,105
3907,248.81169144611601,108
3908,247.07298433977547,107
3909,244.17959046701512,102
3910,253.90972575823588,104
3911,258.4224516131386,109
3912,268.8310083125994,120
3913,265.3127647686142,114
3914,258.3573677019501,112
3915,246.38791461742966,104
3916,252.0159964011951,108
3917,256.37917961386904,109
3918,251.7581826479786,106
3919,273.324939724707,124
3920,263.55749116656114,115
3921,249.57644373051778,109
3922,254.73024572772957,113
3923,255.59784506641148,113
3924,252.13102284094217,111
3925,265.35839192000856,113
3926,262.63065550252105,112
3927,254.36278700956862,110
3928,257.8754955380173,111
3929,267.73261009659234,117
3930,254.18066744276496,107
3931,273.9771914074227,122
3932,261.4908770640589,117
3933,261.7602325349844,113
3934,269.7640774308912,114
3935,256.15127320323586,114
3936,260.9028289543229,117
3937,276.4580208214355,132
3938,243.03005545014872,105
3939,259.1441864390011,113
3940,268.89766303030643,121
3941,266.1189737180725,117
3942,277.91031974352137,128
3943,262.17679680551487,116
3944,270.40202690159936,116
3945,262.94907571827866,115
3946,283.2320770112954,133
3947,269.6906707888234,134
3948,273.788976021996,123
3949,261.51039799684787,115
3950,268.0466563793589,125
3951,266.35874823784764,119
3952,277.4573073592335,125
3953,271.8508550214044,123
3954,282.8332151143697,125
3955,259.39327955358397,116
3956,273.2951417319208,124
3957,279.3660420988082,127
3958,270.5695822977999,120
3959,263.8906811695562,115
3960,268.4573780032095,116
3961,281.18938033144804,131
3962,279.7421065221766,128
3963,280.3940007127879,128
3964,275.5317836458537,122
3965,274.56874487325723,122
3966,273.2455794808165,119
3967,277.3915177550698,125
3968,282.74869684364063,135
3969,287.8784177851596,136
3970,275.7974561445374,125
3971,275.0778430722028,126
3972,277.2846365823191,125
3973,280.963059581725,127
3974,283.70802910855764,131
3975,272.5929809811135,125
3976,277.19953305079076,125
3977,276.92613176360663,126
3978,280.1325634733275,127
3979,283.2396856874422,130
3980,275.6436985416135,128
3981,268.1098382732595,123
3982,272.76651131050613,122
3983,271.2540852597967,123
3984,280.209013337606,126
3985,278.65030220898444,132
3986,288.85857046233593,130
3987,278.9495525885624,127
3988,283.0429761228668,129
3989,276.9648454878062,125
3990,283.6055700515398,127
3991,280.4351903025714,126
3992,279.2874956633384,134
3993,282.92394930573755,143
3994,291.3792692883131,142
3995,283.23879800335965,131
3996,273.443292936782,121
3997,274.41011086634796,123
3998,272.6621967290357,122
3999,287.96316863859306,137
4000,287.59604017517853,140
4001,287.1487391748127,137
4002,273.597917464985,126
4003,285.87470826325335,136
4004,272.6435091365236,121
4005,276.25737021527806,126
4006,278.83006799497167,126
4007,288.21060279363843,133
4008,283.18293717680876,132
4009,282.4002829267292,128
4010,287.33105059345684,132
4011,297.56165210982164,145
4012,292.0388095344646,140
4013,279.31287982491136,123
4014,270.5136279116842,126
4015,294.06874083297265,137
4016,278.666184652329,128
4017,291.70422065727837,139
4018,285.19679090409124,128
4019,285.4648208415639,130
4020,292.46239985875746,146
4021,287.60697291148534,140
4022,291.208248375888,134
4023,277.9476155718098,136
4024,288.26966417483425,131
4025,289.7723128915312,131
4026,294.1350527499131,136
4027,281.2208236266645,133
4028,290.71700886260226,135
4029,279.4015103493812,125
4030,283.47354041426513,127
4031,282.5646207594014,127
4032,282.03229713064843,126
4033,293.92021102165086,144
4034,274.1768109393108,121
4035,301.2556475353942,140
4036,294.4636450912087,157
4037,283.49005870792047,133
4038,293.09887357734624,138
4039,288.5107916160669,133
4040,282.7036476319941,128
4041,297.36771742263556,136
4042,299.0012954082972,139
4043,293.1297005264471,137
4044,303.86981815606475,155
4045,301.37651078194585,149
4046,284.5961554331856,139
4047,286.6028424902641,132
4048,291.3468723210492,133
4049,291.72622342131785,135
4050,293.33050373035223,138
4051,296.40579046496885,141
4052,286.3851251371411,127
4053,276.1166560049185,126
4054,278.3334424401883,128
4055,300.77344180209116,139
4056,288.0716495156791,130
4057,321.59254449592623,161
4058,286.71682165144557,135
4059,294.071201233352,146
4060,287.90378059746087,140
4061,296.22122227327725,139
4062,305.04199553151136,141
4063,286.90609809611016,139
4064,294.69802457533905,137
4065,295.0818010262636,136
4066,308.319038727866,156
4067,298.3815129120332,150
4068,304.23384332156496,147
4069,294.7471615396729,148
4070,304.1942055400367,154
4071,282.2751622450005,127
4072,298.5320393315195,144
4073,285.9045914704578,130
4074,272.8524407812524,122
4075,285.59060603783735,134
4076,284.07800381148706,133
4077,288.78089119819543,134
4078,293.0557053353644,163
4079,285.8742265396819,133
4080,290.75014651901336,135
4081,292.1476129731234,139
4082,285.2066260630911,133
4083,285.1145751331969,134
4084,278.11621562617506,128
4085,296.33757217412335,139
4086,286.7677457207056,145
4087,285.61808730309485,131
4088,295.43966589243536,152
4089,293.05630937333507,139
4090,296.93750293856425,139
4091,297.6842825053738,148
4092,300.0362686152302,149
4093,283.8191397178262,135
4094,295.84202016978264,142
4095,291.62727347551674,138
4096,281.7802785843982,128
4097,298.41953710441686,142
4098,291.14579173209063,148
4099,282.2361571849389,125
4100,290.9130232054574,144
4101,296.04778811165863,146
4102,291.15236957238324,133
4103,295.1329051533816,145
4104,285.4322189814387,135
4105,295.7966586013516,142
4106,297.59152895176,150
4107,282.06125164562854,127
4108,295.2900076685616,143
4109,299.6435964931135,152
4110,287.52834856048554,144
4111,288.58167569602756,139
4112,293.4880228034048,154
4113,294.3129956385864,139
4114,289.3540106415292,139
4115,275.25141226268823,136
4116,289.8347376087669,134
4117,295.40895505146534,146
4118,292.79619224368207,141
4119,296.9576245651097,141
4120,315.5025124402453,172
4121,299.52628893255957,153
4122,298.61954444163365,150
4123,302.57054594504046,147
4124,302.17272903196846,141
4125,289.03602316383217,135
4126,298.11866520467055,145
4127,295.50684081256264,136
4128,298.56405582391955,146
4129,282.6251014640835,125
4130,291.34885367196085,137
4131,301.9003231441908,147
4132,300.3838308260268,153
4133,289.2807205962237,138
4134,303.55371485524387,147
4135,296.21040347297946,134
4136,288.6338776682815,131
4137,298.0691295827296,138
4138,289.0743933296873,132
4139,292.55817359035035,135
4140,298.96476894850315,141
4141,322.819342998326,175
4142,309.1383701739542,153
4143,303.078671246829,137
4144,302.44923873115465,153
4145,304.11641575314883,148
4146,301.35832112778047,143
4147,300.4294530316789,140
4148,302.9284361918283,156
4149,297.69597855039666,139
4150,311.97379301065865,162
4151,301.07136843688625,137
4152,297.3690152908773,146
4153,308.86977751920915,159
4154,316.6125734100973,180
4155,297.5739579052688,147
4156,305.7573912161025,143
4157,299.19270534319776,145
4158,289.2440999391076,135
4159,310.806499078424,149
4160,301.29097206251504,150
4161,314.06326368743913,155
4162,305.0695578326967,150
4163,308.7767366525233,166
4164,287.88023724470537,136
4165,298.57119061928324,144
4166,309.0551006430065,150
4167,301.68735721195355,149
4168,282.6739965532314,132
4169,295.95904588154286,134
4170,317.51025652369975,165
4171,305.1980692833588,156
4172,302.8055213494162,144
4173,301.75204910444376,150
4174,321.68732382853625,169
4175,308.0222233567452,154
4176,331.1692192790534,181
4177,306.7973922303013,156
4178,315.96783127881747,154
4179,303.5329055976867,153
4180,300.4264791945752,148
4181,314.921134501388,162
4182,295.7332248177621,137
4183,308.46302055988065,146
4184,299.12503124715226,143
4185,297.6211755913997,138
4186,302.62420460182415,141
4187,333.6795651424402,193
4188,312.21070607900026,161
4189,305.7250030799618,143
4190,291.7228721713011,134
4191,304.4103902925736,143
4192,319.47868347390784,164
4193,304.80564182872774,149
4194,315.0395130450451,155
4195,318.1884847083103,167
4196,317.1637225885311,156
4197,299.5795853740808,142
4198,302.322096516526,152
4199,293.4418275635686,140
4200,319.57103609816863,170
4201,312.85555288054934,148
4202,311.26183366953256,152
4203,317.9202567201133,159
4204,304.1309542909625,149
4205,317.36809953653767,168
4206,326.5920491040548,173
4207,315.2650216740883,155
4208,309.60328192068835,149
4209,303.172567307554,143
4210,311.2328925134633,153
4211,294.8276463415139,147
4212,298.35266477536476,143
4213,319.3345655032581,161
4214,319.42344948696484,171
4215,306.48099373688234,146
4216,307.7275657489518,162
4217,299.1222555325126,136
4218,315.1722101211307,154
4219,311.44181852921304,154
4220,308.67374145230065,152
4221,300.16477398219286,145
4222,320.5701617489887,166
4223,313.6629758226922,150
4224,313.807442234504,150
4225,306.8726085848964,166
4226,306.5430231043454,155
4227,304.97039885776763,145
4228,306.7967608297216,147
4229,325.65253923131013,168
4230,286.56779478237604,130
4231,303.11952413697696,148
4232,294.41537475341283,143
4233,307.81007889930294,158
4234,317.7125277831121,161
4235,305.7298119967885,145
4236,315.46792002665813,151
4237,315.26786588184166,153
4238,309.1182273883578,151
4239,309.21320756900354,154
4240,298.3695848066568,139
4241,304.53446456553576,141
4242,310.7847823408391,146
4243,312.68368255761277,158
4244,319.1797443169085,161
4245,310.5639490166832,146
4246,301.6301471251777,148
4247,309.22038662787895,147
4248,298.5608067148159,135
4249,311.8287089846162,155
4250,324.04902693416625,163
4251,306.90986201053437,153
4252,300.5618793007735,144
4253,294.831301125655,142
4254,326.70588422521195,178
4255,293.2720006987068,131
4256,302.8316256555129,142
4257,322.2926084505819,170
4258,315.11767383185884,150
4259,307.75924207469484,143
4260,316.85359873612555,160
4261,295.9515432162318,143
4262,282.52615665384803,125
4263,305.8754424272771,137
4264,292.2942401198645,133
4265,303.59672025942865,139
4266,310.6146297061674,158
4267,296.8152545065032,139
4268,315.3670057017925,154
4269,289.34498371738476,132
4270,311.6275847011701,157
4271,322.36593996822245,173
4272,315.21967924953253,154
4273,308.7778386549862,145
4274,294.5442182466049,138
4275,301.2123868905639,145
4276,298.67737918280193,144
4277,287.25385301387956,150
4278,292.9357841798942,141
4279,297.74699641218933,141
4280,310.2844749221937,159
4281,313.99387285410756,174
4282,300.84587640074756,145
4283,305.81350181332704,139
4284,302.4005201838649,136
4285,295.3539131156574,139
4286,306.36776839788416,144
4287,292.8537553996046,144
4288,310.4961899636675,161
4289,301.51115706445665,136
4290,298.56568961991326,139
4291,292.9997664952998,131
4292,303.773626142486,141
4293,309.16955369513084,163
4294,310.9609558019891,146
4295,303.90226891671205,148
4296,304.4986673862553,148
4297,295.34614585801694,136
4298,316.76302135087275,171
4299,302.3898871392718,146
4300,300.1291722105482,146
4301,301.07644639667495,138
4302,295.56966736448084,138
4303,315.7334756530444,174
4304,303.6280375472991,141
4305,269.83551557863103,120
4306,299.94128067153986,137
4307,282.79776298334355,126
4308,292.08625206386915,137
4309,310.2546239936195,157
4310,296.6444687624099,150
4311,290.6652928635562,140
4312,293.7429917593137,134
4313,287.03449867104456,129
4314,296.8934140807068,142
4315,283.92237222905436,133
4316,285.9042034203321,136
4317,286.7736174416872,131
4318,282.9105156519662,129
4319,284.55938351065106,128
4320,309.7465579325603,153
4321,285.0532905550829,130
4322,298.30286241225997,137
4323,307.9471825583417,143
4324,284.30765923553736,130
4325,290.07635072221785,131
4326,295.46645437417556,139
4327,291.8177080822066,132
4328,284.52984009184604,137
4329,309.440705884921,146
4330,290.4257607654876,133
4331,310.79328367903344,148
4332,309.826847907625,149
4333,311.54183210411935,161
4334,305.55788929792425,147
4335,280.26921020565203,127
4336,299.17669945057565,139
4337,304.4819553052827,149
4338,305.1345150225231,157
4339,303.43310935653636,154
4340,297.0563832052169,134
4341,306.1493486416887,147
4342,290.5603931243574,132
4343,321.71736602634985,165
4344,287.73247974071984,135
4345,305.01847529860487,146
4346,311.48500361007035,147
4347,311.8139644800612,149
4348,305.64489209772887,142
4349,325.19589923745076,165
4350,303.7422141452843,142
4351,298.8877176901468,149
4352,327.51741455631077,169
4353,307.99622285959305,160
4354,305.3204118850153,151
4355,314.8101307091704,153
4356,317.5782590542766,150
4357,301.6350502427959,143
4358,318.4498648800072,157
4359,326.4245973234087,166
4360,312.9703639545191,160
4361,325.7485682450637,158
4362,322.27465491831884,159
4363,317.9875923264804,154
4364,317.19637274129343,145
4365,300.40628278621693,140
4366,305.6851439286366,155
4367,302.16549858374606,149
4368,313.65941946590715,152
4369,309.71152303762915,149
4370,308.6250671719219,151
4371,326.5356947687915,164
4372,358.4749480606849,195
4373,338.9552224775526,179
4374,322.798632691463,154
4375,327.2298098389779,162
4376,315.60569364027253,145
4377,353.82176608472884,189
4378,328.4394681399435,166
4379,332.7044213935568,174
4380,361.1073353406826,193
4381,363.7480194207351,206
4382,316.99574660592714,150
4383,323.46806310870073,148
4384,339.5689407150326,168
4385,341.67432138630505,175
4386,323.36150494376386,160
4387,327.0025876033606,158
4388,315.3437598149725,152
4389,358.04144006461166,195
4390,374.6388854312379,202
4391,351.82419762177904,178
4392,344.03648980292826,180
4393,319.6455413661627,153
4394,335.8305015942028,164
4395,343.7059718081353,170
4396,348.21029688814593,180
4397,325.66241146806533,162
4398,317.95685686998223,145
4399,319.03911335778685,163
4400,345.76018619098147,178
4401,339.2379674407272,166
4402,334.88705165079466,176
4403,290.77226779749554,178
4404,351.5495840448271,187
4405,340.5757338232701,170
4406,336.76092748207066,160
4407,345.4866348550331,171
4408,365.9563981856729,197
4409,375.59080154909014,203
4410,342.4659629701176,170
4411,360.0600856809393,186
4412,367.7621557165694,199
4413,328.99469133149427,159
4414,331.4265831959807,160
4415,373.2481784680763,197
4416,366.7954023813028,195
4417,362.8022224591877,194
4418,356.5747747111315,188
4419,330.650244201659,151
4420,361.2197083822794,195
4421,368.66775948695846,191
4422,336.2316967414124,161
4423,377.32589178109384,203
4424,352.2494783775912,183
4425,361.22209204494106,187
4426,340.31767120078126,171
4427,353.8893818627899,180
4428,370.40549845150423,209
4429,358.55840938911444,185
4430,385.23332090027725,214
4431,360.2690186451287,195
4432,366.6413815737467,189
4433,375.1202304147143,201
4434,380.8175502273516,214
4435,356.61467332385126,184
4436,363.57121089764354,183
4437,361.4326506594843,194
4438,377.8091807267294,203
4439,332.4200877982093,167
4440,357.4179136732206,182
4441,381.9909196091043,214
4442,355.5331388341204,178
4443,355.1509691929456,177
4444,356.37682149236997,185
4445,376.34418410657366,210
4446,373.40445306662,194
4447,328.34739323510956,152
4448,350.3712992121656,175
4449,336.2433649262886,163
4450,291.5115878275485,171
4451,337.1090818815267,163
4452,380.33342650322794,206
4453,340.6303694391738,160
4454,376.7204990680059,207
4455,281.5767710819905,162
4456,383.51101514255254,205
4457,344.7756319503285,169
4458,356.1631509318728,177
4459,359.61346492921894,184
4460,361.4894873277383,181
4461,365.53778676268456,193
4462,383.7138787381437,212
4463,370.5406155455091,197
4464,380.1304822354268,207
4465,353.27539716566287,174
4466,363.97599178962895,187
4467,348.1802323827047,173
4468,340.1581333547485,164
4469,367.9318141360823,193
4470,353.07255908741524,172
4471,336.5783552048477,160
4472,388.9227444572155,211
4473,366.114075609736,196
4474,343.3010962715265,166
4475,380.6586715452522,208
4476,355.2143208549402,187
4477,376.6972216386025,201
4478,353.45123232330815,179
4479,363.0329892723613,194
4480,348.860678483526,177
4481,333.9301803747245,163
4482,348.28135709754423,175
4483,356.7531177610525,183
4484,340.84863892302064,164
4485,361.260525669269,181
4486,355.63343382552705,187
4487,337.21194487805616,158
4488,341.3769950601517,170
4489,271.5577256821231,149
4490,379.941425826354,208
4491,335.1846805297691,165
4492,247.80798102534598,120
4493,249.90453506138064,135
4494,342.60033567047594,173
4495,330.9954761069018,155
4496,358.5416401728504,192
4497,327.84853020118595,157
4498,341.9619689699924,177
4499,349.2525510385754,181
4500,358.07402199778386,180
4501,336.0228347042231,156
4502,349.83285127940746,176
4503,338.5779850279805,159
4504,355.1022952163258,180
4505,334.62784843914494,165
4506,326.57099999394075,151
4507,362.8345196209279,191
4508,335.4283459783556,163
4509,348.54564756187875,172
4510,337.3318258667403,163
4511,367.5895698097893,204
4512,327.2917737333778,154
4513,328.7222797603875,153
4514,331.67540821877566,162
4515,340.4590304351528,164
4516,316.8615329694643,141
4517,327.76230763638205,157
4518,327.4342393795005,157
4519,323.69444466975375,156
4520,301.4111371224805,153
4521,336.218123207297,161
4522,322.7417251493098,152
4523,334.0701555451662,172
4524,324.4389587638156,149
4525,318.77968210045947,145
4526,335.8141360710657,156
4527,324.81019457727047,154
4528,314.1301911272688,140
4529,339.3536615486611,166
4530,336.62837689032756,176
4531,323.4866220823613,151
4532,321.6764983955447,148
4533,322.5584011618165,165
4534,312.56752014372046,175
4535,317.9207377730193,148
4536,339.906457536513,177
4537,340.84632630444014,169
4538,331.70168372758314,164
4539,302.04506012678485,149
4540,324.7733560753312,161
4541,321.39489117700947,152
4542,345.5036599145115,177
4543,325.11460729987823,147
4544,328.7110733198557,157
4545,335.3949041631273,161
4546,331.6265225300137,162
4547,319.4255554929903,161
4548,315.9263394637363,147
4549,318.0388721054491,147
4550,323.2076888417505,150
4551,328.92275525854075,162
4552,337.65087417205774,166
4553,326.1670716401729,162
4554,337.07492698062765,169
4555,325.78225963933653,155
4556,318.0978283753763,151
4557,322.3122059548819,156
4558,350.58765284669784,185
4559,313.1871147154698,147
4560,333.4527263602622,168
4561,316.4285896477568,148
4562,342.4513852782125,168
4563,346.1292045536399,171
4564,345.48339990752265,175
4565,329.316918689824,156
4566,357.8034601282003,188
4567,326.1722019847815,156
4568,356.99792592701,182
4569,324.0742152750523,146
4570,333.8590887569981,158
4571,321.4915348777821,150
4572,332.08927619383695,159
4573,368.51555026154136,197
4574,325.00157792927337,156
4575,334.9511647747504,164
4576,339.07827891720177,171
4577,344.44374096632265,176
4578,326.1679020584099,153
4579,365.81705939154983,194
4580,326.12059213921003,154
4581,321.92048676619766,156
4582,329.96661256981787,158
4583,339.9139965077709,168
4584,320.6068034801671,142
4585,339.27738503786236,166
4586,311.9787495684755,142
4587,320.03685605786785,140
4588,332.0105684343351,164
4589,331.21858598562227,156
4590,333.2960851417326,162
4591,320.9580779147608,149
4592,314.25451036036543,149
4593,339.040178889274,175
4594,316.50146450436483,148
4595,332.6305290916124,169
4596,335.16114019219765,161
4597,319.00777965919434,143
4598,339.1306797298625,167
4599,321.5274867982998,148
4600,335.38686241189566,162
4601,333.2650304094701,156
4602,321.43830946055573,147
4603,326.7177955748099,163
