Episode,Reward,Episode Steps
2999,457.58271767171533,227
3000,288.5381452246349,153
3001,346.6040623543421,180
3002,129.309815496083,105
3003,290.2017086101594,149
3004,324.6039325421043,177
3005,366.5464805221719,213
3006,334.782293525127,186
3007,330.7706720774745,180
3008,297.9010623981436,157
3009,135.14863493241296,108
3010,350.82883447984386,208
3011,279.1638215680603,157
3012,308.4772525973467,162
3013,256.2241907873968,145
3014,237.79831342306247,191
3015,273.12532163667333,145
3016,309.94644637064323,180
3017,288.0032357174118,153
3018,357.76364692830515,189
3019,317.981045389252,178
3020,355.6385169875153,206
3021,388.95594600894134,232
3022,381.86584366320614,223
3023,334.98493572617735,181
3024,371.9759700491287,209
3025,342.2019696201256,168
3026,321.090536988404,166
3027,355.2989907598746,183
3028,326.07984847989087,163
3029,384.5486581828544,207
3030,389.4884167581191,206
3031,338.95553520689106,174
3032,408.3115735632571,232
3033,385.68564041341386,208
3034,409.94311927538246,224
3035,355.4694084413269,187
3036,380.64966518364383,196
3037,377.7520365766553,216
3038,374.518856871061,199
3039,348.79279787122476,175
3040,327.53784768362493,158
3041,303.98686696739094,139
3042,372.94436006281904,198
3043,374.87633186716903,201
3044,325.9287028858355,162
3045,343.52116351435836,171
3046,387.5709876459103,215
3047,389.12642863675813,198
3048,340.9448118161246,165
3049,390.81575876201197,210
3050,507.43437491694914,250
3051,407.55917555191894,235
3052,355.0494432819654,181
3053,364.76874498509625,186
3054,392.7171363246509,181
3055,368.2927392846551,189
3056,232.70301966599098,142
3057,306.9031601242292,157
3058,391.3394051287437,190
3059,395.65535435906537,206
3060,397.45708483809733,179
3061,374.41089334341683,204
3062,462.40618848463254,235
3063,391.3893150420191,210
3064,396.55981317737104,217
3065,334.0621453984732,170
3066,557.5421345232927,267
3067,245.49878451597525,145
3068,392.1527718416909,192
3069,383.13763414517155,181
3070,244.19044716959874,179
3071,363.2273176915434,189
3072,380.45249881183054,196
3073,352.8667952258375,183
3074,239.03512605722918,157
3075,359.39677333467216,178
3076,408.33951610090367,217
3077,355.6096624842039,192
3078,351.50186089190055,162
3079,397.9488740390077,189
3080,210.31366908945864,151
3081,373.1310554626622,195
3082,355.4218164398767,187
3083,354.21213617428344,189
3084,382.0238562356791,193
3085,379.3884130036109,193
3086,403.75608113036026,198
3087,401.6549777520541,206
3088,393.4389005750183,193
3089,412.525072464882,207
3090,452.8606484219137,209
3091,379.37056101206895,194
3092,359.4766869766164,184
3093,390.1279220762752,195
3094,356.37639884695454,178
3095,446.58630756883167,201
3096,372.59860669463797,193
3097,374.23910347826586,192
3098,398.71409363998595,190
3099,343.69241646887843,159
3100,348.29226169011554,176
3101,206.0088980665344,124
3102,403.1009202009101,203
3103,368.1165205218313,178
3104,372.86441280134494,193
3105,336.3490803822707,160
3106,443.18103789267184,195
3107,369.93856176919326,168
3108,282.89072067774947,160
3109,408.41693342275306,177
3110,460.52883528988576,220
3111,355.3982736615486,158
3112,308.10942082431524,149
3113,411.5262498317075,202
3114,324.82065567124806,159
3115,371.70296924253415,188
3116,334.26147126196355,172
3117,350.3612670343419,185
3118,480.88646789611846,190
3119,378.24829236480093,173
3120,350.7170558815358,189
3121,451.22192162915695,191
3122,404.29055485333737,191
3123,374.5685585724913,174
3124,368.0677950689704,201
3125,370.56901759635855,190
3126,337.75997269976506,158
3127,404.9726258475012,218
3128,401.7805633653497,190
3129,366.63443937577057,187
3130,490.2548972740349,205
3131,386.0939382846013,172
3132,345.61712731055684,155
3133,411.07683804132137,193
3134,322.49956222740667,164
3135,380.9238759662973,208
3136,431.9863577881146,190
3137,531.494698129913,228
3138,359.5800928674269,178
3139,319.7290241229481,171
3140,360.29396659796527,209
3141,381.78570005574227,207
3142,395.3223493274138,193
3143,422.16622872006053,181
3144,369.565949861861,200
3145,475.7454637175595,216
3146,372.57235146109656,176
3147,389.65346967383056,191
3148,375.55262493431724,183
3149,384.6838866411929,207
3150,387.04871058869924,219
3151,348.74814123125003,163
3152,358.61543234269067,183
3153,352.45706694012705,162
3154,331.79334123788806,162
3155,370.8171277170639,187
3156,411.50399196545976,199
3157,320.5311592136812,172
3158,400.1156535436604,191
3159,467.87954222116406,195
3160,497.89640314916164,198
3161,505.7778722610637,202
3162,332.30821687671744,167
3163,398.1425788494314,180
3164,339.1924767903297,165
3165,330.44614059374186,164
3166,448.86294229919287,209
3167,372.5920697437549,172
3168,363.6097279938873,186
3169,445.02013746413985,206
3170,401.67999822199175,185
3171,250.71354571052228,148
3172,442.8990953604925,209
3173,377.978983146501,195
3174,479.85876143458654,226
3175,392.10800232239893,190
3176,609.6644107144181,242
3177,412.35823518554605,204
3178,325.53040261971086,156
3179,496.73592013285315,198
3180,219.67295813444653,116
3181,442.33292022692416,200
3182,461.7822693284714,209
3183,379.0580052530683,165
3184,363.8064888889434,198
3185,369.9251210529546,166
3186,407.90670226917604,211
3187,374.06617208014666,184
3188,392.1714390208149,175
3189,553.5185720154504,224
3190,345.399917741313,168
3191,429.6906878419652,177
3192,403.5473514832611,178
3193,416.509425267013,175
3194,356.9654830552667,189
3195,378.8914241898244,191
3196,421.8311323612666,207
3197,497.5308815310616,196
3198,427.2192971627069,174
3199,453.6952576246053,188
3200,396.6148861842013,179
3201,547.4485203617745,220
3202,430.70693160542345,190
3203,383.31561071365564,171
3204,504.23803847934596,217
3205,364.1669852799627,165
3206,615.8701693512025,248
3207,332.51370803499026,160
3208,394.6280015347299,173
3209,432.1502607712577,179
3210,320.23586839710856,150
3211,515.2817554061022,226
3212,463.2612306633978,182
3213,486.0927736114056,209
3214,452.7424874244596,209
3215,487.6262680743692,202
3216,316.6150013492654,169
3217,490.84531038194854,224
3218,416.16986755009293,169
3219,318.27734667680033,148
3220,417.67862408636375,196
3221,536.6145703366617,234
3222,396.9975084553492,173
3223,431.5963189762187,174
3224,477.9757436228792,216
3225,364.8608241856921,190
3226,384.0484564477957,164
3227,362.16347304003426,170
3228,398.723199033804,178
3229,443.8085930319203,196
3230,368.9490387803914,187
3231,368.0054421028084,171
3232,350.0699889123409,169
3233,482.42238686308957,207
3234,379.1441957090154,188
3235,478.2516585385415,214
3236,393.6227715869656,184
3237,484.05657976015885,218
3238,424.7279390252383,171
3239,343.7796076856266,174
3240,437.3860131786883,200
3241,358.876735785842,173
3242,521.2464765222992,241
3243,492.0174834221447,191
3244,407.2850989629873,198
3245,434.32575404568206,186
3246,523.1767094289061,220
3247,578.7700594705399,235
3248,489.362981011138,203
3249,504.7120749808623,235
3250,382.02297881334516,185
3251,539.5163396441667,219
3252,332.4857214469862,176
3253,330.4043027246202,157
3254,385.0205035322145,176
3255,396.55658213540374,190
3256,462.28513835894205,195
3257,440.76008186450764,202
3258,417.9737172253374,187
3259,406.89449713973806,186
3260,366.6193601962308,182
3261,451.6979195519243,211
3262,397.0282305168265,173
3263,336.00211423696305,166
3264,452.79172146994966,218
3265,418.24310717371674,192
3266,418.4593615703866,185
3267,356.8422623905979,159
3268,366.5156726578725,181
3269,404.96343903931586,190
3270,390.3344069019203,178
3271,434.41994733328823,204
3272,440.24574791616465,183
3273,490.4097039618827,251
3274,376.4089977026693,185
3275,442.155675179409,211
3276,355.8908155978172,165
3277,366.3910781115474,176
3278,324.7764959874508,156
3279,353.66873412357353,181
3280,311.29864715403113,145
3281,415.6158617453133,212
3282,329.5011465084399,157
3283,348.84342675516973,179
3284,357.74226369788784,174
3285,381.46973731326335,182
3286,404.24823803763104,171
3287,420.46093508265255,200
3288,396.12548646176316,203
3289,364.2896889784693,176
3290,407.6601452157314,212
3291,396.75625327467685,189
3292,354.94193692512886,181
3293,453.1110363656101,224
3294,358.8022507122891,182
3295,344.442301998565,167
3296,441.1601635821561,185
3297,384.1857677378261,195
3298,389.967527137714,193
3299,373.6285359969599,173
3300,443.2055241141017,197
3301,332.50330700705206,154
3302,487.13029513556796,237
3303,400.0537006756085,189
3304,360.1904798526382,161
3305,418.02292744633064,182
3306,390.8250036554111,187
3307,431.12476525957993,191
3308,370.4171296055512,170
3309,353.98494588453025,167
3310,335.8195844777363,158
3311,331.36132695173995,180
3312,395.07389944608155,175
3313,433.9178736253219,198
3314,334.554672365971,174
3315,304.9036711537588,135
3316,405.85323466151215,184
3317,364.84585288433794,179
3318,315.3599275906136,181
3319,288.28594925400193,186
3320,428.3926456895289,180
3321,367.82995311629367,166
3322,433.7312884562127,178
3323,219.3366310962575,112
3324,438.8102861589115,205
3325,314.13899783858506,140
3326,351.619534896523,179
3327,421.6620676492604,188
3328,359.2642405004804,177
3329,526.121992758762,201
3330,538.6861046849353,222
3331,378.08798130138507,172
3332,489.8746662641844,211
3333,376.7996378119751,177
3334,342.6703426107651,189
3335,459.4509577482577,204
3336,474.90380515514113,222
3337,425.71350344265073,188
3338,327.86586479733893,178
3339,371.436527556455,183
3340,135.24848570452306,100
3341,275.32544157342306,145
3342,398.5231953530795,190
3343,374.2687730085809,180
3344,375.3392748583034,161
3345,317.0342824864707,147
3346,182.87278390894764,93
3347,404.4073021213067,199
3348,368.2149834571759,156
3349,270.7446474178409,149
3350,430.02257974419166,185
3351,274.6858982109813,142
3352,340.51199051959236,162
3353,422.47281315714946,179
3354,602.1232455527487,244
3355,208.70706752217401,116
3356,269.9368379471096,147
3357,174.16361560054392,87
3358,291.4301272212603,146
3359,335.5918622452786,182
3360,335.22963635604424,200
3361,182.85683423072834,106
3362,165.93312347028174,97
3363,395.13791105829773,189
3364,361.6105841199042,176
3365,569.415995384121,248
3366,245.08686261382778,145
3367,308.8495871560286,166
3368,135.39401412925253,88
3369,466.9257076643851,300
3370,300.3832275510615,173
3371,127.66504417126725,86
3372,155.48671654437146,96
3373,146.74493445937134,81
3374,315.81275107770983,170
3375,413.7682088687811,178
3376,165.05453793313953,98
3377,582.9099935963416,233
3378,141.77326406924533,86
3379,141.65570843796192,92
3380,187.40638704601756,133
3381,373.35695858728616,204
3382,101.61380772989042,78
3383,224.6315729696353,112
3384,372.8874316736798,192
3385,275.45304521130726,144
3386,193.36917895260748,101
3387,283.3046078001919,129
3388,163.4490022562237,80
3389,249.50532914190921,125
3390,420.3350537413109,189
3391,221.9019628273396,121
3392,594.593218382393,266
3393,196.20141173215487,102
3394,264.3761747342697,118
3395,233.4701383783859,113
3396,806.9164136372048,317
3397,226.20446069037882,111
3398,702.4045554151128,266
3399,209.36808160398513,115
3400,210.2091908378301,115
3401,186.92552503863104,103
3402,229.15858248345577,121
3403,200.79944209822884,108
3404,294.567780773251,145
3405,177.22766267461924,96
3406,212.4326620309316,101
3407,211.86225044437708,114
3408,191.31408523223973,98
3409,210.2448312616615,112
3410,205.83630957151053,105
3411,783.8582824146408,293
3412,148.2222363944009,90
3413,130.6513612065638,85
3414,12.072079842781847,16
3415,23.163849874210058,22
3416,20.61355808631613,19
3417,148.81249947918246,91
3418,27.942508100402137,25
3419,19.184478607462335,19
3420,147.77547606619189,89
3421,361.3835748365825,215
3422,142.48222431635384,72
3423,24.279138025960517,23
3424,232.40524676329565,124
3425,458.0092010771132,219
3426,475.78070278280484,223
3427,507.2387492970884,223
3428,349.56047780384563,158
3429,377.90829881962645,180
3430,247.03947644208085,135
3431,423.3932568166098,183
3432,340.28748250272537,168
3433,289.5003507717771,156
3434,129.48178483155058,89
3435,400.5277175231406,189
3436,255.81093870266469,140
3437,213.55299568919645,111
3438,275.7011947170455,153
3439,411.86708274893317,205
3440,511.50812555132626,249
3441,281.61399536451216,156
3442,185.01754010554157,95
3443,353.0477647738111,164
3444,333.16658183274427,160
3445,405.4420963987529,203
3446,299.3056226282624,171
3447,151.4168964240394,75
3448,405.1290821439531,185
3449,359.99475158958955,176
3450,464.0720026131739,222
3451,404.7840739030089,197
3452,400.0943399868843,184
3453,434.4224815853503,234
3454,358.2216405319699,171
3455,113.1774884880875,84
3456,354.49142345809923,178
3457,487.7358335956496,255
3458,106.93661282618574,81
3459,277.45525742611886,157
3460,109.57744650447178,82
3461,236.48131615151098,138
3462,499.11053951850494,265
3463,110.174497470642,79
3464,570.8724144632823,272
3465,577.7211102990859,323
3466,243.108330998635,159
3467,150.01456201835464,97
3468,108.49145542533444,79
3469,104.43850934339886,79
3470,410.38947645198715,195
3471,369.2833933963795,188
3472,101.24821337841611,74
3473,115.93285332279245,78
3474,89.30765930905416,70
3475,343.96777281187934,172
3476,119.65046229247257,81
3477,363.165999056858,200
3478,394.07195017538703,196
3479,412.46105596854557,209
3480,346.045925886688,177
3481,303.733566512104,160
3482,400.8740281622331,221
3483,408.2361444479478,237
3484,439.8374451013504,251
3485,410.8017032977734,227
3486,405.9097416164527,227
3487,402.42448071837356,221
3488,393.9593481602946,213
3489,432.8440810431523,247
3490,382.49182872745035,197
3491,555.4039150474409,262
3492,362.75038324479743,188
3493,114.75229513343942,80
3494,513.4761984536437,262
3495,390.1298047197715,200
3496,370.6057909463945,179
3497,111.5236376651028,80
3498,388.04109590412247,202
3499,85.30603684853429,70
3500,426.4109265879036,219
3501,372.8010416270896,186
3502,545.99564899541,260
3503,358.1322246255897,188
3504,371.8445446972126,195
3505,423.43987240658277,221
3506,434.89491368479463,205
3507,437.8749657159497,255
3508,133.99283766673958,98
3509,397.3717945254058,192
3510,402.39557963950523,198
3511,102.863624396249,75
3512,367.13192610670035,190
3513,108.47072337499661,79
3514,354.2275848334317,154
3515,394.8513331807178,184
3516,429.1954970929501,195
3517,354.55106728276166,159
3518,329.2757915289285,156
3519,130.83127772675968,92
3520,154.9998244776106,96
3521,136.7819339957651,84
3522,92.36887318537535,69
3523,192.78768393792697,123
3524,144.21900098449908,93
3525,73.42664047478664,60
3526,129.0052700760999,91
3527,107.2720646166354,74
3528,298.6171849124719,173
3529,131.98324031534023,89
3530,174.61260062628847,117
3531,431.19353848407866,200
3532,381.18358355982605,189
3533,300.5111946501602,177
3534,189.82635716918875,117
3535,338.2004618771676,169
3536,94.51450322054812,73
3537,84.76447580465334,74
3538,173.88800834293517,102
3539,376.5548139810668,199
3540,143.13137818931054,91
3541,174.05581161636854,113
3542,180.63272848216403,110
3543,186.5071260466041,103
3544,317.54038953148125,168
3545,371.10692640511166,194
3546,245.74124842791872,145
3547,277.46558225369677,158
3548,271.44006588611325,118
3549,270.82710048804074,137
3550,355.6274095110728,172
3551,157.43339727194302,98
3552,330.6528457387527,166
3553,367.8244751405549,177
3554,400.8648111153643,198
3555,264.26832312712884,128
3556,326.21067134138355,164
3557,332.82005300376187,131
3558,318.72709583837485,147
3559,270.7642405466573,148
3560,451.77329771162937,189
3561,393.07036761240346,185
3562,344.1846714567468,143
3563,319.88811147448394,138
3564,404.0801358087665,201
3565,389.4840605726149,187
3566,214.75468293263253,98
3567,452.3850472219546,197
3568,130.11508883064323,87
3569,321.642284372267,128
3570,382.8580135801969,175
3571,324.2982005905789,144
3572,388.6283411386907,181
3573,307.07790943635484,135
3574,369.73177463660085,178
3575,308.6194307011876,135
3576,289.47690478564215,136
3577,356.2801565426691,177
3578,379.5140483823801,183
3579,330.31494748783643,146
3580,448.86960821275346,198
3581,336.0554667879676,154
3582,343.2800803066236,158
3583,114.5540079700477,80
3584,437.02770643782037,199
3585,370.90830198143493,171
3586,308.10172076418144,140
3587,220.4246092944929,115
3588,312.69160634361054,147
3589,314.117313673732,153
3590,335.6010499039187,177
3591,331.9183517617719,162
3592,357.414791397375,182
3593,369.8368824994396,184
3594,342.46870499392327,168
3595,323.1832182424255,158
3596,294.0356138190942,130
3597,317.21598105404564,140
3598,309.9140348722598,140
3599,364.29706186181414,182
3600,318.4655529014482,142
3601,354.96621270113076,195
3602,351.6978724964475,179
3603,300.53817259484356,133
3604,359.2608478717101,199
3605,305.53818644791943,140
3606,316.34973160379224,140
3607,357.3733553250064,180
3608,384.4164774676907,198
3609,307.04585111526046,149
3610,114.81131805085568,83
3611,344.0388831369171,174
3612,323.1988442721812,159
3613,353.2392828205223,169
3614,367.1349807727838,186
3615,349.16186629594625,187
3616,314.29369293945206,152
3617,294.69783071555145,129
3618,306.7280661319637,149
3619,345.30042833106074,155
3620,361.725371673763,182
3621,373.15300573623466,177
3622,315.26497562752365,155
3623,350.2999529530411,157
3624,333.78592931278473,167
3625,331.1684172668733,159
3626,335.19135588866186,153
3627,307.0075642537241,139
3628,310.2748650704493,145
3629,343.022489224911,155
3630,338.7463154869418,167
3631,300.9478154655886,137
3632,347.65030674554475,172
3633,292.7167766972361,129
3634,353.71391357149,175
3635,377.8829624154174,192
3636,316.21946037772943,159
3637,334.1146345225712,174
3638,370.4064954293332,184
3639,315.11160262101293,156
3640,333.922204031458,164
3641,302.16419799166226,165
3642,168.30703074169836,102
3643,325.4650813392834,154
3644,350.19545326916926,170
3645,298.88863944333764,138
3646,306.02047887866365,154
3647,398.4713077983946,194
3648,452.5194681001758,196
3649,385.08622119575256,173
3650,416.0683760246607,201
3651,337.5821830006349,148
3652,286.52211255064736,129
3653,297.6331082408732,136
3654,358.7983148060027,158
3655,161.73245853490346,94
3656,169.12362004938547,103
3657,347.2412971140283,159
3658,394.0569537302733,175
3659,202.72658523026772,104
3660,408.25550631031024,158
3661,282.7949901331653,129
3662,347.0005171714926,142
3663,567.4644929648744,223
3664,368.46337677221146,173
3665,482.6609935960284,190
3666,327.4473179450314,137
3667,480.0123370621832,183
3668,318.03017999078963,140
3669,489.8579149544017,190
3670,563.0862758656116,196
3671,375.7904480586868,151
3672,357.38402098302856,145
3673,391.5833024325242,152
3674,492.18906675128216,190
3675,313.30523414311375,127
3676,334.6636005516288,152
3677,394.4354902938455,157
3678,542.4212022913817,207
3679,594.120702995438,227
3680,347.3309975616359,142
3681,255.08352967919006,114
3682,322.02036535142463,137
3683,385.59194650347234,142
3684,522.1901665225466,200
3685,351.13950996562824,144
3686,478.1722837615173,184
3687,204.84910240211823,87
3688,478.55643750226955,175
3689,364.31703135996776,140
3690,307.0712539274709,133
3691,485.4921773951876,191
3692,424.8110245924042,145
3693,399.1426728559031,152
3694,373.1903963884269,155
3695,430.91642931038086,182
3696,269.2118273490968,126
3697,329.12517834176015,126
3698,293.71730198536693,133
3699,430.6740103837943,150
3700,450.2106908136532,174
3701,327.15114526379404,128
3702,273.87768725114626,118
3703,309.42549296577755,130
3704,342.19158479154925,137
3705,305.8471371119719,128
3706,295.8364784519201,126
3707,339.5919190710872,126
3708,413.7294589263471,154
3709,333.29621353802963,128
3710,380.51694833331095,143
3711,398.0765175667714,144
3712,279.22663974911745,124
3713,211.43423303809806,108
3714,298.6243629751465,116
3715,302.87145618873154,126
3716,422.07297423069014,159
3717,429.37404252257016,155
3718,376.87947831893456,143
3719,339.7238220610201,124
3720,328.6804580011743,119
3721,310.8759645396511,120
3722,245.25736078776583,104
3723,345.99043603678837,123
3724,23.632595988042645,28
3725,39.70565427343972,31
3726,268.65077960845804,108
3727,311.58623831945533,120
3728,292.2646382590417,111
3729,341.12014031721145,123
3730,318.4174623846893,118
3731,21.061439540263578,28
3732,230.60231700070042,102
3733,25.997096634694973,23
3734,328.5742092654753,118
3735,316.0765441529806,120
3736,345.76316408108835,123
3737,335.78748950951984,118
3738,296.80736645937253,107
3739,343.5852839638947,124
3740,284.7240028266681,110
3741,325.74661036441336,119
3742,333.00824934052054,115
3743,70.02052641509191,45
3744,373.8152822876526,133
3745,18.25712112924498,20
3746,300.1442059954073,113
3747,39.917537362060415,37
3748,272.1497333082687,107
3749,25.297674757509206,23
3750,38.44361792957571,30
3751,292.4543661819261,117
3752,39.38111545594104,30
3753,49.67648618322524,35
3754,37.99825052487881,29
3755,499.9757703466592,188
3756,458.05290197642944,162
3757,338.1868925322166,140
3758,418.48983292203275,154
3759,502.235045983655,181
3760,288.2591483148533,128
3761,382.30126210443984,161
3762,369.59716472934605,143
3763,298.26410989010816,131
3764,349.33695976468994,141
3765,423.0006274252668,160
3766,330.71277080177924,160
3767,348.33708551853886,148
3768,340.7193600644332,138
3769,326.27109884229867,134
3770,344.219648938319,146
3771,363.29341959492757,162
3772,349.9247255337646,149
3773,296.5467727117171,139
3774,428.6619133290579,198
3775,375.8707759893263,154
3776,375.1720925676742,157
3777,361.8082058211317,181
3778,373.0406940203484,149
3779,356.5043200097322,169
3780,369.34210084675146,158
3781,384.5143098294058,187
3782,321.6280359696442,147
3783,428.76903798049915,182
3784,351.0243729763192,167
3785,379.87175179117133,160
3786,327.9155617813249,148
3787,309.36760225749344,132
3788,357.2859180935384,153
3789,292.5131529208698,131
3790,346.72974366620997,153
3791,361.21401680686483,180
3792,313.6310299907955,151
3793,356.2357542239809,174
3794,362.6872560760185,164
3795,399.5700169588742,165
3796,337.84992637409295,151
3797,309.33239207411333,131
3798,400.3617483955181,168
3799,323.5659797579621,159
3800,370.16584101185686,165
3801,376.21415596916574,187
3802,338.54585301961924,154
3803,312.3379156626303,154
3804,295.24367799573116,131
3805,321.0351318659234,152
3806,321.7240921657544,136
3807,359.7682052924715,153
3808,280.6107337468056,140
3809,335.29290268411336,156
3810,379.74160751965746,170
3811,296.71538348950924,127
3812,224.35199240624928,101
3813,374.1772849694764,170
3814,307.1282645956695,138
3815,325.40600262882083,145
3816,205.5388453166292,89
3817,224.2286562208946,100
3818,228.02700266549016,111
3819,168.2931530396538,78
3820,272.56745676009024,128
3821,307.42072009143,139
3822,166.9009299236766,78
3823,151.31140646076895,71
3824,175.88402932865193,81
3825,238.78693423651487,106
3826,216.94949140100576,100
3827,29.804689570327767,24
3828,40.498533987135154,30
3829,172.4903147452619,77
3830,35.59905424327114,27
3831,28.57560639626868,22
3832,291.1814096804854,132
3833,202.89750000257206,86
3834,171.73765512018824,77
3835,30.785535253893688,24
3836,26.73908732598516,22
3837,278.56550578692907,125
3838,38.751315439844795,31
3839,178.85416947653908,78
3840,23.742200914088567,21
3841,33.92676665844267,27
3842,136.28490911742497,67
3843,33.500387687969415,27
3844,20.88688259132264,20
3845,15.075143490142413,15
3846,25.035556709844027,22
3847,28.06484972600834,24
3848,118.87148386387642,63
3849,163.28443459754942,74
3850,146.32200702091697,69
3851,115.71900026583867,62
3852,268.2785808166012,132
3853,142.35660537337827,70
3854,114.01905268583862,61
3855,305.8293712352009,189
3856,604.6695064783843,256
3857,483.8446239380016,228
3858,276.3537838228049,141
3859,638.0145301661751,269
3860,531.1890361044703,266
3861,367.4584880166055,217
3862,461.76212814360144,243
3863,204.1967487488974,120
3864,218.56631053224464,143
3865,392.1864538275729,226
3866,150.64756372768235,91
3867,105.2173537870097,77
3868,95.65104487179566,74
3869,355.09866050365866,213
3870,249.52905092453125,151
3871,118.04420705705715,77
3872,119.76574070370754,80
3873,120.28594869222981,78
3874,85.69660108063664,71
3875,116.42333200390365,76
3876,127.4534143203746,81
3877,115.04618761788682,77
3878,96.17233855347946,71
3879,100.76664141860294,74
3880,91.3010783089965,69
3881,74.55879716859694,62
3882,77.10380446089816,65
3883,79.26209453601918,67
3884,93.46780099697096,70
3885,110.68317042622813,76
3886,86.02351680144253,68
3887,89.30324375720846,65
3888,80.0574783338732,64
3889,74.545718387325,60
3890,89.26094167879351,65
3891,105.87479926780415,76
3892,83.9826383783211,65
3893,100.5153031656973,72
3894,79.97574663865107,62
3895,85.47639599920358,65
3896,99.78982022488816,67
3897,62.2293130972165,54
3898,91.89597211177121,67
3899,69.55104909898101,57
3900,76.38432234157654,60
3901,69.45172970360633,55
3902,86.78242621585647,63
3903,78.49690660162813,61
3904,25.541952148217764,19
3905,39.328313946286094,27
3906,30.727002315875705,22
3907,64.2351990830004,53
3908,45.57940174361176,31
3909,60.774353266301546,51
3910,37.59975805338055,26
3911,74.18034695115252,58
3912,62.43332081384549,49
3913,87.40313076839013,61
3914,80.42404051099314,56
3915,27.466890527290477,22
3916,78.03206493602988,57
3917,135.11278146942072,88
3918,70.75063349101953,54
3919,85.6005910915564,61
3920,38.96099952179736,27
3921,34.851418623416016,25
3922,82.85658941579237,60
3923,83.41044117661147,58
3924,153.7813417385358,105
3925,108.13187387132642,73
3926,66.47363231649281,51
3927,84.50177973623902,55
3928,32.2356668937245,24
3929,41.67817871020842,29
3930,39.64164604653948,28
3931,79.5692347477176,57
3932,111.64836631154833,72
3933,46.978049390562504,33
3934,143.6750549254266,99
3935,389.03005784556757,220
3936,406.3889075295089,223
3937,73.84842578670525,57
3938,139.99424587518567,95
3939,378.45831687747426,208
3940,412.37997873087994,227
3941,114.80441717094611,77
3942,426.2239134589301,250
3943,391.37755198279893,217
3944,129.92069960824608,90
3945,397.65237438094283,227
3946,369.55843363051497,200
3947,403.9099828623422,231
3948,381.5304062263159,217
3949,411.3777590921256,229
3950,418.689971173183,233
3951,421.5408324715658,253
3952,392.95816977580995,221
3953,416.72000625233653,240
3954,417.24330624691555,247
3955,408.21790799216103,233
3956,409.5156536360913,239
3957,407.1698688124016,225
3958,435.9947001461626,261
3959,415.3657149433982,232
3960,385.97323727202865,210
3961,394.86794999669024,230
3962,445.9024440502223,263
3963,398.70422468725536,226
3964,392.31903522934624,217
3965,475.74904284486706,281
3966,377.646325680783,205
3967,362.5171351003502,209
3968,407.0151320611874,215
3969,424.1631422416318,242
3970,389.52032610066976,214
3971,327.7241483593404,188
3972,404.69777392384356,226
3973,425.9084685924141,245
3974,454.2568374612062,274
3975,375.7133329831127,230
3976,435.82524752368744,250
3977,425.6167267145782,241
3978,400.11273563911016,214
3979,408.4980235832497,232
3980,379.05136768082195,201
3981,405.6020176184725,229
3982,403.77880484056084,221
3983,430.72135843408597,235
3984,446.84875193629,255
3985,314.53025817920286,178
3986,362.82399964010415,218
3987,292.84548528928127,161
3988,305.2766247719019,175
3989,294.27599646982543,178
3990,336.8681369937832,213
3991,304.97422195694105,182
3992,324.93957029448666,201
3993,319.5144962214424,188
3994,287.917004150827,166
3995,336.17853835600835,195
3996,314.06382119675425,183
3997,264.98172130013427,137
3998,315.0675379491641,189
3999,293.68564491267045,159
4000,308.56304960629956,165
4001,301.6673765804021,180
4002,301.054302990969,169
4003,239.2145264086363,124
4004,288.9143383393395,165
4005,293.07299763504807,171
4006,295.3781252446361,165
4007,276.9277966404397,163
4008,277.1823427273574,139
4009,284.3034730105684,159
4010,306.8879564966668,169
4011,247.70837072421267,135
4012,311.6480577612358,184
4013,277.1849239201649,161
4014,236.18782631868999,131
4015,244.97365898470918,134
4016,234.93836972228027,123
4017,255.19917965946001,144
4018,288.9062111615593,168
4019,240.87245538756844,130
4020,268.1353945642141,147
4021,251.11773928927235,136
4022,292.9291579678654,176
4023,289.310921512867,168
4024,234.8955262944276,133
4025,254.40668685880888,145
4026,259.2114616036836,146
4027,267.8899363092333,151
4028,259.14640580799903,144
4029,202.62634991206036,106
4030,267.1182949511119,152
4031,254.992829592217,142
4032,228.19780032461017,117
4033,227.58821786058044,125
4034,250.32924748447002,139
4035,266.1077585810159,149
4036,265.66707336014707,157
4037,216.9116278564463,114
4038,216.31281747988342,109
4039,245.20299139832989,128
4040,248.29097208093492,129
4041,228.70230462013478,123
4042,247.78482477575335,138
4043,229.99257637519648,123
4044,260.70715683306236,148
4045,234.92189344275351,130
4046,239.1684702890659,134
4047,231.2381927837042,120
4048,226.55961198731254,124
4049,224.11090705961868,124
4050,194.75907389352338,105
4051,181.5692590869774,92
4052,208.5250302436284,112
4053,226.6509914263502,131
4054,184.2534460722045,98
4055,206.7245295800845,107
4056,227.37111197277378,118
4057,250.95416025980987,152
4058,232.70827965209202,135
4059,242.04752665261566,137
4060,182.1134347663808,94
4061,208.63038043559712,112
4062,225.14210751298262,127
4063,188.81552846032045,99
4064,257.6952411435055,148
4065,231.28770637391617,136
4066,198.63719546173144,105
4067,221.2061435712092,123
4068,187.5914151016187,102
4069,218.0244253264511,120
4070,212.74718805294813,115
4071,183.18763493347936,99
4072,219.44146773766505,121
4073,179.82433935509553,98
4074,182.64711465690613,98
4075,238.12365901496855,134
4076,179.11882201577467,95
4077,247.33014307296384,153
