Episode,Reward,Episode Steps
2624,371.39680172325234,194
2625,362.51645198263805,194
2626,384.3512278274698,194
2627,380.9794656740765,207
2628,386.39625923143956,199
2629,339.8828775519635,154
2630,373.42555596090773,193
2631,375.36416067465916,189
2632,342.3991305778413,159
2633,347.3322369255887,180
2634,336.34902502092604,170
2635,364.19028419949865,185
2636,384.9191848373885,221
2637,434.2800051309709,255
2638,401.5051790022812,224
2639,381.1220777001288,188
2640,384.2632749383626,216
2641,369.7809355958651,205
2642,342.030102141643,172
2643,351.4948719767482,169
2644,406.92114327421837,219
2645,330.33378318676233,156
2646,401.8843649398807,221
2647,324.57968795566114,182
2648,284.4378012187335,140
2649,402.3070800418394,215
2650,400.363036010334,209
2651,388.288635508402,197
2652,359.44929254905907,175
2653,378.5889290691976,189
2654,323.15707872110954,155
2655,320.3786460376935,175
2656,359.9000583966999,175
2657,348.1480205140453,192
2658,333.2447143795506,152
2659,385.37316728827994,223
2660,372.90088077169725,185
2661,364.67222562985506,183
2662,384.4114607830237,200
2663,386.77665829602785,206
2664,311.2240930859025,157
2665,350.1228637859006,173
2666,313.36478146788477,161
2667,379.8964280537072,215
2668,321.33037268496173,140
2669,375.5696596885587,185
2670,359.6964341439535,172
2671,343.39998484406067,157
2672,394.99360403507535,214
2673,347.9570595280011,179
2674,325.59634451974347,165
2675,387.0488911214928,198
2676,419.6564127285739,227
2677,379.482120623608,204
2678,362.4649022665603,191
2679,364.92684412861996,172
2680,376.3044921454071,188
2681,377.2662297086031,191
2682,395.27386734244567,213
2683,389.28995264832736,202
2684,344.08324094594474,175
2685,351.8343971428851,166
2686,367.72001459011915,172
2687,319.5439372089121,156
2688,406.30696477324824,214
2689,344.4562415828583,161
2690,354.2146148112614,175
2691,404.50006722779557,217
2692,336.611563086759,161
2693,342.25082371336526,161
2694,348.18268685885545,157
2695,348.7756891602663,165
2696,355.42071135439426,163
2697,349.78368318990954,159
2698,376.33176600787226,198
2699,378.68029739650154,185
2700,266.5394644975606,128
2701,341.04186500950965,162
2702,386.499675840848,196
2703,358.8859105253365,181
2704,357.73241332454205,181
2705,347.2682182534853,160
2706,367.10384341507074,183
2707,353.32166321758535,160
2708,344.1259449404975,149
2709,407.4324450607234,217
2710,430.9626608451252,241
2711,341.7328465944871,160
2712,368.70721182172065,194
2713,279.8372188957406,125
2714,362.64038278759614,177
2715,405.9963344536034,212
2716,348.2350892423163,163
2717,356.6708387895768,176
2718,398.79146043031943,211
2719,327.0454487770058,170
2720,355.33792216066115,166
2721,356.5349856346252,167
2722,325.61081155227237,154
2723,341.959337238488,149
2724,362.96185122954455,176
2725,352.8528291527164,175
2726,350.7743939757097,165
2727,370.3323010016102,176
2728,361.8936708552732,170
2729,331.9678042566091,144
2730,324.42485513982143,139
2731,323.2810584370289,136
2732,334.8042385843329,164
2733,323.1423217684099,151
2734,326.2062771685328,147
2735,325.08476917394415,142
2736,370.5530061221106,192
2737,364.9511072028779,171
2738,374.9152139896261,182
2739,331.6462817599298,148
2740,357.6136205837058,169
2741,348.63148411527106,160
2742,374.582765909019,187
2743,339.1291086958058,178
2744,329.83672191368123,142
2745,363.35521688290777,182
2746,331.4133278763505,157
2747,330.04903652153297,158
2748,315.21521288752547,145
2749,367.1110600329545,169
2750,368.36965190142627,170
2751,384.10386664896464,191
2752,340.2756347605118,152
2753,315.9417225120309,135
2754,310.8540672535702,136
2755,351.6609090368185,153
2756,367.7205665596045,170
2757,333.0106880506845,173
2758,344.79972544200325,161
2759,386.88796505092535,199
2760,346.96069100762605,156
2761,312.43222492838436,131
2762,366.6875366456023,176
2763,314.3255943443978,137
2764,351.948133431052,154
2765,416.7216833623871,222
2766,323.17342433059014,139
2767,331.1632853255833,147
2768,376.1621398814112,172
2769,351.50029785008815,152
2770,411.00124972970406,199
2771,334.9561004742851,140
2772,347.6161458142746,150
2773,386.82367476832997,190
2774,352.7579818623679,173
2775,409.45473834046584,195
2776,336.3651764723294,159
2777,390.56423758134855,193
2778,375.46743270498496,176
2779,327.13745358027177,151
2780,347.12573386373884,143
2781,349.89361176597714,159
2782,330.7536737040433,143
2783,375.29698148078046,182
2784,343.52973019863623,151
2785,368.50094527661093,170
2786,367.0627275626912,169
2787,324.9599465921797,136
2788,342.02186988873166,154
2789,338.87438480062525,149
2790,358.8818892763358,178
2791,365.94144823091665,169
2792,342.0428160747239,152
2793,362.0533237473178,170
2794,395.45299920771185,190
2795,387.24384197077404,179
2796,353.0009746642597,181
2797,384.4164721738612,178
2798,333.3309143299827,151
2799,358.4310209271419,161
2800,418.6791528795774,203
2801,351.6496412371858,150
2802,379.91789195236026,177
2803,379.27458802340385,179
2804,317.3969554339232,129
2805,348.6216364549974,160
2806,369.5613822770012,180
2807,335.6376246289743,147
2808,346.364011418133,152
2809,327.7421984415016,143
2810,307.96404072185845,127
2811,341.6637156458992,153
2812,332.7380852482397,148
2813,353.73384105710284,145
2814,382.91427326407717,186
2815,369.70688089829696,180
2816,342.2702606243088,167
2817,393.3340420753375,185
2818,341.5420343728051,145
2819,338.7691042018192,159
2820,390.4119776253569,180
2821,373.435125701117,159
2822,356.7991923710099,152
2823,99.96662568928892,69
2824,315.96524942302926,148
2825,348.0622322416364,147
2826,332.6703620878885,162
2827,409.4779411361457,166
2828,333.65045220758594,150
2829,379.9055471369675,185
2830,321.6685178577501,143
2831,357.54377403561676,158
2832,346.4349412122763,172
2833,315.34199555537094,126
2834,347.0628351270929,166
2835,321.4170430659286,143
2836,337.6604713366665,158
2837,355.26671914319655,145
2838,368.83557221044197,157
2839,345.0827497551045,155
2840,346.5888953215382,149
2841,374.94220892908476,175
2842,345.6594162428272,160
2843,316.4424430137442,139
2844,377.2246372212226,161
2845,338.3507779254677,159
2846,385.71904707860824,193
2847,345.8981269397062,165
2848,398.70483923054826,186
2849,333.86612864670053,147
2850,292.85808842175936,138
2851,326.8904026807031,133
2852,391.57903269496774,189
2853,371.6777866792159,150
2854,354.8248763306642,166
2855,341.6101188866004,165
2856,318.2228764192678,135
2857,319.94157574336236,136
2858,340.66783524685275,148
2859,351.06883748012086,159
2860,361.1443815716149,167
2861,338.4799564822682,162
2862,295.7720414470309,152
2863,280.15783733196605,130
2864,353.045411974056,153
2865,280.313244711249,163
2866,329.6755582947696,144
2867,352.31467703863007,159
2868,359.73609182160334,151
2869,307.86528490439366,146
2870,203.15187890008522,114
2871,288.75085500418004,121
2872,343.6598942053983,145
2873,328.82324341225785,159
2874,306.57924064590696,133
2875,322.1158757432846,147
2876,429.4098089284698,168
2877,197.49841634964048,98
2878,350.7596701030592,162
2879,331.55006280805594,138
2880,339.4021799024104,151
2881,196.35101434870958,101
2882,391.3618220224476,165
2883,274.09864653994816,122
2884,268.5766926647217,119
2885,350.8918866574687,152
2886,380.59654386729625,157
2887,310.74747582476465,132
2888,356.47197082818667,150
2889,309.4280915425408,128
2890,218.2588024712852,106
2891,202.6809630042858,100
2892,267.013797669454,120
2893,324.6024437562975,146
2894,329.7156518473805,147
2895,253.0982819815186,109
2896,258.5553487144971,115
2897,177.34504132416566,88
2898,273.9166203854665,118
2899,295.20733531551076,129
2900,306.1142532642368,128
2901,362.68193165896633,149
2902,376.4724724870199,157
2903,366.6280075803474,151
2904,367.0844611655106,170
2905,272.9226582710153,116
2906,240.03112147943833,109
2907,338.18755009449967,144
2908,268.9945890812459,122
2909,273.03717540068635,115
2910,339.20831930133374,153
2911,176.13967189129417,87
2912,371.4801202892127,161
2913,269.722872141791,118
2914,246.35111375687669,106
2915,281.12522549994355,137
2916,203.26402518976803,103
2917,294.8132155645252,125
2918,194.0123865350864,101
2919,273.6519862156564,124
2920,268.0286681031699,117
2921,269.7473296142972,118
2922,265.3637716096184,119
2923,255.9849596128104,111
2924,235.18739790886755,114
2925,177.82044909253983,81
2926,230.41335368396577,101
2927,287.6864448358497,125
2928,203.97470542314588,91
2929,240.41162725011856,107
2930,271.5903813786293,113
2931,282.64299329484214,118
2932,337.1938397386916,155
2933,175.59813202017216,89
2934,225.14511005641899,101
2935,234.26237986859357,102
2936,300.85340637840926,137
2937,252.56064803124892,109
2938,236.44378537551492,104
2939,284.10082252258564,119
2940,330.8352224341675,141
2941,253.2722912847627,112
2942,229.37836402238196,101
2943,308.29333017136366,140
2944,240.57923461105088,108
2945,298.09113693513046,135
2946,277.8296955020824,121
2947,296.48995041603484,132
2948,311.1326463870796,134
2949,238.67698216299593,104
2950,327.33486113404945,143
2951,315.05731554108746,153
2952,251.76903556998923,114
2953,370.3405215536984,159
2954,282.30676796934955,131
2955,269.53234118726533,119
2956,282.63250369892296,129
2957,250.40963824708712,110
2958,378.676543731602,187
2959,244.49715557385852,111
2960,281.3376069921804,118
2961,294.64362364413006,133
2962,247.75721420409616,108
2963,203.67194148123247,91
2964,269.79799340285837,119
2965,397.7338787477756,176
2966,311.17098276841506,143
2967,351.9206827833915,175
2968,211.75288309960402,94
2969,250.10098447519468,110
2970,287.50025485088236,128
2971,300.5714853991416,136
2972,229.0887556629411,99
2973,251.82216674290663,111
2974,262.8308934667748,112
2975,376.2937765502019,187
2976,266.33872195870657,117
2977,255.76330134494395,111
2978,279.7382191257419,140
2979,304.17321433209474,138
2980,276.0302511528263,127
2981,271.46339979232243,117
2982,225.64264854896635,103
2983,219.54001446099699,97
2984,273.6809266890102,117
2985,254.17681614106203,113
2986,254.30069278686963,114
2987,260.78777288839734,114
2988,303.4857520096804,134
2989,283.98940338547635,123
2990,270.3222420093309,120
2991,236.01290087535318,102
2992,265.1271675505384,113
2993,318.2322015653821,148
2994,240.70312138056306,107
2995,234.6432926686311,103
2996,288.6949812609583,127
2997,262.5923024259396,116
2998,263.56553099576274,114
2999,231.1426677150275,101
3000,311.0472321576276,143
3001,254.10872456920742,112
3002,212.85934679449042,102
3003,254.0520778297879,112
3004,277.4297052482101,125
3005,260.27367622366467,116
3006,389.19795190669385,209
3007,293.77708936749644,134
3008,273.0497398097736,125
3009,260.7370708410022,116
3010,256.35398274780346,114
3011,402.0426359316372,207
3012,317.8992923066671,144
3013,256.144222737001,117
3014,255.44102850006865,112
3015,305.0025038330214,141
3016,292.82372194902325,135
3017,272.7017860210452,120
3018,286.30478893094823,127
3019,224.1872010544869,98
3020,275.05692436321834,116
3021,281.03397326598827,123
3022,318.54479088275133,141
3023,310.8863448251088,132
3024,292.83889711293705,136
3025,233.37325652567083,103
3026,274.95581218524757,121
3027,450.414092208676,215
3028,297.1209004322131,137
3029,302.07150080207856,143
3030,255.28802065711469,113
3031,288.1469323135131,144
3032,315.64225354724215,151
3033,292.28472412173494,130
3034,246.32402370203675,111
3035,257.2019127754104,116
3036,281.9139876156952,130
3037,298.75832603282157,137
3038,284.66951873645496,124
3039,320.0667994594056,141
3040,313.81970470611253,151
3041,382.17330613360775,194
3042,311.51049835034513,146
3043,300.1866471920206,135
3044,319.4151353413058,158
3045,339.0672730290244,163
3046,176.8031953879347,88
3047,326.10515174150237,157
3048,380.98371880628383,195
3049,308.48296876780233,148
3050,309.7601792544595,144
3051,312.7110274155799,147
3052,305.61441346565226,149
3053,328.80434004403986,155
3054,305.1370601594976,153
3055,332.51174686401504,163
3056,248.98620194901767,113
3057,231.20088777367877,109
3058,438.19903433453186,238
3059,234.85360052921695,108
3060,248.54520469685121,116
3061,232.78342823252473,114
3062,283.4741603331912,137
3063,361.3579877048678,208
3064,258.0458663492645,128
3065,259.76864130904715,122
3066,265.96864503451457,133
3067,290.11571245198945,141
3068,277.2628621772392,127
3069,313.00840372137293,142
3070,268.8629950824955,137
3071,260.90167620218074,130
3072,348.03263485682004,181
3073,379.21128970593116,216
3074,256.84268457425827,134
3075,289.84089056617245,146
3076,336.3543413034644,173
3077,366.7442276936346,197
3078,289.51479536833136,143
3079,259.2589329652064,150
3080,296.1689539332154,150
3081,267.0745240205674,131
3082,338.14744642961193,152
3083,285.9311132651266,142
3084,351.6724312420178,177
3085,311.74206811941195,150
3086,269.0268913114974,127
3087,227.40763170537153,117
3088,362.5005796014263,191
3089,293.54661675385285,153
3090,300.1097327454598,143
3091,295.5163229384829,156
3092,268.22366414482053,138
3093,262.0220938922779,129
3094,285.479867785484,150
3095,279.29325837872494,134
3096,313.2644357733398,180
3097,360.256838075959,206
3098,361.7126872594324,187
3099,300.880539375968,171
3100,267.6525520435063,140
3101,334.64787230561825,185
3102,374.53079501431677,206
3103,350.9189937925543,181
3104,326.86949776863514,180
3105,354.4136543544614,199
3106,279.7569454119995,138
3107,254.33320727005528,131
3108,280.0641656588938,141
3109,287.7407818186371,145
3110,375.4727444053317,209
3111,401.09058743634733,244
3112,383.6318640249828,218
3113,306.6325015512747,173
3114,329.6564679741508,168
3115,230.21408445833458,117
3116,253.7818552178345,130
3117,337.7356213857443,191
3118,378.85163045792586,223
3119,374.3636284591509,199
3120,366.5183639363972,204
3121,415.5557390133081,253
3122,356.86176648694885,203
3123,297.4630091430956,158
3124,397.56056590633455,223
3125,328.7152793721272,178
3126,335.73417655490886,199
3127,251.76732712236682,140
3128,344.7748920943521,191
3129,385.31237684266097,221
3130,341.5489327417449,174
3131,382.3663516057009,197
3132,300.8126376750359,164
3133,335.8013517878789,207
3134,332.9711326901805,184
3135,396.2457354493222,222
3136,362.32207657133944,222
3137,320.44296421505754,152
3138,371.1410337253776,191
3139,295.080879855196,165
3140,308.84770998328037,183
3141,345.14518675855453,187
3142,347.9598653572719,182
3143,372.6588249509015,220
3144,352.7858694075948,176
3145,372.61475816921484,208
3146,371.46985368283794,211
3147,397.2179774685132,239
3148,345.9987088833238,203
3149,321.6541315121693,185
3150,403.75988857978416,224
3151,425.55075265095627,242
3152,408.58838633745995,219
3153,368.0941056019097,203
3154,324.3887872763536,163
3155,368.1398397142202,212
3156,360.87309924373955,209
3157,371.1355454310017,189
3158,410.23168153710117,224
3159,315.40765080537045,164
3160,311.4061848093072,179
3161,396.86348361849394,200
3162,341.88689688494884,170
3163,427.5792949368051,242
3164,384.0115150105829,203
3165,279.1754117648852,138
3166,368.6337164798971,186
3167,406.1875523088667,234
3168,280.2835543877937,135
3169,322.1152012459812,155
3170,335.41741032970685,180
3171,427.93346491185986,235
3172,403.75163475419896,211
3173,386.40675120255486,198
3174,425.58861672984926,249
3175,403.37964039591554,211
3176,267.37327388876315,184
3177,389.53554456766267,202
3178,412.1123454615805,225
3179,303.381412674803,157
3180,383.5076191739841,200
3181,382.8115758875241,227
3182,186.28965693148825,146
3183,366.861395321829,189
3184,388.9093594126588,214
3185,368.2304569117699,194
3186,427.7471132877084,228
3187,392.7551998933398,203
3188,362.1220484079548,190
3189,367.192559824345,177
3190,374.2355449465414,189
3191,385.3606562489063,202
3192,400.05425492724913,223
3193,323.51658644296117,148
3194,370.80577420312426,187
3195,359.5382011258896,171
3196,383.8590077413776,204
3197,392.33046026483424,206
3198,380.3279394583721,202
3199,436.2432379623703,246
3200,388.70966316811723,208
3201,418.1598936158356,237
3202,385.6036734251858,198
3203,387.2502108441691,211
3204,379.61523835076395,199
3205,356.8247893543184,173
3206,404.582674324073,220
3207,423.79381961458216,235
3208,402.7096321598438,222
3209,393.77166490481187,213
3210,402.06074773326884,224
3211,336.9374492789697,163
3212,340.04593964108625,164
3213,378.95779130208194,198
3214,386.860214258599,209
3215,409.97356344637126,212
3216,401.00653784077554,215
3217,367.8351501143307,183
3218,368.2333578217302,197
3219,396.70942721438246,213
3220,428.703486341291,256
3221,364.6975586392768,189
3222,387.1129766608232,208
3223,377.5548468978658,212
3224,379.1830076690213,192
3225,367.85053462711693,199
3226,358.54316799442176,179
3227,390.7517777749865,200
3228,380.77277250151553,189
3229,367.98114841169047,187
3230,360.4312721118266,176
3231,398.510408467274,217
3232,362.4259986226217,178
3233,395.6446023819246,212
3234,350.54078330599515,173
3235,354.9639780303933,187
3236,398.69499045355053,215
3237,375.1346073572041,208
3238,337.2151635503017,201
3239,353.20356014230555,169
3240,369.8237861168325,191
3241,379.0698723382215,207
3242,429.421435978357,255
3243,352.7867346648562,168
3244,378.5181875921539,200
3245,408.41390123010984,215
3246,375.6963789004864,198
3247,360.8866800080322,200
3248,353.2933534341068,170
3249,327.1613827216468,154
3250,409.22828058354725,233
3251,393.9561099660782,204
3252,359.83539214398564,198
3253,373.1594270630561,191
3254,345.3018084982157,171
3255,403.0262096071791,225
3256,380.2363457909966,202
3257,363.9076968013514,190
3258,331.21633685036284,175
3259,372.4643423869963,203
3260,361.0245213157369,191
3261,375.39066782902466,195
3262,379.9961675445962,196
3263,404.48654931511726,243
3264,348.2464026740806,163
3265,350.35877745626146,175
3266,346.36468918098313,174
3267,350.31849251059964,188
3268,385.51309094099196,216
3269,304.2894030050451,140
3270,360.9025234914857,207
3271,398.587861322967,221
3272,136.1876294080903,94
3273,266.20556382485995,123
3274,385.1542286106892,205
3275,360.22985017687637,182
3276,401.9438962511143,236
3277,350.8405978200694,176
3278,321.8232508928268,148
3279,376.474974240592,198
3280,366.7665418878717,193
3281,335.60224389411815,166
3282,345.81051757670264,177
3283,346.78749948973876,171
3284,366.62870798927037,211
3285,376.58912771053207,227
3286,332.3363046257764,154
3287,363.05064730071024,184
3288,414.5530027777275,223
3289,373.12769815241677,205
3290,359.5751118060792,189
3291,370.74334237610134,198
3292,335.46567095359774,172
3293,384.60414456981323,228
3294,364.4201727595306,190
3295,363.2070628381865,195
3296,349.0403492571243,176
3297,363.74163319631367,209
3298,359.5030166135598,178
3299,345.0749052583009,191
3300,362.989425468532,184
3301,333.0468594890285,179
3302,359.07656609081516,192
3303,372.64766636806104,201
3304,402.859109104473,229
3305,365.57882282314466,215
3306,342.0132844676687,153
3307,347.81096252445235,184
3308,337.1009806823889,158
3309,333.7539778251669,146
3310,380.62763347187934,203
3311,348.373884131599,171
3312,328.6875266230872,180
3313,375.1471863086657,203
3314,380.6322361340266,207
3315,364.08818419069405,194
3316,305.6117278553059,142
3317,374.6699333975011,214
3318,346.55715579678485,160
3319,303.744383568747,157
3320,310.24256683703777,169
3321,340.0079727878901,168
3322,370.31934533252155,195
3323,366.74137127868994,200
3324,360.42806391121053,184
3325,358.19589705770335,194
3326,369.49137041439093,209
3327,354.153400519629,184
3328,372.5746366463432,202
3329,367.9798801705465,192
3330,409.21612359251526,227
3331,279.3025154490226,133
3332,337.0401066660884,165
3333,341.9158208095639,191
3334,395.86344609166804,227
3335,392.10087687329474,227
3336,392.3687503661409,223
3337,362.8456134392388,180
3338,311.80153026352946,146
3339,399.43270390037355,225
3340,338.0908045821525,180
3341,355.71915313677306,174
3342,307.396028256811,138
3343,348.65064470088237,194
3344,332.3647884820463,167
3345,366.4608583525637,215
3346,377.415517322479,208
3347,346.12954176282693,173
3348,356.11315153623485,176
3349,308.70811332219756,141
3350,323.6696121986254,148
3351,319.4459445781448,156
3352,314.4442826577152,144
3353,363.1280104535514,205
3354,381.9580811343057,211
3355,360.37222486506874,193
3356,345.6212857829684,194
3357,371.33673442145636,212
3358,356.3725667080257,179
3359,445.1169545482509,255
3360,324.8947294252803,164
3361,293.7503517062568,136
3362,349.40319316246905,179
3363,365.447471571531,211
3364,363.0447789652918,207
3365,356.47707038296113,177
3366,378.1311835419662,198
3367,389.4175692078153,216
3368,328.1866029869993,154
3369,330.2219670033777,159
3370,390.96459304545,223
3371,360.19790149851616,200
3372,348.53040472020564,194
3373,350.17636130690397,187
3374,352.55576743748753,162
3375,367.7011985134681,211
3376,302.2047673616367,142
3377,391.22862657996194,232
3378,354.9330612465438,181
3379,322.1766890009482,148
3380,331.8233609899641,178
3381,355.48579462892224,198
3382,356.5894495011092,170
3383,336.70789208611797,168
3384,332.5231756883458,171
3385,299.22426890433144,136
3386,311.7880827575424,157
3387,347.15493999074795,166
3388,384.4120170193516,210
3389,339.6723373940516,169
3390,396.3355152723519,229
3391,304.53163399430036,140
3392,319.6122885288801,152
3393,400.4402860919733,255
3394,352.88405759182405,193
3395,352.7605695642909,196
3396,361.5301603557422,202
3397,368.5730193574034,189
3398,357.0993923872936,198
3399,317.68840939136555,146
3400,357.2309402754473,179
3401,309.8331869857293,145
3402,387.7382555929627,220
3403,369.17236402160955,200
3404,345.60387354157734,165
3405,280.2641308052401,120
3406,332.32736326570847,160
3407,331.70609946380705,171
3408,353.46483441776184,187
3409,332.50902962851114,175
3410,376.45220400578614,204
3411,341.88151551189935,171
3412,335.43860154188303,189
3413,335.7719523501244,179
3414,341.33790230742204,173
3415,358.148974343306,202
3416,342.1028742060112,162
3417,353.3329460418531,205
3418,375.5900346989111,206
3419,354.683072899751,171
3420,347.7626774785396,192
3421,330.01138742650204,170
3422,330.3719590750853,158
3423,252.6719295507235,108
3424,331.34124917730367,158
3425,367.9258759946278,201
3426,251.57679216391054,108
3427,361.871431243362,193
3428,318.95813084623785,143
3429,282.5086146201468,124
3430,355.39555988245706,207
3431,399.50666152306576,246
3432,365.91837732249854,205
3433,311.38016205763705,161
3434,352.10533389131217,178
3435,375.5149724502455,209
3436,372.33248554680597,205
3437,288.49589334588285,125
3438,369.3304886558486,216
3439,366.26655661273156,209
3440,366.4034240564543,190
3441,331.84872805517176,159
3442,342.06786510084737,173
3443,330.9864250467587,163
3444,319.08762823305835,144
3445,306.47153622836805,177
3446,290.77381627677914,133
3447,357.94959726426873,201
3448,351.65185101473196,189
3449,332.17727380942586,175
3450,349.8888035108053,184
3451,279.8724502723755,131
3452,361.28534124237626,201
3453,357.09779890294055,187
3454,369.5628725428128,212
3455,320.9871573822733,148
3456,322.694896829481,151
3457,300.62324880058276,130
3458,395.5092359596337,236
3459,317.56045054665407,173
3460,278.16241018005996,124
3461,308.4132671919388,176
3462,280.89669619735497,124
3463,367.9693426793428,198
3464,356.1408672873441,198
3465,314.8844313512725,183
3466,345.92853672497847,185
3467,285.4427833201705,125
3468,326.7352098391447,181
3469,316.5178600432235,171
3470,311.3893805959171,151
3471,297.4891433433234,160
3472,247.98193904382026,109
3473,327.6990850801598,179
3474,304.0484491183685,141
3475,334.94513559095395,164
3476,312.9638424120669,145
3477,345.7036848728104,169
3478,307.1927895380958,131
3479,320.71930451257623,149
3480,350.62888998227834,171
3481,326.10419605437465,185
3482,306.76272520726786,140
3483,358.9477700032442,201
3484,321.5480614291485,145
3485,326.9608021685751,163
3486,297.11206481048197,142
3487,321.87354920430533,145
3488,350.11310896963727,168
3489,334.04914584206796,158
3490,360.59439793738665,194
3491,288.53317467037,131
3492,336.0272742907133,169
3493,297.0947590328677,135
3494,307.38281647138353,164
3495,353.71891362438,188
3496,296.38762438992296,160
3497,368.4581274803759,198
3498,348.16327601914065,188
3499,349.96743573804196,195
3500,370.9783491372384,207
3501,316.1124632120704,137
3502,299.09940714948976,145
3503,321.09936139184447,155
3504,337.70565823731005,163
3505,362.0911587315713,190
3506,370.89411777928865,191
3507,334.15735538398167,185
3508,369.4482554704205,202
3509,291.44312388290325,134
3510,369.3640900696882,188
3511,318.43098704473454,184
3512,341.98331337553634,203
3513,365.64244367799034,196
3514,284.41885829931107,126
3515,339.8566198219932,170
3516,308.1326666368034,169
3517,330.3811942991608,165
3518,321.96036764596096,144
3519,327.4783895255968,144
3520,325.8755376803713,142
3521,335.2341743977047,159
3522,363.28494962180736,165
3523,311.74541931385573,167
3524,292.65197734494615,129
3525,390.45358191665895,213
3526,358.3565287376249,193
3527,342.5966040634114,160
3528,386.3800245384048,219
3529,304.67167622979866,130
3530,331.85209712314094,174
3531,327.4494830954995,143
3532,376.61928026363773,204
3533,303.40426797646097,139
3534,324.97498045889364,165
3535,331.29029887220935,150
3536,308.5438133185582,129
3537,303.1463288537053,132
3538,313.5004497245948,153
3539,339.94742642967196,157
3540,384.7876694379228,197
3541,360.4658881444103,179
3542,357.30021444316407,193
3543,385.7566238866029,203
3544,370.2713310945776,193
3545,361.067558800412,172
3546,401.17136622953973,224
3547,324.5563920320197,148
3548,350.06349411219287,164
3549,333.41527513812036,151
3550,343.010693774152,158
3551,424.72904710800043,258
3552,326.1991871913901,144
3553,348.3549538421428,169
3554,340.3999077265474,171
3555,302.8430162927339,131
3556,342.2390793253438,148
3557,393.8249107052717,218
3558,355.8722779449694,182
3559,291.53030969372634,135
3560,274.66271683313255,119
3561,332.3886949813853,154
3562,303.6061584341906,143
3563,370.7273711220319,203
3564,349.8771320374388,176
3565,344.5520372320354,158
3566,404.7692030990925,226
3567,370.8135165491049,186
3568,349.44570427667094,164
3569,368.59919114095607,184
3570,395.25655502372973,230
3571,361.0072276043737,179
3572,325.49225943951154,163
3573,330.96295683961375,172
3574,309.1999769154068,144
3575,330.081932137871,147
3576,358.21441198857275,168
3577,326.2272936988282,149
3578,353.2804544790349,178
3579,379.4422334278556,186
3580,366.2658264458775,193
3581,300.7458932973887,163
3582,412.68430319001243,227
3583,434.50730654085186,247
3584,322.41631599510083,142
3585,359.30396978301945,184
3586,329.7504163800134,151
3587,379.1746162959581,195
3588,336.2300331827318,159
3589,399.11052463693994,216
3590,360.32158196616575,183
3591,321.6528536187358,141
3592,388.28290295342686,208
3593,287.61182537174045,142
3594,249.3961297658376,109
3595,389.7660826532599,214
3596,368.67918004520476,202
3597,285.00264870513666,120
3598,293.6711856922644,132
3599,302.1167565255124,131
3600,357.4049320366308,177
3601,316.1433043581929,150
3602,377.8332444160636,225
3603,291.47632676558396,137
3604,347.7614698948508,171
3605,292.0666188882696,138
3606,374.7405164078724,202
3607,335.7202976583473,155
3608,361.16689342140137,179
3609,342.6992521130575,161
3610,300.26975976452997,131
3611,421.70808500372743,230
3612,307.2276792356458,161
3613,343.56432558276646,194
3614,340.73005792745386,171
3615,290.4884058025385,132
3616,334.67371504015387,150
3617,342.6444269366965,172
3618,364.01065278773046,187
3619,281.7874348746414,128
3620,356.58537310465005,162
3621,299.7839645088647,125
3622,297.7317539722681,153
3623,394.23200083409426,212
3624,311.7704740705256,142
3625,345.2988478737527,188
3626,342.8771766253137,169
3627,312.94894223188686,136
3628,328.756456155852,175
3629,290.2163649391762,137
3630,348.06496559828696,173
3631,374.2971052501921,194
3632,344.3801098210481,174
3633,254.8996888193427,115
3634,344.966962035493,174
3635,353.78019337522784,171
3636,389.2045668661425,206
3637,335.04324093225904,156
3638,362.0108940425117,192
3639,313.1823629680343,144
3640,352.44567672904714,160
3641,368.08440931612614,193
3642,309.52705526568826,138
3643,331.6003570269269,150
3644,384.5010192651715,199
3645,388.4243445248062,190
3646,309.16404942980785,127
3647,342.2923821879389,170
3648,337.882378775311,171
3649,311.54094757111056,133
3650,335.503966014115,151
3651,381.7438706169013,210
3652,355.36505811371416,162
3653,383.36915797830545,191
3654,317.2309681372496,142
3655,323.40009608937856,154
3656,331.86110221222947,161
3657,349.06980932123827,156
3658,373.56611895648234,218
3659,322.145684972894,144
3660,355.38470217912675,180
3661,354.2882138725249,179
3662,312.7935503109627,138
3663,389.79224878585916,216
3664,349.54966520314866,179
3665,325.8639131550109,150
3666,321.8771321215285,151
3667,300.5136898864126,129
3668,370.2165850489624,190
3669,301.4717262691082,136
3670,336.8644282151325,161
3671,410.91248763229913,236
3672,318.0961652115219,147
3673,297.2885810831232,131
3674,381.3844903797066,187
3675,278.4893046604525,127
3676,362.6389029501195,174
3677,329.8536642447462,144
3678,388.37125464930625,212
3679,346.0387440993979,175
3680,294.6898134281503,130
3681,329.67667735250154,156
3682,349.01857110534525,160
3683,368.6628767620327,185
3684,330.9284268638708,153
3685,334.9293492595601,152
3686,366.80896781752824,179
3687,316.36073559997175,143
3688,348.4274309934605,176
3689,327.2460282290806,157
3690,345.60741714453457,196
3691,379.81590872741674,194
3692,329.0169382936047,157
3693,326.91156189773113,153
3694,316.60083518553415,149
3695,339.39716688214463,156
3696,289.3671224876621,126
3697,388.74805272820333,215
3698,397.75859326318493,218
3699,356.5380388571625,179
3700,353.1297341959599,168
3701,329.272356449427,151
3702,327.4158405670206,161
3703,316.7536064070728,133
